symbol,name,popularity
F,Ford Motor,926333
GE,GE,837761
AAL,American Airlines,659607
DIS,Disney,625406
DAL,Delta Air Lines,593019
AAPL,Apple,498875
MSFT,Microsoft,498860
CCL,Carnival,491625
GPRO,GoPro,489980
ACB,Aurora Cannabis,455215
PLUG,Plug Power,382964
NCLH,Norwegian Cruise Line,363245
TSLA,Tesla,352869
BAC,Bank of America,342901
BA,Boeing,338064
UAL,United Airlines,336695
FIT,Fitbit,330436
SNAP,Snap,329108
AMZN,Amazon,309839
HEXO,Hexo,253566
UBER,Uber,248220
CGC,Canopy Growth,243244
INO,Inovio,238209
RCL,Royal Caribbean,237809
FB,Facebook,232961
TWTR,Twitter,232900
AMD,AMD,228553
BABA,Alibaba,225131
SAVE,Spirit Airlines,224511
CRON,Cronos Group,224406
MRNA,Moderna,212054
ZNGA,Zynga,210934
KO,Coca-Cola,209684
SBUX,Starbucks,206577
LUV,Southwest Airlines,206151
T,AT&T,205027
TOPS,TOP Ships,201984
GNUS,Genius Brands,201810
MRO,Marathon Oil,201360
MGM,MGM Resorts,200842
APHA,Aphria,200380
NIO,NIO,199504
JBLU,JetBlue Airways,198428
OGI,OrganiGram,176822
MFA,MFA Financial,171159
XOM,Exxon Mobil,167781
USO,United States Oil Fund,163931
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,161134
UCO,ProShares Ultra Bloomberg Crude Oil ETF,155595
NFLX,Netflix,153941
HTZ,Hertz,152404
NKLA,Nikola,151274
IVR,Invesco Mortgage Capital,146550
WKHS,Workhorse,145320
SPCE,Virgin Galactic Holdings,144583
AMC,AMC Entertainment,134760
GM,GM,134624
NVDA,NVIDIA,123350
NOK,Nokia,123230
VOO,Vanguard S&P 500 ETF,120906
NRZ,New Residential Investment,113725
CPE,Callon Petroleum,113202
DKNG,Draftkings,112116
IDEX,Ideanomics,111780
PLAY,Dave & Buster's,110506
PENN,Penn National Gaming,109615
PFE,Pfizer,109261
CPRX,Catalyst Pharmaceuticals,107058
TLRY,Tilray,106180
SPY,SPDR S&P 500 ETF,105759
SIRI,Sirius XM,104752
NKE,Nike,103789
OAS,Oasis Petroleum,102933
WORK,Slack,100986
BRK.B,Berkshire Hathaway,98412
V,Visa,97597
LYFT,Lyft,96332
GPS,Gap,96208
VSLR,Vivint Solar,96123
SQ,Square,95888
HAL,Halliburton,95345
SNE,Sony,94823
WFC,Wells Fargo,94280
GILD,Gilead Sciences,93998
KOS,Kosmos Energy,90301
GOOGL,Alphabet Class A,87199
JPM,JPMorgan Chase,86993
BYND,Beyond Meat,83834
TXMD,TherapeuticsMD,83193
SPHD,PowerShares S&P 500 High Dividend Low Volatility ETF,83100
ZM,Zoom,80499
XSPA,XpresSpa,80017
FCEL,FuelCell Energy,79561
NYMT,New York Mortgage Trust,79001
M,Macy's,78582
OXY,Occidental Petroleum,77846
VXRT,Vaxart,77452
WMT,Walmart,77121
ET,Energy Transfer,77111
BP,British Petroleum,76676
CRBP,Corbus Pharmaceuticals,76261
SRNE,Sorrento Therapeutics,76186
PACD,PACIFIC DRILLING,74506
PTON,Peloton Interactive,74103
VISL,Vislink Technologies,73034
VKTX,Viking Therapeutics,71388
SHIP,Seanergy,68692
DNR,Denbury,68616
NTDOY,Nintendo,68569
BIOC,Biocept,68542
JNJ,Johnson & Johnson,66726
ERI,Eldorado Resorts,66180
KTOV,Kitov Pharmaceuticals,65015
ATVI,Activision Blizzard,64849
VTI,Vanguard Total Stock Market ETF,63778
PYPL,PayPal,63725
INTC,Intel,63014
IGC,India Globalization Capital,62463
TCEHY,Tencent,62303
COTY,Coty,61481
CSCO,Cisco,61474
NBEV,New Age Beverages,61412
INPX,Inpixon,60895
IBIO,iBio,59576
TTNP,Titan Pharmaceuticals,59497
SHOP,Shopify,58729
ALK,Alaska Air,58526
O,Realty Income,57857
OGEN,Oragenics,57836
TWO,Two Harbors Investment,57637
NVAX,Novavax,57214
PSEC,Prospect Capital,56434
AUY,Yamana Gold,55299
ZOM,Zomedica Pharmaceuticals,54976
CEI,Camber Energy,54614
PCG,PG&E,54326
MU,Micron Technology,53986
VAL,Valaris,53432
VZ,Verizon,53395
GLUU,Glu Mobile,52891
GRPN,Groupon,52888
EVRI,Everi,52737
