timestamp,users_holding
"2018-05-02 04:55:51",515
"2018-05-02 06:41:02",515
"2018-05-03 00:37:56",523
"2018-05-03 06:36:12",523
"2018-05-03 06:51:10",523
"2018-05-03 07:09:28",523
"2018-05-03 07:36:42",523
"2018-05-03 07:45:55",523
"2018-05-03 11:21:44",523
"2018-05-03 12:45:08",523
"2018-05-03 13:45:08",523
"2018-05-03 14:45:09",524
"2018-05-03 15:45:09",526
"2018-05-03 16:45:09",526
"2018-05-03 17:45:09",525
"2018-05-03 18:45:08",525
"2018-05-03 19:45:08",525
"2018-05-03 20:45:08",525
"2018-05-03 21:45:08",525
"2018-05-03 22:45:09",525
"2018-05-03 23:45:08",525
"2018-05-04 00:45:08",525
"2018-05-04 01:45:08",525
"2018-05-04 02:45:10",525
"2018-05-04 03:45:08",525
"2018-05-04 04:45:08",525
"2018-05-04 05:45:08",525
"2018-05-04 06:45:08",525
"2018-05-04 07:45:08",525
"2018-05-04 08:45:10",525
"2018-05-04 09:45:09",525
"2018-05-04 10:45:09",525
"2018-05-04 11:45:08",525
"2018-05-04 12:45:07",525
"2018-05-04 20:49:52",529
"2018-05-04 20:55:52",529
"2018-05-04 21:01:51",529
"2018-05-04 21:07:51",529
"2018-05-04 21:13:51",529
"2018-05-04 21:19:51",529
"2018-05-04 21:25:51",529
"2018-05-04 21:31:51",529
"2018-05-04 21:45:08",529
"2018-05-04 22:45:09",529
"2018-05-04 23:45:09",529
"2018-05-05 00:45:08",529
"2018-05-05 01:45:10",529
"2018-05-05 02:45:09",529
"2018-05-05 03:45:09",529
"2018-05-05 04:45:10",529
"2018-05-05 05:45:08",529
"2018-05-05 06:45:10",529
"2018-05-05 07:45:10",529
"2018-05-05 08:45:09",529
"2018-05-05 09:45:08",529
"2018-05-05 10:45:10",529
"2018-05-05 11:45:09",529
"2018-05-05 12:45:10",529
"2018-05-05 13:45:10",529
"2018-05-05 14:45:10",529
"2018-05-05 15:45:11",529
"2018-05-05 16:45:10",529
"2018-05-05 17:45:10",529
"2018-05-05 18:45:09",529
"2018-05-05 19:45:09",529
"2018-05-05 20:45:09",529
"2018-05-05 21:45:08",529
"2018-05-05 22:45:09",529
"2018-05-05 23:45:08",529
"2018-05-06 00:45:09",529
"2018-05-06 01:45:09",529
"2018-05-06 02:45:10",529
"2018-05-06 03:45:09",529
"2018-05-06 04:45:09",529
"2018-05-06 05:45:09",529
"2018-05-06 06:45:09",529
"2018-05-06 07:45:13",529
"2018-05-06 08:45:08",529
"2018-05-06 09:45:08",529
"2018-05-06 10:45:08",529
"2018-05-06 11:45:10",529
"2018-05-06 12:45:08",529
"2018-05-06 13:45:10",529
"2018-05-06 14:45:09",529
"2018-05-06 15:45:09",529
"2018-05-06 16:45:09",529
"2018-05-06 17:45:09",529
"2018-05-06 18:45:10",529
"2018-05-06 19:45:09",529
"2018-05-06 20:45:10",529
"2018-05-06 21:45:09",529
"2018-05-06 22:45:09",529
"2018-05-06 23:45:09",529
"2018-05-07 00:45:09",529
"2018-05-07 01:45:09",529
"2018-05-07 01:58:45",529
"2018-05-07 02:45:10",529
"2018-05-07 03:45:10",529
"2018-05-07 04:45:09",529
"2018-05-07 05:45:09",529
"2018-05-07 06:45:08",529
"2018-05-07 07:45:09",529
"2018-05-07 08:45:11",529
"2018-05-07 09:45:08",529
"2018-05-07 10:45:09",529
"2018-05-07 11:45:08",529
"2018-05-07 12:45:08",529
"2018-05-07 13:45:20",529
"2018-05-07 14:45:09",532
"2018-05-07 15:45:10",532
"2018-05-07 16:45:14",533
"2018-05-07 22:45:09",532
"2018-05-07 23:45:09",532
"2018-05-08 00:45:11",532
"2018-05-08 01:45:15",532
"2018-05-08 02:45:09",532
"2018-05-08 03:45:09",532
"2018-05-08 04:45:10",532
"2018-05-08 05:45:08",532
"2018-05-08 06:45:09",532
"2018-05-08 07:45:09",532
"2018-05-08 08:45:09",532
"2018-05-08 09:45:08",532
"2018-05-08 10:45:08",532
"2018-05-08 11:45:07",532
"2018-05-08 12:45:07",532
"2018-05-08 13:45:09",532
"2018-05-08 14:45:10",533
"2018-05-08 15:45:09",533
"2018-05-08 16:45:08",533
"2018-05-08 17:45:08",534
"2018-05-08 18:45:09",535
"2018-05-08 19:45:08",536
"2018-05-08 20:45:08",536
"2018-05-08 21:45:08",536
"2018-05-08 22:45:08",536
"2018-05-08 23:45:14",536
"2018-05-09 00:45:09",536
"2018-05-09 01:45:09",536
"2018-05-09 02:45:08",536
"2018-05-09 03:45:08",536
"2018-05-09 04:45:09",536
"2018-05-09 05:45:10",536
"2018-05-09 06:45:08",536
"2018-05-09 07:45:09",536
"2018-05-09 08:45:09",536
"2018-05-09 09:45:07",536
"2018-05-09 10:45:08",536
"2018-05-09 11:45:08",536
"2018-05-09 12:45:08",536
"2018-05-09 13:45:11",536
"2018-05-09 14:45:08",538
"2018-05-09 15:45:08",539
"2018-05-09 16:45:08",539
"2018-05-09 17:45:10",540
"2018-05-09 18:45:08",541
"2018-05-09 19:45:09",541
"2018-05-09 20:45:07",541
"2018-05-09 21:45:09",541
"2018-05-09 22:45:08",541
"2018-05-09 23:45:08",541
"2018-05-10 00:45:09",541
"2018-05-10 01:45:09",541
"2018-05-10 02:45:10",541
"2018-05-10 03:45:11",541
"2018-05-10 04:45:11",541
"2018-05-10 05:45:10",541
"2018-05-10 06:45:10",541
"2018-05-10 07:45:11",541
"2018-05-10 08:45:10",541
"2018-05-10 09:45:09",541
"2018-05-10 10:45:10",541
"2018-05-10 11:45:09",541
"2018-05-10 12:45:10",541
"2018-05-10 13:45:20",541
"2018-05-10 14:45:11",542
"2018-05-10 15:45:11",542
"2018-05-10 16:45:10",542
"2018-05-10 17:45:10",543
"2018-05-10 18:45:09",544
"2018-05-10 19:45:11",545
"2018-05-10 20:45:10",546
"2018-05-10 21:45:10",546
"2018-05-10 22:45:10",546
"2018-05-10 23:45:10",546
"2018-05-11 00:45:10",546
"2018-05-11 01:45:11",546
"2018-05-11 02:45:10",546
"2018-05-11 03:45:10",546
"2018-05-11 04:45:10",546
"2018-05-11 05:45:12",546
"2018-05-11 06:45:10",546
"2018-05-11 07:45:10",546
"2018-05-11 08:45:10",546
"2018-05-11 09:45:09",546
"2018-05-11 10:45:09",546
"2018-05-11 11:45:10",546
"2018-05-11 12:45:08",546
"2018-05-11 13:45:12",546
"2018-05-11 14:45:10",548
"2018-05-11 15:45:11",548
"2018-05-11 16:45:10",548
"2018-05-11 17:45:11",549
"2018-05-11 18:45:10",549
"2018-05-11 19:45:11",549
"2018-05-11 20:45:09",550
"2018-05-11 21:45:09",550
"2018-05-11 22:45:09",550
"2018-05-11 23:45:09",550
"2018-05-12 00:45:10",550
"2018-05-12 01:45:10",550
"2018-05-12 02:45:11",550
"2018-05-12 03:45:10",550
"2018-05-12 04:45:10",550
"2018-05-12 05:45:10",550
"2018-05-12 06:45:10",550
"2018-05-12 07:45:10",550
"2018-05-12 08:45:10",550
"2018-05-12 09:45:09",550
"2018-05-12 10:45:10",550
"2018-05-12 11:45:09",550
"2018-05-12 12:45:10",550
"2018-05-12 13:45:11",550
"2018-05-12 14:45:10",550
"2018-05-12 15:45:11",550
"2018-05-12 16:45:10",550
"2018-05-12 17:45:11",550
"2018-05-12 18:45:09",550
"2018-05-12 19:45:11",550
"2018-05-12 20:45:10",550
"2018-05-12 21:45:09",550
"2018-05-12 22:45:10",550
"2018-05-12 23:45:10",550
"2018-05-13 00:45:10",550
"2018-05-13 01:45:10",550
"2018-05-13 02:45:09",550
"2018-05-13 03:45:09",550
"2018-05-13 04:45:10",550
"2018-05-13 05:45:10",550
"2018-05-13 06:45:11",550
"2018-05-13 07:45:09",550
"2018-05-13 08:45:09",550
"2018-05-13 09:45:10",550
"2018-05-13 10:45:08",550
"2018-05-13 11:45:08",550
"2018-05-13 12:45:10",550
"2018-05-13 13:45:10",550
"2018-05-13 14:45:09",550
"2018-05-13 15:45:10",550
"2018-05-13 16:45:11",550
"2018-05-13 17:45:10",550
"2018-05-13 18:45:11",550
"2018-05-13 19:45:09",550
"2018-05-13 20:45:11",550
"2018-05-13 21:45:10",550
"2018-05-13 22:45:11",550
"2018-05-13 23:45:11",550
"2018-05-14 00:45:10",550
"2018-05-14 01:45:10",550
"2018-05-14 02:45:11",550
"2018-05-14 03:45:10",550
"2018-05-14 04:45:11",550
"2018-05-14 05:45:10",550
"2018-05-14 06:45:09",550
"2018-05-14 07:45:09",550
"2018-05-14 08:45:09",550
"2018-05-14 09:45:09",550
"2018-05-14 10:45:09",550
"2018-05-14 11:45:09",550
"2018-05-14 12:45:08",550
"2018-05-14 13:45:13",550
"2018-05-14 14:45:11",549
"2018-05-14 15:45:10",547
"2018-05-14 16:45:09",546
"2018-05-14 17:45:09",547
"2018-05-14 18:45:12",547
"2018-05-14 19:45:09",548
"2018-05-14 20:45:10",549
"2018-05-14 21:45:09",549
"2018-05-14 22:45:10",549
"2018-05-14 23:45:10",549
"2018-05-15 00:45:11",549
"2018-05-15 01:45:11",549
"2018-05-15 02:45:11",549
"2018-05-15 03:45:10",549
"2018-05-15 04:45:11",549
"2018-05-15 05:45:10",549
"2018-05-15 06:45:09",549
"2018-05-15 07:45:09",549
