timestamp,users_holding
"2018-05-02 04:52:48",66
"2018-05-02 06:38:01",66
"2018-05-03 00:34:14",65
"2018-05-03 06:32:51",65
"2018-05-03 06:47:50",65
"2018-05-03 07:05:56",65
"2018-05-03 07:33:16",65
"2018-05-03 07:42:27",65
"2018-05-03 11:18:47",65
"2018-05-03 12:42:11",65
"2018-05-03 13:42:11",65
"2018-05-03 14:42:11",66
"2018-05-03 15:42:12",66
"2018-05-03 16:42:12",66
"2018-05-03 17:42:11",67
"2018-05-03 18:42:11",70
"2018-05-03 19:42:11",70
"2018-05-03 20:42:11",70
"2018-05-03 21:42:11",70
"2018-05-03 22:42:12",70
"2018-05-03 23:42:10",70
"2018-05-04 00:42:10",70
"2018-05-04 01:42:11",70
"2018-05-04 02:42:12",70
"2018-05-04 03:42:11",70
"2018-05-04 04:42:11",70
"2018-05-04 05:42:11",70
"2018-05-04 06:42:11",70
"2018-05-04 07:42:11",70
"2018-05-04 08:42:12",70
"2018-05-04 09:42:11",70
"2018-05-04 10:42:12",70
"2018-05-04 11:42:11",70
"2018-05-04 12:42:11",70
"2018-05-04 20:46:55",68
"2018-05-04 20:52:55",68
"2018-05-04 20:58:54",68
"2018-05-04 21:04:54",68
"2018-05-04 21:10:54",68
"2018-05-04 21:16:54",68
"2018-05-04 21:22:54",68
"2018-05-04 21:28:53",68
"2018-05-04 21:42:11",68
"2018-05-04 22:42:12",68
"2018-05-04 23:42:12",68
"2018-05-05 00:42:11",68
"2018-05-05 01:42:12",68
"2018-05-05 02:42:12",68
"2018-05-05 03:42:12",68
"2018-05-05 04:42:12",68
"2018-05-05 05:42:11",68
"2018-05-05 06:42:13",68
"2018-05-05 07:42:13",68
"2018-05-05 08:42:12",68
"2018-05-05 09:42:11",68
"2018-05-05 10:42:13",68
"2018-05-05 11:42:12",68
"2018-05-05 12:42:12",68
"2018-05-05 13:42:13",68
"2018-05-05 14:42:12",68
"2018-05-05 15:42:13",68
"2018-05-05 16:42:13",68
"2018-05-05 17:42:13",68
"2018-05-05 18:42:12",68
"2018-05-05 19:42:12",68
"2018-05-05 20:42:13",68
"2018-05-05 21:42:11",68
"2018-05-05 22:42:12",68
"2018-05-05 23:42:12",68
"2018-05-06 00:42:12",68
"2018-05-06 01:42:12",68
"2018-05-06 02:42:12",68
"2018-05-06 03:42:12",68
"2018-05-06 04:42:12",68
"2018-05-06 05:42:12",68
"2018-05-06 06:42:12",68
"2018-05-06 07:42:16",68
"2018-05-06 08:42:11",68
"2018-05-06 09:42:12",68
"2018-05-06 10:42:11",68
"2018-05-06 11:42:13",68
"2018-05-06 12:42:11",68
"2018-05-06 13:42:12",68
"2018-05-06 14:42:12",68
"2018-05-06 15:42:12",68
"2018-05-06 16:42:12",68
"2018-05-06 17:42:12",68
"2018-05-06 18:42:13",68
"2018-05-06 19:42:12",68
"2018-05-06 20:42:13",68
"2018-05-06 21:42:12",68
"2018-05-06 22:42:12",68
"2018-05-06 23:42:12",68
"2018-05-07 00:42:12",68
"2018-05-07 01:42:12",68
"2018-05-07 01:55:48",68
"2018-05-07 02:42:13",68
