timestamp,users_holding
"2018-05-02 04:54:47",67
"2018-05-02 06:39:58",67
"2018-05-03 00:36:39",70
"2018-05-03 06:35:02",70
"2018-05-03 06:50:01",70
"2018-05-03 07:08:15",70
"2018-05-03 07:35:28",70
"2018-05-03 07:44:41",70
"2018-05-03 11:20:42",70
"2018-05-03 12:44:06",70
"2018-05-03 13:44:06",70
"2018-05-03 14:44:06",70
"2018-05-03 15:44:07",70
"2018-05-03 16:44:07",70
"2018-05-03 17:44:07",70
"2018-05-03 18:44:06",70
"2018-05-03 19:44:06",70
"2018-05-03 20:44:06",70
"2018-05-03 21:44:05",70
"2018-05-03 22:44:07",70
"2018-05-03 23:44:05",70
"2018-05-04 00:44:05",70
"2018-05-04 01:44:06",70
"2018-05-04 02:44:07",70
"2018-05-04 03:44:06",70
"2018-05-04 04:44:06",70
"2018-05-04 05:44:06",70
"2018-05-04 06:44:06",70
"2018-05-04 07:44:06",70
"2018-05-04 08:44:07",70
"2018-05-04 09:44:07",70
"2018-05-04 10:44:06",70
"2018-05-04 11:44:06",70
"2018-05-04 12:44:05",70
"2018-05-04 20:48:50",68
"2018-05-04 20:54:50",68
"2018-05-04 21:00:49",68
"2018-05-04 21:06:49",68
"2018-05-04 21:12:49",68
"2018-05-04 21:18:48",68
"2018-05-04 21:24:48",68
"2018-05-04 21:30:47",68
"2018-05-04 21:44:05",68
"2018-05-04 22:44:06",68
"2018-05-04 23:44:06",68
"2018-05-05 00:44:05",68
"2018-05-05 01:44:06",68
"2018-05-05 02:44:06",68
"2018-05-05 03:44:06",68
"2018-05-05 04:44:06",68
"2018-05-05 05:44:05",68
"2018-05-05 06:44:07",68
"2018-05-05 07:44:07",68
"2018-05-05 08:44:06",68
"2018-05-05 09:44:05",68
"2018-05-05 10:44:07",68
"2018-05-05 11:44:06",68
"2018-05-05 12:44:06",68
"2018-05-05 13:44:07",68
"2018-05-05 14:44:06",68
"2018-05-05 15:44:07",68
"2018-05-05 16:44:07",68
"2018-05-05 17:44:07",68
"2018-05-05 18:44:06",68
"2018-05-05 19:44:06",68
"2018-05-05 20:44:06",68
"2018-05-05 21:44:05",68
"2018-05-05 22:44:06",68
"2018-05-05 23:44:05",68
"2018-05-06 00:44:05",68
"2018-05-06 01:44:06",68
"2018-05-06 02:44:06",68
"2018-05-06 03:44:06",68
"2018-05-06 04:44:06",68
"2018-05-06 05:44:06",68
"2018-05-06 06:44:06",68
"2018-05-06 07:44:10",68
"2018-05-06 08:44:05",68
"2018-05-06 09:44:05",68
"2018-05-06 10:44:05",68
"2018-05-06 11:44:06",68
"2018-05-06 12:44:05",68
"2018-05-06 13:44:06",68
"2018-05-06 14:44:06",68
"2018-05-06 15:44:06",68
"2018-05-06 16:44:06",68
"2018-05-06 17:44:05",68
"2018-05-06 18:44:07",68
"2018-05-06 19:44:06",68
"2018-05-06 20:44:07",68
"2018-05-06 21:44:06",68
"2018-05-06 22:44:05",68
"2018-05-06 23:44:06",68
"2018-05-07 00:44:05",68
"2018-05-07 01:44:06",68
"2018-05-07 01:57:42",68
"2018-05-07 02:44:06",68
"2018-05-07 03:44:06",68
"2018-05-07 04:44:06",68
"2018-05-07 05:44:06",68
"2018-05-07 06:44:05",68
"2018-05-07 07:44:06",68
"2018-05-07 08:44:08",68
"2018-05-07 09:44:05",68
"2018-05-07 10:44:06",68
"2018-05-07 11:44:05",68
"2018-05-07 12:44:05",68
"2018-05-07 13:44:16",68
"2018-05-07 14:44:05",67
"2018-05-07 15:44:06",67
"2018-05-07 16:44:10",67
"2018-05-07 22:44:06",67
"2018-05-07 23:44:07",67
"2018-05-08 00:44:08",67
"2018-05-08 01:44:11",67
"2018-05-08 02:44:06",67
"2018-05-08 03:44:06",67
"2018-05-08 04:44:07",67
"2018-05-08 05:44:06",67
"2018-05-08 06:44:07",67
"2018-05-08 07:44:07",67
"2018-05-08 08:44:07",67
"2018-05-08 09:44:06",67
"2018-05-08 10:44:05",67
"2018-05-08 11:44:04",67
"2018-05-08 12:44:04",67
"2018-05-08 13:44:06",67
"2018-05-08 14:44:07",68
"2018-05-08 15:44:06",67
"2018-05-08 16:44:06",68
"2018-05-08 17:44:06",68
"2018-05-08 18:44:07",67
"2018-05-08 19:44:06",67
"2018-05-08 20:44:06",68
"2018-05-08 21:44:05",68
"2018-05-08 22:44:06",68
"2018-05-08 23:44:11",68
"2018-05-09 00:44:07",68
"2018-05-09 01:44:06",68
"2018-05-09 02:44:06",68
"2018-05-09 03:44:06",68
"2018-05-09 04:44:07",68
"2018-05-09 05:44:07",68
"2018-05-09 06:44:06",68
"2018-05-09 07:44:07",68
"2018-05-09 08:44:07",68
"2018-05-09 09:44:05",68
"2018-05-09 10:44:06",68
"2018-05-09 11:44:06",68
"2018-05-09 12:44:06",68
"2018-05-09 13:44:08",68
"2018-05-09 14:44:06",68
"2018-05-09 15:44:06",69
"2018-05-09 16:44:06",69
"2018-05-09 17:44:08",69
"2018-05-09 18:44:06",69
"2018-05-09 19:44:07",69
"2018-05-09 20:44:05",69
"2018-05-09 21:44:07",69
"2018-05-09 22:44:06",69
"2018-05-09 23:44:06",69
"2018-05-10 00:44:07",69
"2018-05-10 01:44:07",69
"2018-05-10 02:44:07",69
"2018-05-10 03:44:08",69
"2018-05-10 04:44:08",69
"2018-05-10 05:44:08",69
"2018-05-10 06:44:07",69
"2018-05-10 07:44:09",69
"2018-05-10 08:44:08",69
"2018-05-10 09:44:07",69
"2018-05-10 10:44:08",69
"2018-05-10 11:44:07",69
"2018-05-10 12:44:07",69
"2018-05-10 13:44:18",69
"2018-05-10 14:44:08",69
"2018-05-10 15:44:08",69
"2018-05-10 16:44:08",69
"2018-05-10 17:44:08",69
"2018-05-10 18:44:07",69
"2018-05-10 19:44:08",68
"2018-05-10 20:44:08",68
"2018-05-10 21:44:07",68
"2018-05-10 22:44:07",68
"2018-05-10 23:44:08",68
"2018-05-11 00:44:08",68
"2018-05-11 01:44:09",68
"2018-05-11 02:44:08",68
"2018-05-11 03:44:08",68
"2018-05-11 04:44:08",68
"2018-05-11 05:44:09",68
"2018-05-11 06:44:07",68
"2018-05-11 07:44:07",68
"2018-05-11 08:44:08",68
"2018-05-11 09:44:07",68
"2018-05-11 10:44:07",68
"2018-05-11 11:44:08",68
"2018-05-11 12:44:06",68
"2018-05-11 13:44:09",68
"2018-05-11 14:44:08",67
"2018-05-11 15:44:08",67
"2018-05-11 16:44:08",67
"2018-05-11 17:44:08",67
"2018-05-11 18:44:08",68
"2018-05-11 19:44:08",68
"2018-05-11 20:44:07",68
"2018-05-11 21:44:07",68
"2018-05-11 22:44:07",68
"2018-05-11 23:44:07",68
"2018-05-12 00:44:08",68
"2018-05-12 01:44:08",68
"2018-05-12 02:44:09",68
"2018-05-12 03:44:08",68
"2018-05-12 04:44:08",68
"2018-05-12 05:44:08",68
"2018-05-12 06:44:08",68
"2018-05-12 07:44:08",68
"2018-05-12 08:44:08",68
"2018-05-12 09:44:07",68
"2018-05-12 10:44:08",68
"2018-05-12 11:44:07",68
"2018-05-12 12:44:07",68
"2018-05-12 13:44:09",68
"2018-05-12 14:44:08",68
"2018-05-12 15:44:09",68
"2018-05-12 16:44:07",68
"2018-05-12 17:44:08",68
"2018-05-12 18:44:07",68
"2018-05-12 19:44:09",68
"2018-05-12 20:44:08",68
"2018-05-12 21:44:07",68
"2018-05-12 22:44:07",68
"2018-05-12 23:44:08",68
"2018-05-13 00:44:08",68
"2018-05-13 01:44:07",68
"2018-05-13 02:44:07",68
"2018-05-13 03:44:07",68
"2018-05-13 04:44:08",68
"2018-05-13 05:44:08",68
"2018-05-13 06:44:09",68
"2018-05-13 07:44:07",68
"2018-05-13 08:44:07",68
"2018-05-13 09:44:08",68
"2018-05-13 10:44:06",68
"2018-05-13 11:44:06",68
"2018-05-13 12:44:08",68
"2018-05-13 13:44:07",68
"2018-05-13 14:44:07",68
"2018-05-13 15:44:07",68
"2018-05-13 16:44:08",68
"2018-05-13 17:44:08",68
"2018-05-13 18:44:08",68
"2018-05-13 19:44:07",68
"2018-05-13 20:44:08",68
"2018-05-13 21:44:08",68
"2018-05-13 22:44:09",68
"2018-05-13 23:44:08",68
"2018-05-14 00:44:08",68
"2018-05-14 01:44:08",68
"2018-05-14 02:44:08",68
"2018-05-14 03:44:08",68
"2018-05-14 04:44:09",68
"2018-05-14 05:44:08",68
"2018-05-14 06:44:07",68
"2018-05-14 07:44:07",68
"2018-05-14 08:44:07",68
"2018-05-14 09:44:07",68
"2018-05-14 10:44:07",68
"2018-05-14 11:44:07",68
"2018-05-14 12:44:06",68
"2018-05-14 13:44:10",68
"2018-05-14 14:44:09",68
"2018-05-14 15:44:08",68
"2018-05-14 16:44:07",69
"2018-05-14 17:44:07",69
"2018-05-14 18:44:09",69
"2018-05-14 19:44:07",69
