timestamp,users_holding
"2020-01-16 06:44:28",0
"2020-01-16 07:44:22",0
"2020-01-16 08:44:30",0
"2020-01-16 09:44:23",0
"2020-01-16 10:44:24",0
"2020-01-16 11:44:28",0
"2020-01-16 12:44:25",0
"2020-01-16 14:09:30",0
"2020-01-16 15:44:28",0
"2020-01-16 16:44:36",0
"2020-01-16 17:44:37",0
"2020-01-16 18:44:24",0
"2020-01-16 19:44:30",0
"2020-01-16 20:44:28",0
"2020-01-16 21:44:26",0
"2020-01-16 22:44:30",0
"2020-01-16 23:44:24",0
"2020-01-17 00:44:46",0
"2020-01-17 01:44:54",0
"2020-01-17 02:44:28",0
"2020-01-17 03:44:23",0
"2020-01-17 04:44:22",0
"2020-01-17 05:44:22",0
"2020-01-17 06:44:29",0
"2020-01-17 07:44:14",0
"2020-01-17 08:44:18",0
"2020-01-17 09:44:55",0
"2020-01-17 10:44:09",0
"2020-01-17 11:44:14",0
"2020-01-17 12:44:18",0
"2020-01-17 14:07:32",0
"2020-01-17 14:44:32",0
"2020-01-17 15:44:29",0
"2020-01-17 16:44:29",0
"2020-01-17 17:44:24",0
"2020-01-17 18:44:28",0
"2020-01-17 19:44:25",0
"2020-01-17 20:44:24",0
"2020-01-17 21:44:18",0
"2020-01-17 22:44:21",0
"2020-01-17 23:44:21",0
"2020-01-18 00:44:40",0
"2020-01-18 01:44:23",0
"2020-01-18 02:44:21",0
"2020-01-18 03:44:24",0
"2020-01-18 04:44:26",0
"2020-01-18 05:44:29",0
"2020-01-18 06:44:13",0
"2020-01-18 07:44:22",0
"2020-01-18 08:44:24",0
"2020-01-18 09:44:14",0
"2020-01-18 10:44:18",0
"2020-01-18 11:44:14",0
"2020-01-18 12:44:18",0
"2020-01-18 13:44:24",0
"2020-01-18 14:44:25",0
"2020-01-18 15:44:26",0
"2020-01-18 16:44:15",0
"2020-01-18 17:44:32",0
"2020-01-18 18:44:19",0
"2020-01-18 19:44:50",0
"2020-01-18 20:44:25",0
"2020-01-18 21:44:26",0
"2020-01-18 22:44:23",0
"2020-01-18 23:44:19",0
"2020-01-19 00:44:14",0
"2020-01-19 01:44:24",0
"2020-01-19 02:44:25",0
"2020-01-19 03:44:31",0
"2020-01-19 04:44:21",0
"2020-01-19 05:44:22",0
"2020-01-19 06:44:20",0
"2020-01-19 07:44:14",0
"2020-01-19 08:44:36",0
"2020-01-19 09:44:20",0
"2020-01-19 10:44:10",0
"2020-01-19 11:44:15",0
"2020-01-19 12:44:22",0
"2020-01-19 13:44:17",0
"2020-01-19 14:44:37",0
"2020-01-19 15:44:48",0
"2020-01-19 16:44:20",0
"2020-01-19 17:44:19",0
"2020-01-19 18:44:13",0
"2020-01-19 19:44:53",0
"2020-01-19 20:44:16",0
"2020-01-19 21:44:23",0
"2020-01-19 22:44:23",0
"2020-01-19 23:45:01",0
"2020-01-20 00:44:52",0
"2020-01-20 01:44:50",0
"2020-01-20 02:44:39",0
"2020-01-20 03:44:50",0
"2020-01-20 04:44:43",0
"2020-01-20 05:44:13",0
"2020-01-20 06:44:48",0
"2020-01-20 07:44:18",0
"2020-01-20 08:44:46",0
"2020-01-20 09:52:24",0
"2020-01-20 10:44:37",0
"2020-01-20 11:44:15",0
"2020-01-20 12:44:18",0
"2020-01-20 13:44:40",0
"2020-01-20 14:44:39",0
"2020-01-20 15:44:50",0
"2020-01-20 16:44:24",0
"2020-01-20 17:44:45",0
"2020-01-20 18:44:19",0
"2020-01-20 19:44:47",0
"2020-01-20 20:44:49",0
"2020-01-20 21:44:47",0
"2020-01-20 22:44:52",0
