timestamp,users_holding
"2019-05-17 15:40:08",0
"2019-05-17 16:40:10",388
"2019-05-17 17:40:09",524
"2019-05-17 18:40:08",640
"2019-05-17 19:40:10",734
"2019-05-17 20:40:08",826
"2019-05-17 21:40:09",844
"2019-05-17 22:40:08",859
"2019-05-17 23:40:09",859
"2019-05-18 00:40:09",859
"2019-05-18 01:40:10",859
"2019-05-18 02:40:08",859
"2019-05-18 04:40:05",859
"2019-05-18 05:40:06",859
"2019-05-18 06:40:07",859
"2019-05-18 07:40:05",859
"2019-05-18 08:40:06",859
"2019-05-18 09:40:05",859
"2019-05-18 10:40:05",859
"2019-05-18 11:40:06",859
"2019-05-18 12:40:05",859
"2019-05-18 13:40:06",859
"2019-05-18 14:40:06",859
"2019-05-18 15:40:06",859
"2019-05-18 16:40:05",859
"2019-05-18 17:40:07",859
"2019-05-18 18:40:04",859
"2019-05-18 19:40:05",859
"2019-05-18 20:40:05",859
"2019-05-18 21:40:06",859
"2019-05-18 22:40:06",859
"2019-05-18 23:40:05",859
"2019-05-19 00:40:05",859
"2019-05-19 01:40:05",859
"2019-05-19 02:40:05",859
"2019-05-19 03:40:05",859
"2019-05-19 04:40:06",859
"2019-05-19 05:40:05",859
"2019-05-19 06:40:05",859
"2019-05-19 07:40:05",859
"2019-05-19 08:40:05",859
"2019-05-19 09:40:05",859
"2019-05-19 10:40:05",859
"2019-05-19 11:40:05",859
"2019-05-19 12:40:06",859
"2019-05-19 13:40:06",859
"2019-05-19 14:40:05",859
"2019-05-19 15:40:05",859
"2019-05-19 16:40:06",859
"2019-05-19 17:40:05",859
"2019-05-19 18:40:05",859
"2019-05-19 19:40:06",859
"2019-05-19 20:40:05",859
"2019-05-19 21:40:06",859
"2019-05-19 22:40:06",859
"2019-05-19 23:40:05",859
"2019-05-20 00:40:06",859
"2019-05-20 01:40:06",859
"2019-05-20 02:40:07",859
"2019-05-20 03:40:06",859
"2019-05-20 04:40:07",859
"2019-05-20 05:40:07",859
"2019-05-20 06:40:06",859
"2019-05-20 07:40:06",859
"2019-05-20 08:40:06",859
"2019-05-20 09:40:06",859
"2019-05-20 10:40:05",859
"2019-05-20 11:40:06",859
"2019-05-20 12:40:07",859
"2019-05-20 13:40:07",866
"2019-05-20 14:40:06",1207
"2019-05-20 15:40:05",1220
"2019-05-20 16:40:07",1239
"2019-05-20 17:40:06",1237
"2019-05-20 18:40:05",1234
"2019-05-20 19:40:06",1241
"2019-05-20 20:40:05",1244
"2019-05-20 21:40:06",1245
"2019-05-20 22:40:05",1247
"2019-05-20 23:40:08",1247
"2019-05-21 00:40:05",1247
"2019-05-21 01:40:06",1247
"2019-05-21 02:40:06",1247
"2019-05-21 03:40:06",1247
"2019-05-21 04:40:06",1247
"2019-05-21 05:40:05",1247
"2019-05-21 06:40:05",1247
"2019-05-21 07:40:06",1247
"2019-05-21 08:40:05",1247
"2019-05-21 09:40:04",1247
"2019-05-21 10:40:05",1247
"2019-05-21 11:40:05",1247
"2019-05-21 13:04:09",1247
"2019-05-21 13:40:06",1247
"2019-05-21 14:40:06",1266
"2019-05-21 15:40:04",1251
"2019-05-21 16:40:04",1236
"2019-05-21 17:40:05",1231
"2019-05-21 18:40:06",1227
"2019-05-21 19:40:05",1231
"2019-05-21 20:40:05",1240
"2019-05-21 21:40:05",1240
"2019-05-21 22:40:07",1243
"2019-05-21 23:40:05",1243
"2019-05-22 00:40:05",1243
"2019-05-22 01:40:05",1243
"2019-05-22 02:40:05",1243
"2019-05-22 03:40:05",1243
"2019-05-22 04:40:06",1243
"2019-05-22 05:40:06",1243
"2019-05-22 06:40:05",1243
"2019-05-22 07:40:05",1243
"2019-05-22 08:40:06",1243
"2019-05-22 09:40:08",1243
"2019-05-22 10:40:05",1243
"2019-05-22 11:40:05",1243
"2019-05-22 12:40:05",1243
"2019-05-22 13:40:05",1243
"2019-05-22 14:40:05",1243
"2019-05-22 15:40:07",1245
"2019-05-22 16:40:06",1259
"2019-05-22 17:40:04",1268
"2019-05-22 18:40:05",1270
"2019-05-22 19:40:05",1270
"2019-05-22 20:40:04",1271
"2019-05-22 21:40:06",1270
"2019-05-22 22:40:05",1271
"2019-05-22 23:40:05",1271
"2019-05-23 00:40:05",1271
"2019-05-23 01:40:05",1271
"2019-05-23 02:40:05",1271
"2019-05-23 03:40:05",1271
"2019-05-23 04:40:08",1271
"2019-05-23 05:40:05",1271
"2019-05-23 06:40:06",1271
"2019-05-23 07:40:05",1271
"2019-05-23 08:40:06",1271
"2019-05-23 09:40:05",1271
"2019-05-23 10:40:06",1271
"2019-05-23 11:40:05",1271
"2019-05-23 12:40:06",1271
"2019-05-23 13:40:05",1273
"2019-05-23 14:40:05",1281
"2019-05-23 15:40:05",1288
"2019-05-23 16:40:05",1290
"2019-05-23 17:40:05",1290
"2019-05-23 18:40:05",1291
"2019-05-23 19:40:06",1287
"2019-05-23 20:40:05",1286
"2019-05-23 21:40:06",1283
"2019-05-23 22:40:05",1283
"2019-05-23 23:40:05",1283
"2019-05-24 00:40:05",1283
"2019-05-24 01:40:05",1283
"2019-05-24 02:40:04",1283
"2019-05-24 03:40:05",1283
