timestamp,users_holding
"2018-05-02 04:51:35",617
"2018-05-02 06:36:35",617
"2018-05-03 00:32:52",627
"2018-05-03 06:31:29",627
"2018-05-03 06:46:27",627
"2018-05-03 07:04:28",627
"2018-05-03 07:31:50",627
"2018-05-03 07:41:05",627
"2018-05-03 11:17:36",627
"2018-05-03 12:41:00",627
"2018-05-03 13:41:00",627
"2018-05-03 14:41:01",627
"2018-05-03 15:41:01",633
"2018-05-03 16:41:01",633
"2018-05-03 17:41:01",635
"2018-05-03 18:41:00",636
"2018-05-03 19:41:01",637
"2018-05-03 20:41:01",641
"2018-05-03 21:41:00",641
"2018-05-03 22:41:01",644
"2018-05-03 23:41:00",644
"2018-05-04 00:41:00",644
"2018-05-04 01:41:01",644
"2018-05-04 02:41:01",644
"2018-05-04 03:41:00",644
"2018-05-04 04:41:01",644
"2018-05-04 05:41:00",644
"2018-05-04 06:41:00",644
"2018-05-04 07:41:01",644
"2018-05-04 08:41:01",644
"2018-05-04 09:41:00",644
"2018-05-04 10:41:01",644
"2018-05-04 11:41:01",644
"2018-05-04 12:41:00",644
"2018-05-04 20:45:44",635
"2018-05-04 20:51:44",635
"2018-05-04 20:57:44",635
"2018-05-04 21:03:43",635
"2018-05-04 21:09:43",635
"2018-05-04 21:15:44",635
"2018-05-04 21:21:43",635
"2018-05-04 21:27:43",635
"2018-05-04 21:41:01",635
"2018-05-04 22:41:02",635
"2018-05-04 23:41:01",635
"2018-05-05 00:41:01",635
"2018-05-05 01:41:02",635
"2018-05-05 02:41:01",635
"2018-05-05 03:41:01",635
"2018-05-05 04:41:01",635
"2018-05-05 05:41:01",635
"2018-05-05 06:41:02",635
"2018-05-05 07:41:02",635
"2018-05-05 08:41:02",635
"2018-05-05 09:41:01",635
"2018-05-05 10:41:02",635
"2018-05-05 11:41:02",635
"2018-05-05 12:41:02",635
"2018-05-05 13:41:02",635
"2018-05-05 14:41:02",635
"2018-05-05 15:41:02",635
"2018-05-05 16:41:02",635
"2018-05-05 17:41:02",635
"2018-05-05 18:41:02",635
"2018-05-05 19:41:01",635
"2018-05-05 20:41:02",635
"2018-05-05 21:41:01",635
"2018-05-05 22:41:02",635
"2018-05-05 23:41:01",635
"2018-05-06 00:41:01",635
"2018-05-06 01:41:01",635
"2018-05-06 02:41:02",635
"2018-05-06 03:41:02",635
"2018-05-06 04:41:01",635
"2018-05-06 05:41:02",635
"2018-05-06 06:41:01",635
"2018-05-06 07:41:06",635
"2018-05-06 08:41:01",635
"2018-05-06 09:41:01",635
"2018-05-06 10:41:01",635
"2018-05-06 11:41:02",635
"2018-05-06 12:41:01",635
"2018-05-06 13:41:02",635
"2018-05-06 14:41:02",635
"2018-05-06 15:41:02",635
"2018-05-06 16:41:02",635
"2018-05-06 17:41:01",635
"2018-05-06 18:41:02",635
"2018-05-06 19:41:01",635
"2018-05-06 20:41:02",635
"2018-05-06 21:41:02",635
"2018-05-06 22:41:01",635
"2018-05-06 23:41:02",635
"2018-05-07 00:41:01",635
"2018-05-07 01:41:01",635
"2018-05-07 01:54:37",635
"2018-05-07 02:41:02",635
"2018-05-07 03:41:01",635
"2018-05-07 04:41:02",635
"2018-05-07 05:41:02",635
"2018-05-07 06:41:01",635
"2018-05-07 07:41:01",635
"2018-05-07 08:41:04",635
"2018-05-07 09:41:01",635
"2018-05-07 10:41:02",635
"2018-05-07 11:41:01",635
"2018-05-07 12:41:01",635
"2018-05-07 13:41:08",635
"2018-05-07 14:41:01",635
"2018-05-07 15:41:02",637
"2018-05-07 16:41:03",637
"2018-05-07 22:41:01",630
"2018-05-07 23:41:01",630
"2018-05-08 00:41:02",630
"2018-05-08 01:41:01",630
"2018-05-08 02:41:01",630
"2018-05-08 03:41:01",630
"2018-05-08 04:41:01",630
"2018-05-08 05:41:00",630
"2018-05-08 06:41:01",630
"2018-05-08 07:41:01",630
"2018-05-08 08:41:00",630
"2018-05-08 09:41:00",630
"2018-05-08 10:41:01",630
"2018-05-08 11:41:00",630
"2018-05-08 12:41:00",630
"2018-05-08 13:41:01",630
"2018-05-08 14:41:01",629
"2018-05-08 15:41:00",629
"2018-05-08 16:41:00",631
"2018-05-08 17:41:01",631
"2018-05-08 18:41:01",631
"2018-05-08 19:41:01",630
