timestamp,users_holding
"2020-04-23 12:40:06",7407
"2020-04-23 13:40:07",7403
"2020-04-23 14:40:08",6881
"2020-04-23 15:40:07",6736
"2020-04-23 16:40:07",6679
"2020-04-23 17:40:07",6648
"2020-04-23 18:40:07",6625
"2020-04-23 19:40:08",6593
"2020-04-23 20:40:07",6584
"2020-04-23 21:40:08",6577
"2020-04-23 22:40:06",6576
"2020-04-23 23:40:06",6576
"2020-04-24 00:40:07",6576
"2020-04-24 01:40:10",6576
"2020-04-24 02:40:07",6576
"2020-04-24 03:40:07",6576
"2020-04-24 04:40:07",6576
"2020-04-24 05:40:07",6578
"2020-04-24 06:40:08",6578
"2020-04-24 07:40:06",6578
"2020-04-24 08:40:07",6578
"2020-04-24 09:40:07",6578
"2020-04-24 10:40:06",6578
"2020-04-24 11:40:06",6578
"2020-04-24 13:07:11",6575
"2020-04-24 13:40:09",6575
"2020-04-24 14:40:09",6531
"2020-04-24 15:40:08",6509
"2020-04-24 16:40:07",6478
"2020-04-24 17:40:08",6462
"2020-04-24 18:40:08",6442
"2020-04-24 19:40:08",6430
"2020-04-24 20:40:09",6420
"2020-04-24 21:40:08",6427
"2020-04-24 22:40:09",6429
"2020-04-24 23:40:08",6429
"2020-04-25 00:40:10",6429
"2020-04-25 01:40:08",6429
"2020-04-25 02:40:08",6429
"2020-04-25 03:40:07",6429
"2020-04-25 04:40:08",6429
"2020-04-25 05:40:07",6433
"2020-04-25 06:40:08",6433
"2020-04-25 07:40:07",6433
"2020-04-25 08:40:07",6433
"2020-04-25 09:40:07",6433
"2020-04-25 10:40:07",6433
"2020-04-25 11:40:07",6433
"2020-04-25 12:40:08",6433
"2020-04-25 13:40:10",6433
"2020-04-25 14:40:07",6433
"2020-04-25 15:40:07",6433
"2020-04-25 16:40:07",6433
"2020-04-25 17:40:08",6433
"2020-04-25 18:40:07",6433
"2020-04-25 19:40:08",6433
"2020-04-25 20:40:08",6433
"2020-04-25 21:40:07",6433
"2020-04-25 22:40:08",6433
"2020-04-25 23:40:07",6433
"2020-04-26 00:40:06",6433
"2020-04-26 01:40:08",6433
"2020-04-26 02:40:06",6433
"2020-04-26 03:40:07",6433
"2020-04-26 04:40:08",6433
"2020-04-26 05:40:07",6433
"2020-04-26 06:40:09",6433
"2020-04-26 07:40:07",6433
"2020-04-26 08:40:06",6433
"2020-04-26 09:40:07",6433
"2020-04-26 10:40:06",6433
"2020-04-26 11:40:08",6433
"2020-04-26 12:40:07",6433
"2020-04-26 13:40:06",6433
"2020-04-26 14:40:06",6433
"2020-04-26 15:40:07",6433
"2020-04-26 16:40:07",6433
"2020-04-26 17:40:07",6433
"2020-04-26 18:40:08",6433
"2020-04-26 19:40:11",6433
"2020-04-26 20:40:07",6433
"2020-04-26 21:40:07",6433
"2020-04-26 22:40:06",6433
"2020-04-26 23:40:07",6433
"2020-04-27 00:40:08",6433
"2020-04-27 01:40:08",6433
"2020-04-27 02:40:06",6433
"2020-04-27 03:40:07",6433
"2020-04-27 04:40:09",6433
"2020-04-27 05:40:08",6433
"2020-04-27 06:40:07",6433
"2020-04-27 07:40:08",6433
"2020-04-27 08:40:08",6433
"2020-04-27 09:40:06",6433
"2020-04-27 10:40:06",6433
"2020-04-27 11:40:06",6433
"2020-04-27 12:40:07",6433
"2020-04-27 13:40:07",6435
