timestamp,users_holding
"2018-07-16 13:40:03",0
"2018-07-16 14:40:02",0
"2018-07-16 15:40:03",0
"2018-07-16 16:40:03",0
"2018-07-16 17:40:03",0
"2018-07-16 18:40:02",0
"2018-07-16 19:40:02",0
"2018-07-16 20:40:03",1
"2018-07-16 21:40:03",1
"2018-07-16 22:40:03",1
"2018-07-16 23:40:03",1
"2018-07-17 00:40:03",1
"2018-07-17 01:40:03",1
"2018-07-17 02:40:03",1
"2018-07-17 03:40:02",1
"2018-07-17 04:40:04",1
"2018-07-17 05:40:03",1
"2018-07-17 06:40:03",1
"2018-07-17 07:40:03",1
"2018-07-17 08:40:02",1
"2018-07-17 09:40:03",1
"2018-07-17 10:40:03",1
"2018-07-17 11:40:03",1
"2018-07-17 12:40:03",1
"2018-07-17 13:40:03",1
"2018-07-17 14:40:03",1
"2018-07-17 15:40:02",2
"2018-07-17 16:40:03",3
"2018-07-17 17:40:02",4
"2018-07-17 18:40:03",4
"2018-07-17 19:40:02",5
"2018-07-17 20:40:03",5
"2018-07-17 21:40:03",5
"2018-07-17 22:40:02",5
"2018-07-17 23:40:03",5
"2018-07-18 00:40:03",5
"2018-07-18 01:40:03",5
"2018-07-18 02:40:03",5
"2018-07-18 03:40:02",5
"2018-07-18 04:40:03",5
"2018-07-18 05:40:03",5
"2018-07-18 06:40:02",5
"2018-07-18 07:40:02",5
"2018-07-18 08:40:03",5
"2018-07-18 09:40:03",5
"2018-07-18 10:40:03",5
"2018-07-18 11:40:03",5
"2018-07-18 12:40:02",5
"2018-07-18 13:40:03",5
"2018-07-18 14:40:03",5
"2018-07-18 15:40:02",6
"2018-07-18 16:40:03",5
"2018-07-18 17:40:03",7
"2018-07-18 18:40:02",7
"2018-07-18 19:40:02",7
"2018-07-18 20:40:02",7
"2018-07-18 21:40:02",7
"2018-07-18 22:40:03",7
"2018-07-18 23:40:02",7
"2018-07-19 00:40:03",7
"2018-07-19 01:40:03",7
"2018-07-19 02:40:03",7
"2018-07-19 03:40:03",7
"2018-07-19 04:40:03",7
"2018-07-19 05:40:03",7
"2018-07-19 06:40:03",7
"2018-07-19 07:40:03",7
"2018-07-19 08:40:02",7
"2018-07-19 09:40:03",7
"2018-07-19 10:40:03",7
"2018-07-19 11:40:03",7
"2018-07-19 12:40:02",7
"2018-07-19 13:40:03",7
"2018-07-19 14:40:02",9
"2018-07-19 15:40:03",9
"2018-07-19 16:40:03",9
"2018-07-19 17:40:03",9
"2018-07-19 18:40:03",12
"2018-07-19 19:40:03",14
"2018-07-19 20:40:03",16
"2018-07-19 21:40:03",16
"2018-07-19 22:40:03",16
"2018-07-19 23:40:03",16
"2018-07-20 00:40:02",16
"2018-07-20 01:40:03",16
"2018-07-20 02:40:03",16
"2018-07-20 03:40:02",16
"2018-07-20 04:40:03",16
"2018-07-20 05:40:03",16
"2018-07-20 06:40:03",16
"2018-07-20 07:40:02",16
"2018-07-20 08:40:03",16
"2018-07-20 09:40:02",16
"2018-07-20 10:40:03",16
"2018-07-20 11:40:03",16
"2018-07-20 12:40:02",16
