timestamp,users_holding
"2018-05-02 04:56:32",71
"2018-05-02 06:41:43",71
"2018-05-03 00:38:44",73
"2018-05-03 06:36:58",73
"2018-05-03 06:51:56",73
"2018-05-03 07:10:15",73
"2018-05-03 07:37:25",73
"2018-05-03 07:46:41",73
"2018-05-03 11:22:24",73
"2018-05-03 12:45:48",73
"2018-05-03 13:45:48",73
"2018-05-03 14:45:49",73
"2018-05-03 15:45:49",73
"2018-05-03 16:45:49",72
"2018-05-03 17:45:49",72
"2018-05-03 18:45:48",72
"2018-05-03 19:45:48",72
"2018-05-03 20:45:48",71
"2018-05-03 21:45:48",71
"2018-05-03 22:45:49",71
"2018-05-03 23:45:48",71
"2018-05-04 00:45:48",71
"2018-05-04 01:45:48",71
"2018-05-04 02:45:50",71
"2018-05-04 03:45:48",71
"2018-05-04 04:45:48",71
"2018-05-04 05:45:48",71
"2018-05-04 06:45:49",71
"2018-05-04 07:45:48",71
"2018-05-04 08:45:50",71
"2018-05-04 09:45:49",71
"2018-05-04 10:45:49",71
"2018-05-04 11:45:48",71
"2018-05-04 12:45:47",71
"2018-05-04 20:50:32",73
"2018-05-04 20:56:32",73
"2018-05-04 21:02:31",73
"2018-05-04 21:08:31",73
"2018-05-04 21:14:31",73
"2018-05-04 21:20:31",73
"2018-05-04 21:26:31",73
"2018-05-04 21:32:31",73
"2018-05-04 21:45:48",73
"2018-05-04 22:45:49",73
"2018-05-04 23:45:50",73
"2018-05-05 00:45:48",73
"2018-05-05 01:45:50",73
"2018-05-05 02:45:49",73
"2018-05-05 03:45:49",73
"2018-05-05 04:45:50",73
"2018-05-05 05:45:48",73
"2018-05-05 06:45:50",73
"2018-05-05 07:45:50",73
"2018-05-05 08:45:49",73
"2018-05-05 09:45:48",73
"2018-05-05 10:45:50",73
"2018-05-05 11:45:48",73
"2018-05-05 12:45:50",73
"2018-05-05 13:45:51",73
"2018-05-05 14:45:50",73
"2018-05-05 15:45:51",73
"2018-05-05 16:45:50",73
"2018-05-05 17:45:50",73
"2018-05-05 18:45:49",73
"2018-05-05 19:45:49",73
"2018-05-05 20:45:50",73
"2018-05-05 21:45:48",73
"2018-05-05 22:45:50",73
"2018-05-05 23:45:48",73
"2018-05-06 00:45:49",73
"2018-05-06 01:45:49",73
"2018-05-06 02:45:50",73
"2018-05-06 03:45:49",73
"2018-05-06 04:45:49",73
"2018-05-06 05:45:49",73
"2018-05-06 06:45:49",73
"2018-05-06 07:45:53",73
"2018-05-06 08:45:48",73
"2018-05-06 09:45:48",73
"2018-05-06 10:45:48",73
"2018-05-06 11:45:50",73
"2018-05-06 12:45:48",73
"2018-05-06 13:45:50",73
"2018-05-06 14:45:49",73
"2018-05-06 15:45:49",73
"2018-05-06 16:45:49",73
"2018-05-06 17:45:49",73
"2018-05-06 18:45:50",73
"2018-05-06 19:45:49",73
"2018-05-06 20:45:50",73
"2018-05-06 21:45:49",73
"2018-05-06 22:45:49",73
"2018-05-06 23:45:49",73
"2018-05-07 00:45:49",73
"2018-05-07 01:45:49",73
"2018-05-07 01:59:25",73
"2018-05-07 02:45:50",73
"2018-05-07 03:45:50",73
"2018-05-07 04:45:49",73
"2018-05-07 05:45:49",73
"2018-05-07 06:45:48",73
"2018-05-07 07:45:49",73
"2018-05-07 08:45:51",73
"2018-05-07 09:45:49",73
"2018-05-07 10:45:49",73
"2018-05-07 11:45:48",73
"2018-05-07 12:45:48",73
"2018-05-07 13:46:01",73
"2018-05-07 14:45:49",73
"2018-05-07 15:45:50",74
"2018-05-07 16:45:55",73
"2018-05-07 22:45:49",71
"2018-05-07 23:45:49",71
"2018-05-08 00:45:51",71
"2018-05-08 01:45:56",71
"2018-05-08 02:45:49",71
"2018-05-08 03:45:49",71
"2018-05-08 04:45:50",71
"2018-05-08 05:45:48",71
"2018-05-08 06:45:49",71
"2018-05-08 07:45:49",71
"2018-05-08 08:45:49",71
"2018-05-08 09:45:48",71
"2018-05-08 10:45:48",71
"2018-05-08 11:45:47",71
"2018-05-08 12:45:47",71
"2018-05-08 13:45:49",71
"2018-05-08 14:45:50",71
"2018-05-08 15:45:49",72
"2018-05-08 16:45:48",72
"2018-05-08 17:45:48",72
"2018-05-08 18:45:49",72
"2018-05-08 19:45:48",72
"2018-05-08 20:45:48",73
"2018-05-08 21:45:48",73
"2018-05-08 22:45:48",73
"2018-05-08 23:45:54",73
"2018-05-09 00:45:49",73
"2018-05-09 01:45:49",73
"2018-05-09 02:45:48",73
"2018-05-09 03:45:48",73
