timestamp,users_holding
"2018-05-02 04:53:11",11309
"2018-05-02 06:38:24",11309
"2018-05-03 00:34:42",11290
"2018-05-03 06:33:15",11290
"2018-05-03 06:48:17",11290
"2018-05-03 07:06:24",11290
"2018-05-03 07:33:42",11290
"2018-05-03 07:42:53",11290
"2018-05-03 11:19:09",11289
"2018-05-03 12:42:33",11289
"2018-05-03 13:42:33",11289
"2018-05-03 14:42:34",11322
"2018-05-03 15:42:34",11326
"2018-05-03 16:42:34",11342
"2018-05-03 17:42:34",11342
"2018-05-03 18:42:33",11338
"2018-05-03 19:42:33",11348
"2018-05-03 20:42:34",11351
"2018-05-03 21:42:33",11328
"2018-05-03 22:42:34",11332
"2018-05-03 23:42:33",11332
"2018-05-04 00:42:33",11332
"2018-05-04 01:42:33",11332
"2018-05-04 02:42:34",11332
"2018-05-04 03:42:33",11332
"2018-05-04 04:42:33",11332
"2018-05-04 05:42:33",11332
"2018-05-04 06:42:33",11332
"2018-05-04 07:42:33",11332
"2018-05-04 08:42:34",11332
"2018-05-04 09:42:33",11332
"2018-05-04 10:42:34",11332
"2018-05-04 11:42:33",11332
"2018-05-04 12:42:33",11332
"2018-05-04 20:47:17",11514
"2018-05-04 20:53:17",11514
"2018-05-04 20:59:16",11514
"2018-05-04 21:05:16",11521
"2018-05-04 21:11:16",11521
"2018-05-04 21:17:16",11521
"2018-05-04 21:23:16",11521
"2018-05-04 21:29:16",11521
"2018-05-04 21:42:33",11521
"2018-05-04 22:42:34",11522
"2018-05-04 23:42:34",11522
"2018-05-05 00:42:33",11522
"2018-05-05 01:42:35",11522
"2018-05-05 02:42:34",11522
"2018-05-05 03:42:34",11522
"2018-05-05 04:42:34",11522
"2018-05-05 05:42:34",11522
"2018-05-05 06:42:35",11522
"2018-05-05 07:42:35",11522
"2018-05-05 08:42:35",11522
"2018-05-05 09:42:33",11522
"2018-05-05 10:42:35",11522
"2018-05-05 11:42:34",11522
"2018-05-05 12:42:35",11522
"2018-05-05 13:42:35",11522
"2018-05-05 14:42:35",11522
"2018-05-05 15:42:35",11522
"2018-05-05 16:42:35",11521
"2018-05-05 17:42:35",11521
"2018-05-05 18:42:34",11521
"2018-05-05 19:42:34",11521
"2018-05-05 20:42:35",11521
"2018-05-05 21:42:34",11521
"2018-05-05 22:42:34",11521
"2018-05-05 23:42:34",11521
"2018-05-06 00:42:34",11521
"2018-05-06 01:42:34",11521
"2018-05-06 02:42:34",11521
"2018-05-06 03:42:34",11521
"2018-05-06 04:42:34",11521
"2018-05-06 05:42:34",11521
"2018-05-06 06:42:34",11521
"2018-05-06 07:42:38",11521
"2018-05-06 08:42:33",11521
"2018-05-06 09:42:34",11521
"2018-05-06 10:42:33",11521
"2018-05-06 11:42:35",11521
"2018-05-06 12:42:34",11521
"2018-05-06 13:42:35",11521
"2018-05-06 14:42:34",11521
"2018-05-06 15:42:34",11521
"2018-05-06 16:42:35",11521
"2018-05-06 17:42:34",11521
"2018-05-06 18:42:35",11521
"2018-05-06 19:42:34",11521
"2018-05-06 20:42:35",11521
"2018-05-06 21:42:35",11521
"2018-05-06 22:42:34",11521
"2018-05-06 23:42:34",11521
"2018-05-07 00:42:34",11521
"2018-05-07 01:42:34",11521
"2018-05-07 01:56:10",11521
"2018-05-07 02:42:35",11521
"2018-05-07 03:42:34",11521
"2018-05-07 04:42:34",11521
"2018-05-07 05:42:34",11521
"2018-05-07 06:42:33",11521
"2018-05-07 07:42:34",11521
"2018-05-07 08:42:36",11521
"2018-05-07 09:42:33",11515
"2018-05-07 10:42:34",11515
"2018-05-07 11:42:34",11515
"2018-05-07 12:42:33",11515
"2018-05-07 13:42:42",11515
"2018-05-07 14:42:34",11646
"2018-05-07 15:42:35",11646
"2018-05-07 16:42:37",11634
"2018-05-07 22:42:34",11794
"2018-05-07 23:42:34",11794
"2018-05-08 00:42:35",11794
"2018-05-08 01:42:37",11794
"2018-05-08 02:42:34",11794
"2018-05-08 03:42:34",11794
"2018-05-08 04:42:34",11794
"2018-05-08 05:42:33",11794
"2018-05-08 06:42:34",11794
"2018-05-08 07:42:34",11794
"2018-05-08 08:42:33",11794
"2018-05-08 09:42:33",11794
"2018-05-08 10:42:33",11794
"2018-05-08 11:42:33",11794
"2018-05-08 12:42:33",11794
"2018-05-08 13:42:34",11794
"2018-05-08 14:42:34",11979
"2018-05-08 15:42:33",11990
"2018-05-08 16:42:33",11996
"2018-05-08 17:42:33",11995
"2018-05-08 18:42:34",11998
"2018-05-08 19:42:34",11996
"2018-05-08 20:42:33",11969
"2018-05-08 21:42:33",11969
"2018-05-08 22:42:34",11969
"2018-05-08 23:42:38",11969
"2018-05-09 00:42:34",11969
"2018-05-09 01:42:34",11969
"2018-05-09 02:42:33",11969
"2018-05-09 03:42:33",11969
"2018-05-09 04:42:34",11969
"2018-05-09 05:42:34",11969
"2018-05-09 06:42:34",11969
"2018-05-09 07:42:33",11969
"2018-05-09 08:42:34",11969
"2018-05-09 09:42:33",11970
"2018-05-09 10:42:33",11970
"2018-05-09 11:42:34",11970
"2018-05-09 12:42:33",11970
"2018-05-09 13:42:35",11970
"2018-05-09 14:42:33",11949
"2018-05-09 15:42:33",11934
"2018-05-09 16:42:33",11922
"2018-05-09 17:42:34",11922
"2018-05-09 18:42:33",11930
"2018-05-09 19:42:34",11934
"2018-05-09 20:42:32",11954
"2018-05-09 21:42:34",11950
"2018-05-09 22:42:33",11950
"2018-05-09 23:42:33",11950
"2018-05-10 00:42:34",11950
"2018-05-10 01:42:34",11950
"2018-05-10 02:42:35",11950
"2018-05-10 03:42:35",11950
"2018-05-10 04:42:35",11950
"2018-05-10 05:42:34",11950
"2018-05-10 06:42:34",11950
"2018-05-10 07:42:35",11950
"2018-05-10 08:42:35",11950
"2018-05-10 09:42:34",11950
"2018-05-10 10:42:35",11950
"2018-05-10 11:42:35",11950
"2018-05-10 12:42:34",11950
"2018-05-10 13:42:44",11949
"2018-05-10 14:42:35",12004
"2018-05-10 15:42:35",11973
"2018-05-10 16:42:35",11957
"2018-05-10 17:42:35",11941
"2018-05-10 18:42:35",11912
"2018-05-10 19:42:36",11901
"2018-05-10 20:42:35",11889
"2018-05-10 21:42:35",11887
"2018-05-10 22:42:35",11887
"2018-05-10 23:42:35",11887
"2018-05-11 00:42:35",11888
"2018-05-11 01:42:36",11888
"2018-05-11 02:42:35",11888
"2018-05-11 03:42:35",11888
"2018-05-11 04:42:35",11888
"2018-05-11 05:42:36",11888
"2018-05-11 06:42:34",11888
"2018-05-11 07:42:35",11888
"2018-05-11 08:42:35",11888
"2018-05-11 09:42:34",11888
"2018-05-11 10:42:34",11888
"2018-05-11 11:42:35",11888
"2018-05-11 12:42:34",11888
"2018-05-11 13:42:36",11888
"2018-05-11 14:42:35",11896
"2018-05-11 15:42:35",11937
"2018-05-11 16:42:35",11949
"2018-05-11 17:42:35",11951
"2018-05-11 18:42:35",11967
"2018-05-11 19:42:35",11977
"2018-05-11 20:42:34",11995
"2018-05-11 21:42:35",11996
"2018-05-11 22:42:34",11996
"2018-05-11 23:42:34",11996
"2018-05-12 00:42:35",11996
"2018-05-12 01:42:35",11996
"2018-05-12 02:42:36",11996
"2018-05-12 03:42:35",11996
"2018-05-12 04:42:35",11996
"2018-05-12 05:42:35",11996
"2018-05-12 06:42:35",11996
