timestamp,users_holding
"2018-05-02 04:51:41",364
"2018-05-02 06:36:41",364
"2018-05-03 00:32:57",365
"2018-05-03 06:31:36",365
"2018-05-03 06:46:34",365
"2018-05-03 07:04:35",365
"2018-05-03 07:31:56",365
"2018-05-03 07:41:11",365
"2018-05-03 11:17:42",365
"2018-05-03 12:41:05",365
"2018-05-03 13:41:06",365
"2018-05-03 14:41:06",365
"2018-05-03 15:41:06",364
"2018-05-03 16:41:07",368
"2018-05-03 17:41:06",368
"2018-05-03 18:41:06",368
"2018-05-03 19:41:06",366
"2018-05-03 20:41:06",367
"2018-05-03 21:41:06",367
"2018-05-03 22:41:06",367
"2018-05-03 23:41:05",367
"2018-05-04 00:41:05",367
"2018-05-04 01:41:06",367
"2018-05-04 02:41:06",367
"2018-05-04 03:41:05",367
"2018-05-04 04:41:06",367
"2018-05-04 05:41:05",367
"2018-05-04 06:41:05",367
"2018-05-04 07:41:06",367
"2018-05-04 08:41:06",367
"2018-05-04 09:41:06",367
"2018-05-04 10:41:06",367
"2018-05-04 11:41:06",367
"2018-05-04 12:41:05",367
"2018-05-04 20:45:50",371
"2018-05-04 20:51:49",371
"2018-05-04 20:57:49",371
"2018-05-04 21:03:48",371
"2018-05-04 21:09:48",371
"2018-05-04 21:15:48",371
"2018-05-04 21:21:47",371
"2018-05-04 21:27:47",371
"2018-05-04 21:41:05",371
"2018-05-04 22:41:06",371
"2018-05-04 23:41:06",371
"2018-05-05 00:41:05",371
"2018-05-05 01:41:06",371
"2018-05-05 02:41:06",371
"2018-05-05 03:41:05",371
"2018-05-05 04:41:05",371
"2018-05-05 05:41:05",371
"2018-05-05 06:41:06",371
"2018-05-05 07:41:06",371
"2018-05-05 08:41:06",371
"2018-05-05 09:41:05",371
"2018-05-05 10:41:06",371
"2018-05-05 11:41:06",371
"2018-05-05 12:41:06",371
"2018-05-05 13:41:07",371
"2018-05-05 14:41:06",371
"2018-05-05 15:41:06",371
"2018-05-05 16:41:06",371
"2018-05-05 17:41:06",371
"2018-05-05 18:41:06",371
"2018-05-05 19:41:05",371
"2018-05-05 20:41:06",371
"2018-05-05 21:41:05",371
"2018-05-05 22:41:06",371
"2018-05-05 23:41:05",371
"2018-05-06 00:41:05",371
"2018-05-06 01:41:05",371
"2018-05-06 02:41:06",371
"2018-05-06 03:41:06",371
"2018-05-06 04:41:05",371
"2018-05-06 05:41:06",371
"2018-05-06 06:41:05",371
"2018-05-06 07:41:10",371
"2018-05-06 08:41:05",371
"2018-05-06 09:41:06",371
"2018-05-06 10:41:05",371
"2018-05-06 11:41:06",371
"2018-05-06 12:41:05",371
"2018-05-06 13:41:06",371
"2018-05-06 14:41:06",371
"2018-05-06 15:41:06",371
"2018-05-06 16:41:06",371
"2018-05-06 17:41:05",371
"2018-05-06 18:41:06",371
