timestamp,users_holding
"2018-05-02 04:55:34",605
"2018-05-02 06:40:46",605
"2018-05-03 00:37:36",604
"2018-05-03 06:35:53",604
"2018-05-03 06:50:52",604
"2018-05-03 07:09:09",604
"2018-05-03 07:36:23",604
"2018-05-03 07:45:35",604
"2018-05-03 11:21:28",604
"2018-05-03 12:44:52",604
"2018-05-03 13:44:52",604
"2018-05-03 14:44:53",602
"2018-05-03 15:44:53",599
"2018-05-03 16:44:53",599
"2018-05-03 17:44:53",599
"2018-05-03 18:44:52",599
"2018-05-03 19:44:52",599
"2018-05-03 20:44:52",598
"2018-05-03 21:44:52",598
"2018-05-03 22:44:53",598
"2018-05-03 23:44:52",598
"2018-05-04 00:44:52",598
"2018-05-04 01:44:53",598
"2018-05-04 02:44:54",598
"2018-05-04 03:44:52",598
"2018-05-04 04:44:52",598
"2018-05-04 05:44:52",598
"2018-05-04 06:44:53",598
"2018-05-04 07:44:52",598
"2018-05-04 08:44:54",598
"2018-05-04 09:44:53",598
"2018-05-04 10:44:53",598
"2018-05-04 11:44:52",598
"2018-05-04 12:44:51",598
"2018-05-04 20:49:36",595
"2018-05-04 20:55:36",595
"2018-05-04 21:01:36",595
"2018-05-04 21:07:35",595
"2018-05-04 21:13:35",595
"2018-05-04 21:19:35",595
"2018-05-04 21:25:35",595
"2018-05-04 21:31:35",595
"2018-05-04 21:44:52",595
"2018-05-04 22:44:52",595
"2018-05-04 23:44:53",595
"2018-05-05 00:44:51",595
"2018-05-05 01:44:53",595
"2018-05-05 02:44:52",595
"2018-05-05 03:44:52",595
"2018-05-05 04:44:53",595
"2018-05-05 05:44:51",595
"2018-05-05 06:44:53",595
"2018-05-05 07:44:53",595
"2018-05-05 08:44:53",595
"2018-05-05 09:44:51",595
"2018-05-05 10:44:53",595
"2018-05-05 11:44:52",595
"2018-05-05 12:44:53",595
"2018-05-05 13:44:54",595
"2018-05-05 14:44:53",595
"2018-05-05 15:44:54",595
"2018-05-05 16:44:53",595
"2018-05-05 17:44:53",595
"2018-05-05 18:44:52",595
"2018-05-05 19:44:52",595
