timestamp,users_holding
"2018-06-01 14:40:03",0
"2018-06-01 15:40:03",0
"2018-06-01 16:40:03",0
"2018-06-01 17:40:03",0
"2018-06-01 18:40:02",0
"2018-06-01 19:40:03",0
"2018-06-01 20:40:03",0
"2018-06-01 21:40:03",0
"2018-06-01 22:40:03",0
"2018-06-01 23:40:03",0
"2018-06-02 00:40:03",0
"2018-06-02 01:40:03",0
"2018-06-02 02:40:03",0
"2018-06-02 03:40:02",0
"2018-06-02 04:40:03",0
"2018-06-02 05:40:03",0
"2018-06-02 06:40:03",0
"2018-06-02 07:40:02",0
"2018-06-02 08:40:02",0
"2018-06-02 09:40:03",0
"2018-06-02 10:40:02",0
"2018-06-02 11:40:02",0
"2018-06-02 12:40:03",0
"2018-06-02 13:40:03",0
"2018-06-02 14:40:03",0
"2018-06-02 15:40:03",0
"2018-06-02 16:40:02",0
"2018-06-02 17:40:02",0
"2018-06-02 18:40:02",0
"2018-06-02 19:40:03",0
"2018-06-02 20:40:03",0
"2018-06-02 21:40:03",0
"2018-06-02 22:40:02",0
"2018-06-02 23:40:04",0
"2018-06-03 00:40:02",0
"2018-06-03 01:40:03",0
"2018-06-03 02:40:02",0
"2018-06-03 03:40:03",0
"2018-06-03 04:40:02",0
"2018-06-03 05:40:03",0
"2018-06-03 06:40:02",0
"2018-06-03 19:42:16",0
"2018-06-03 20:40:03",0
"2018-06-03 21:40:02",0
"2018-06-03 22:40:03",0
"2018-06-03 23:40:03",0
"2018-06-04 00:40:02",0
"2018-06-04 01:40:02",0
"2018-06-04 02:40:03",0
"2018-06-04 03:40:03",0
"2018-06-04 04:40:04",0
"2018-06-04 05:40:03",0
"2018-06-04 06:40:03",0
"2018-06-04 07:40:03",0
"2018-06-04 08:40:03",0
"2018-06-04 09:40:03",0
"2018-06-04 10:40:03",0
"2018-06-04 11:40:03",0
"2018-06-04 12:40:03",0
"2018-06-04 13:40:03",0
"2018-06-04 14:40:03",2
"2018-06-04 15:40:03",3
"2018-06-04 16:40:02",3
"2018-06-04 17:40:03",3
"2018-06-04 18:40:03",4
"2018-06-04 19:40:02",4
"2018-06-04 20:40:03",4
"2018-06-04 21:40:02",4
"2018-06-04 22:40:03",4
"2018-06-04 23:40:03",4
"2018-06-05 00:40:03",4
"2018-06-05 01:40:03",4
"2018-06-05 02:40:03",4
"2018-06-05 03:40:02",4
"2018-06-05 04:40:02",4
"2018-06-05 05:40:03",4
"2018-06-05 06:40:03",4
"2018-06-05 07:40:02",4
"2018-06-05 08:40:03",4
"2018-06-05 09:40:03",4
"2018-06-05 10:40:03",4
"2018-06-05 11:40:03",4
"2018-06-05 12:40:02",4
"2018-06-05 13:40:04",4
"2018-06-05 14:40:03",3
"2018-06-05 15:40:03",4
"2018-06-05 16:40:03",4
"2018-06-05 17:40:02",4
"2018-06-05 18:40:02",4
"2018-06-05 19:40:03",4
"2018-06-05 20:40:03",4
"2018-06-05 21:40:03",4
"2018-06-05 22:40:03",4
"2018-06-05 23:40:03",4
"2018-06-06 00:40:03",4
"2018-06-06 01:40:03",4
"2018-06-06 02:40:03",4
"2018-06-06 03:40:03",4
"2018-06-06 04:40:03",4
"2018-06-06 05:40:03",4
"2018-06-06 06:40:03",4
"2018-06-06 07:40:02",4
"2018-06-06 08:40:03",4
"2018-06-06 09:40:02",4
"2018-06-06 10:40:02",4
"2018-06-06 11:40:03",4
"2018-06-06 12:40:03",4
"2018-06-06 13:40:02",4
"2018-06-06 14:40:02",4
"2018-06-06 15:40:03",4
"2018-06-06 16:40:04",4
"2018-06-06 17:40:03",4
"2018-06-06 18:40:03",4
"2018-06-06 19:40:02",4
"2018-06-06 20:40:02",4
"2018-06-06 21:40:02",4
"2018-06-06 22:40:03",4
"2018-06-06 23:40:03",4
"2018-06-07 00:40:02",4
"2018-06-07 01:40:03",4
"2018-06-07 02:40:03",4
"2018-06-07 03:40:02",4
"2018-06-07 04:40:03",4
"2018-06-07 05:40:03",4
"2018-06-07 06:40:02",4
"2018-06-07 07:40:03",4
"2018-06-07 08:40:03",4
"2018-06-07 09:40:03",4
"2018-06-07 10:40:03",4
"2018-06-07 11:40:03",4
"2018-06-07 12:40:03",4
"2018-06-07 13:40:02",4
"2018-06-07 14:40:03",4
"2018-06-07 15:40:02",4
"2018-06-07 16:40:03",4
"2018-06-07 17:40:03",4
"2018-06-07 18:40:02",3
"2018-06-07 19:40:02",2
"2018-06-07 20:40:02",2
"2018-06-07 21:40:03",2
"2018-06-07 22:40:03",2
"2018-06-07 23:40:03",2
"2018-06-08 00:40:03",2
"2018-06-08 01:40:02",2
"2018-06-08 02:40:02",2
"2018-06-08 03:40:03",2
"2018-06-08 04:40:03",2
"2018-06-08 05:40:02",2
"2018-06-08 06:40:04",2
"2018-06-08 07:40:03",2
"2018-06-08 08:40:03",2
"2018-06-08 09:40:02",2
"2018-06-08 10:40:03",2
"2018-06-08 11:40:02",2
"2018-06-08 12:40:03",2
"2018-06-08 13:40:03",2
"2018-06-08 14:40:03",2
"2018-06-08 15:40:02",2
"2018-06-08 16:40:03",2
"2018-06-08 17:40:03",2
"2018-06-08 18:40:03",1
"2018-06-08 19:40:03",1
"2018-06-08 20:40:03",1
"2018-06-08 21:40:03",1
"2018-06-08 22:40:03",1
"2018-06-08 23:40:02",1
"2018-06-09 00:40:03",1
"2018-06-09 01:40:03",1
"2018-06-09 02:40:02",1
"2018-06-09 03:40:03",1
"2018-06-09 04:40:03",1
"2018-06-09 05:40:02",1
"2018-06-09 06:40:04",1
"2018-06-09 07:40:03",1
"2018-06-09 08:40:03",1
"2018-06-09 09:40:03",1
"2018-06-09 10:40:03",1
"2018-06-09 11:40:03",1
"2018-06-09 12:40:03",1
"2018-06-09 13:40:03",1
"2018-06-09 14:40:03",1
"2018-06-09 15:40:02",1
"2018-06-09 16:40:03",1
"2018-06-09 17:40:03",1
"2018-06-09 18:40:03",1
"2018-06-09 19:40:03",1
"2018-06-09 20:40:03",1
"2018-06-09 21:40:03",1
"2018-06-09 22:40:03",1
"2018-06-09 23:40:03",1
"2018-06-10 00:40:03",1
"2018-06-10 01:40:02",1
"2018-06-10 02:40:03",1
"2018-06-10 03:40:02",1
"2018-06-10 04:40:03",1
"2018-06-10 05:40:03",1
"2018-06-10 06:40:02",1
"2018-06-10 07:40:03",1
"2018-06-10 08:40:02",1
"2018-06-10 09:40:03",1
"2018-06-10 10:40:03",1
"2018-06-10 11:40:03",1
"2018-06-10 12:40:03",1
"2018-06-10 13:40:02",1
"2018-06-10 14:40:03",1
"2018-06-10 15:40:02",1
"2018-06-10 16:40:03",1
"2018-06-10 17:40:03",1
"2018-06-10 18:40:03",1
"2018-06-10 19:40:02",1
"2018-06-10 20:40:02",1
"2018-06-10 21:40:02",1
"2018-06-10 22:40:02",1
"2018-06-10 23:40:02",1
"2018-06-11 00:40:03",1
"2018-06-11 01:40:02",1
"2018-06-11 02:40:02",1
"2018-06-11 03:40:03",1
"2018-06-11 04:40:03",1
"2018-06-11 06:40:02",1
"2018-06-11 07:40:02",1
"2018-06-11 08:40:03",1
"2018-06-11 09:40:02",1
"2018-06-11 10:40:03",1
"2018-06-11 11:40:02",1
"2018-06-11 12:40:03",1
"2018-06-11 13:40:02",1
"2018-06-11 14:40:03",2
"2018-06-11 15:40:03",2
"2018-06-11 16:40:03",2
"2018-06-11 17:40:02",2
"2018-06-11 18:40:03",2
