timestamp,users_holding
"2018-05-02 04:56:06",395
"2018-05-02 06:41:17",395
"2018-05-03 00:38:12",398
"2018-05-03 06:36:28",398
"2018-05-03 06:51:27",398
"2018-05-03 07:09:46",398
"2018-05-03 07:36:58",398
"2018-05-03 07:46:12",398
"2018-05-03 11:21:59",398
"2018-05-03 12:45:22",398
"2018-05-03 13:45:23",398
"2018-05-03 14:45:23",398
"2018-05-03 15:45:24",398
"2018-05-03 16:45:24",396
"2018-05-03 17:45:24",397
"2018-05-03 18:45:23",397
"2018-05-03 19:45:23",397
"2018-05-03 20:45:23",397
"2018-05-03 21:45:22",397
"2018-05-03 22:45:24",397
"2018-05-03 23:45:22",397
"2018-05-04 00:45:23",397
"2018-05-04 01:45:23",397
"2018-05-04 02:45:25",397
"2018-05-04 03:45:23",397
"2018-05-04 04:45:23",397
"2018-05-04 05:45:23",397
"2018-05-04 06:45:23",397
"2018-05-04 07:45:23",397
"2018-05-04 08:45:24",397
"2018-05-04 09:45:24",397
"2018-05-04 10:45:23",397
"2018-05-04 11:45:23",397
"2018-05-04 12:45:22",397
"2018-05-04 20:50:07",393
"2018-05-04 20:56:07",393
"2018-05-04 21:02:06",393
"2018-05-04 21:08:06",393
"2018-05-04 21:14:06",393
"2018-05-04 21:20:06",393
"2018-05-04 21:26:06",393
"2018-05-04 21:32:05",393
"2018-05-04 21:45:22",393
"2018-05-04 22:45:24",393
"2018-05-04 23:45:24",393
"2018-05-05 00:45:23",393
"2018-05-05 01:45:25",393
"2018-05-05 02:45:24",393
"2018-05-05 03:45:24",393
"2018-05-05 04:45:24",393
"2018-05-05 05:45:23",393
"2018-05-05 06:45:25",393
"2018-05-05 07:45:25",393
"2018-05-05 08:45:24",393
"2018-05-05 09:45:23",393
"2018-05-05 10:45:25",393
"2018-05-05 11:45:23",393
"2018-05-05 12:45:24",393
"2018-05-05 13:45:25",393
"2018-05-05 14:45:25",393
"2018-05-05 15:45:25",393
"2018-05-05 16:45:25",393
"2018-05-05 17:45:25",393
"2018-05-05 18:45:24",393
"2018-05-05 19:45:24",393
"2018-05-05 20:45:24",393
"2018-05-05 21:45:23",393
"2018-05-05 22:45:24",393
"2018-05-05 23:45:23",393
"2018-05-06 00:45:23",393
"2018-05-06 01:45:24",393
"2018-05-06 02:45:24",393
"2018-05-06 03:45:23",393
"2018-05-06 04:45:24",393
"2018-05-06 05:45:24",393
"2018-05-06 06:45:24",393
"2018-05-06 07:45:28",393
"2018-05-06 08:45:22",393
"2018-05-06 09:45:23",393
"2018-05-06 10:45:23",393
"2018-05-06 11:45:24",393
"2018-05-06 12:45:23",393
"2018-05-06 13:45:24",393
"2018-05-06 14:45:24",393
"2018-05-06 15:45:24",393
"2018-05-06 16:45:24",393
"2018-05-06 17:45:23",393
"2018-05-06 18:45:25",393
"2018-05-06 19:45:24",393
"2018-05-06 20:45:25",393
"2018-05-06 21:45:24",393
"2018-05-06 22:45:23",393
"2018-05-06 23:45:24",393
"2018-05-07 00:45:23",393
"2018-05-07 01:45:23",393
"2018-05-07 01:59:00",393
"2018-05-07 02:45:24",393
"2018-05-07 03:45:24",393
"2018-05-07 04:45:23",393
"2018-05-07 05:45:24",393
"2018-05-07 06:45:23",393
"2018-05-07 07:45:24",393
"2018-05-07 08:45:26",393
"2018-05-07 09:45:23",393
"2018-05-07 10:45:23",393
"2018-05-07 11:45:23",393
"2018-05-07 12:45:23",393
"2018-05-07 13:45:35",393
"2018-05-07 14:45:23",393
"2018-05-07 15:45:25",392
"2018-05-07 16:45:29",391
"2018-05-07 22:45:23",392
"2018-05-07 23:45:23",392
"2018-05-08 00:45:26",392
"2018-05-08 01:45:30",392
"2018-05-08 02:45:23",392
"2018-05-08 03:45:23",392
"2018-05-08 04:45:24",392
"2018-05-08 05:45:23",392
"2018-05-08 06:45:24",392
"2018-05-08 07:45:24",392
"2018-05-08 08:45:24",392
"2018-05-08 09:45:23",392
"2018-05-08 10:45:23",392
"2018-05-08 11:45:22",392
"2018-05-08 12:45:22",392
"2018-05-08 13:45:24",392
"2018-05-08 14:45:24",392
"2018-05-08 15:45:23",393
"2018-05-08 16:45:23",392
"2018-05-08 17:45:23",392
"2018-05-08 18:45:24",391
"2018-05-08 19:45:23",390
"2018-05-08 20:45:23",389
"2018-05-08 21:45:22",389
"2018-05-08 22:45:23",389
"2018-05-08 23:45:28",389
"2018-05-09 00:45:24",389
"2018-05-09 01:45:23",389
"2018-05-09 02:45:23",389
"2018-05-09 03:45:23",389
"2018-05-09 04:45:24",389
"2018-05-09 05:45:24",389
"2018-05-09 06:45:23",389
"2018-05-09 07:45:24",389
"2018-05-09 08:45:24",389
"2018-05-09 09:45:22",389
"2018-05-09 10:45:23",389
"2018-05-09 11:45:23",389
"2018-05-09 12:45:22",389
"2018-05-09 13:45:26",389
"2018-05-09 14:45:23",390
"2018-05-09 15:45:23",390
"2018-05-09 16:45:23",390
"2018-05-09 17:45:25",390
"2018-05-09 18:45:23",390
"2018-05-09 19:45:24",390
"2018-05-09 20:45:22",389
"2018-05-09 21:45:24",389
"2018-05-09 22:45:23",389
"2018-05-09 23:45:22",389
"2018-05-10 00:45:24",389
"2018-05-10 01:45:24",389
"2018-05-10 02:45:24",389
"2018-05-10 03:45:26",389
"2018-05-10 04:45:25",389
"2018-05-10 05:45:25",389
"2018-05-10 06:45:25",389
"2018-05-10 07:45:26",389
"2018-05-10 08:45:25",389
"2018-05-10 09:45:24",389
"2018-05-10 10:45:25",389
"2018-05-10 11:45:24",389
"2018-05-10 12:45:25",389
"2018-05-10 13:45:35",389
"2018-05-10 14:45:25",390
"2018-05-10 15:45:26",391
"2018-05-10 16:45:25",391
"2018-05-10 17:45:25",390
"2018-05-10 18:45:24",388
"2018-05-10 19:45:26",388
"2018-05-10 20:45:25",388
"2018-05-10 21:45:25",388
"2018-05-10 22:45:24",388
"2018-05-10 23:45:25",388
"2018-05-11 00:45:25",388
"2018-05-11 01:45:26",388
