timestamp,users_holding
"2018-08-24 19:58:20",1
"2018-08-24 20:40:03",1
"2018-08-24 21:40:03",1
"2018-08-24 22:40:03",1
"2018-08-24 23:40:02",1
"2018-08-25 00:40:03",1
"2018-08-25 01:40:03",1
"2018-08-25 02:40:02",1
"2018-08-25 03:40:03",1
"2018-08-25 04:40:03",1
"2018-08-25 05:40:03",1
"2018-08-25 06:40:03",1
"2018-08-25 07:40:02",1
"2018-08-25 08:40:03",1
"2018-08-25 09:40:02",1
"2018-08-25 10:40:03",1
"2018-08-25 11:40:02",1
"2018-08-25 12:40:03",1
"2018-08-25 13:40:03",1
"2018-08-25 14:40:03",1
"2018-08-25 15:40:03",1
"2018-08-25 16:40:02",1
"2018-08-25 17:40:03",1
"2018-08-25 18:40:03",1
"2018-08-25 19:40:03",1
"2018-08-25 20:40:02",1
"2018-08-25 21:40:03",1
"2018-08-25 22:40:03",1
"2018-08-25 23:40:03",1
"2018-08-26 00:40:03",1
"2018-08-26 01:40:03",1
"2018-08-26 02:40:03",1
"2018-08-26 03:40:02",1
"2018-08-26 04:40:02",1
"2018-08-26 05:40:02",1
"2018-08-26 06:40:03",1
"2018-08-26 07:40:04",1
"2018-08-26 08:40:02",1
"2018-08-26 09:40:02",1
"2018-08-26 10:40:03",1
"2018-08-26 11:40:03",1
"2018-08-26 12:40:03",1
"2018-08-26 13:40:03",1
"2018-08-26 14:40:02",1
"2018-08-26 15:40:02",1
"2018-08-26 16:40:03",1
"2018-08-26 17:40:02",1
"2018-08-26 18:40:02",1
"2018-08-26 19:40:02",1
"2018-08-26 20:40:03",1
"2018-08-26 21:40:02",1
"2018-08-26 22:40:02",1
"2018-08-26 23:40:03",1
"2018-08-27 00:40:03",1
"2018-08-27 01:40:02",1
"2018-08-27 02:40:03",1
"2018-08-27 03:40:03",1
"2018-08-27 04:40:03",1
"2018-08-27 05:40:03",1
"2018-08-27 06:40:03",1
"2018-08-27 07:40:03",1
"2018-08-27 08:40:03",1
"2018-08-27 09:40:02",1
"2018-08-27 10:40:03",1
"2018-08-27 11:40:02",1
"2018-08-27 12:40:03",1
"2018-08-27 14:04:07",1
"2018-08-27 14:40:02",1
"2018-08-27 15:40:03",2
"2018-08-27 16:40:03",2
"2018-08-27 17:40:03",2
"2018-08-27 18:40:03",2
"2018-08-27 19:40:03",2
"2018-08-27 20:40:02",2
"2018-08-27 21:40:03",2
"2018-08-27 22:40:03",2
