timestamp,users_holding
"2018-05-02 04:53:07",116
"2018-05-02 06:38:19",116
"2018-05-03 00:34:38",115
"2018-05-03 06:33:11",115
"2018-05-03 06:48:11",115
"2018-05-03 07:06:20",115
"2018-05-03 07:33:37",115
"2018-05-03 07:42:48",115
"2018-05-03 11:19:05",115
"2018-05-03 12:42:29",115
"2018-05-03 13:42:29",115
"2018-05-03 14:42:29",112
"2018-05-03 15:42:30",112
"2018-05-03 16:42:30",112
"2018-05-03 17:42:29",112
"2018-05-03 18:42:29",113
"2018-05-03 19:42:29",113
"2018-05-03 20:42:29",112
"2018-05-03 21:42:29",112
"2018-05-03 22:42:30",112
"2018-05-03 23:42:28",112
"2018-05-04 00:42:28",112
"2018-05-04 01:42:29",112
"2018-05-04 02:42:30",112
"2018-05-04 03:42:29",112
"2018-05-04 04:42:29",112
"2018-05-04 05:42:29",112
"2018-05-04 06:42:29",112
"2018-05-04 07:42:29",112
"2018-05-04 08:42:30",112
"2018-05-04 09:42:29",112
"2018-05-04 10:42:29",112
"2018-05-04 11:42:29",112
"2018-05-04 12:42:28",112
"2018-05-04 20:47:13",112
"2018-05-04 20:53:13",112
"2018-05-04 20:59:12",112
"2018-05-04 21:05:12",112
"2018-05-04 21:11:12",112
"2018-05-04 21:17:11",112
"2018-05-04 21:23:11",112
"2018-05-04 21:29:10",112
"2018-05-04 21:42:28",112
"2018-05-04 22:42:29",112
"2018-05-04 23:42:29",112
"2018-05-05 00:42:28",112
"2018-05-05 01:42:29",112
"2018-05-05 02:42:29",112
"2018-05-05 03:42:29",112
"2018-05-05 04:42:29",112
"2018-05-05 05:42:28",112
"2018-05-05 06:42:30",112
"2018-05-05 07:42:30",112
"2018-05-05 08:42:29",112
"2018-05-05 09:42:28",112
"2018-05-05 10:42:30",112
"2018-05-05 11:42:29",112
"2018-05-05 12:42:29",112
"2018-05-05 13:42:30",112
"2018-05-05 14:42:29",112
"2018-05-05 15:42:30",112
"2018-05-05 16:42:29",112
"2018-05-05 17:42:30",112
"2018-05-05 18:42:29",112
"2018-05-05 19:42:29",112
"2018-05-05 20:42:29",112
"2018-05-05 21:42:28",112
"2018-05-05 22:42:29",112
"2018-05-05 23:42:28",112
"2018-05-06 00:42:28",112
"2018-05-06 01:42:29",112
"2018-05-06 02:42:29",112
"2018-05-06 03:42:29",112
"2018-05-06 04:42:29",112
"2018-05-06 05:42:29",112
"2018-05-06 06:42:29",112
"2018-05-06 07:42:33",112
"2018-05-06 08:42:28",112
"2018-05-06 09:42:29",112
"2018-05-06 10:42:28",112
"2018-05-06 11:42:29",112
"2018-05-06 12:42:28",112
"2018-05-06 13:42:29",112
"2018-05-06 14:42:29",112
"2018-05-06 15:42:29",112
"2018-05-06 16:42:29",112
"2018-05-06 17:42:28",112
"2018-05-06 18:42:30",112
"2018-05-06 19:42:29",112
"2018-05-06 20:42:30",112
"2018-05-06 21:42:29",112
"2018-05-06 22:42:29",112
"2018-05-06 23:42:29",112
"2018-05-07 00:42:29",112
"2018-05-07 01:42:29",112
"2018-05-07 01:56:05",112
"2018-05-07 02:42:30",112
"2018-05-07 03:42:29",112
"2018-05-07 04:42:29",112
"2018-05-07 05:42:29",112
"2018-05-07 06:42:28",112
"2018-05-07 07:42:29",112
"2018-05-07 08:42:31",112
"2018-05-07 09:42:28",112
"2018-05-07 10:42:29",112
"2018-05-07 11:42:29",112
"2018-05-07 12:42:28",112
"2018-05-07 13:42:37",112
"2018-05-07 14:42:28",112
"2018-05-07 15:42:29",112
"2018-05-07 16:42:32",112
"2018-05-07 22:42:29",112
"2018-05-07 23:42:29",112
"2018-05-08 00:42:30",112
"2018-05-08 01:42:31",112
"2018-05-08 02:42:29",112
"2018-05-08 03:42:28",112
"2018-05-08 04:42:29",112
"2018-05-08 05:42:28",112
"2018-05-08 06:42:29",112
"2018-05-08 07:42:29",112
"2018-05-08 08:42:28",112
"2018-05-08 09:42:28",112
"2018-05-08 10:42:28",112
"2018-05-08 11:42:27",112
"2018-05-08 12:42:27",112
"2018-05-08 13:42:29",112
"2018-05-08 14:42:29",113
"2018-05-08 15:42:28",113
"2018-05-08 16:42:28",113
"2018-05-08 17:42:28",114
"2018-05-08 18:42:29",114
"2018-05-08 19:42:28",114
"2018-05-08 20:42:28",114
"2018-05-08 21:42:28",114
"2018-05-08 22:42:29",114
"2018-05-08 23:42:33",114
"2018-05-09 00:42:29",114
"2018-05-09 01:42:28",114
"2018-05-09 02:42:28",114
"2018-05-09 03:42:28",114
"2018-05-09 04:42:29",114
"2018-05-09 05:42:29",114
"2018-05-09 06:42:28",114
"2018-05-09 07:42:28",114
"2018-05-09 08:42:29",114
"2018-05-09 09:42:27",114
"2018-05-09 10:42:28",114
"2018-05-09 11:42:28",114
"2018-05-09 12:42:28",114
"2018-05-09 13:42:29",114
"2018-05-09 14:42:28",116
"2018-05-09 15:42:28",118
"2018-05-09 16:42:28",119
"2018-05-09 17:42:29",121
"2018-05-09 18:42:28",121
"2018-05-09 19:42:28",121
"2018-05-09 20:42:27",122
"2018-05-09 21:42:29",122
"2018-05-09 22:42:28",122
"2018-05-09 23:42:28",122
"2018-05-10 00:42:29",122
"2018-05-10 01:42:29",122
"2018-05-10 02:42:30",122
"2018-05-10 03:42:30",122
"2018-05-10 04:42:30",122
"2018-05-10 05:42:29",122
"2018-05-10 06:42:29",122
"2018-05-10 07:42:30",122
"2018-05-10 08:42:30",122
"2018-05-10 09:42:29",122
"2018-05-10 10:42:30",122
"2018-05-10 11:42:29",122
"2018-05-10 12:42:29",122
"2018-05-10 13:42:39",122
"2018-05-10 14:42:30",126
"2018-05-10 15:42:30",127
"2018-05-10 16:42:30",127
"2018-05-10 17:42:30",127
"2018-05-10 18:42:29",127
"2018-05-10 19:42:31",127
"2018-05-10 20:42:30",127
"2018-05-10 21:42:30",127
"2018-05-10 22:42:31",127
"2018-05-10 23:42:31",127
"2018-05-11 00:42:31",127
"2018-05-11 01:42:31",127
"2018-05-11 02:42:30",127
"2018-05-11 03:42:30",127
