timestamp,users_holding
"2018-05-02 04:54:53",433
"2018-05-02 06:40:05",433
"2018-05-03 00:36:47",432
"2018-05-03 06:35:09",432
"2018-05-03 06:50:08",432
"2018-05-03 07:08:21",432
"2018-05-03 07:35:35",432
"2018-05-03 07:44:48",432
"2018-05-03 11:20:48",432
"2018-05-03 12:44:12",432
"2018-05-03 13:44:12",432
"2018-05-03 14:44:13",432
"2018-05-03 15:44:13",433
"2018-05-03 16:44:13",433
"2018-05-03 17:44:13",433
"2018-05-03 18:44:12",433
"2018-05-03 19:44:12",433
"2018-05-03 20:44:12",433
"2018-05-03 21:44:12",433
"2018-05-03 22:44:13",433
"2018-05-03 23:44:12",433
"2018-05-04 00:44:12",433
"2018-05-04 01:44:13",433
"2018-05-04 02:44:14",433
"2018-05-04 03:44:12",433
"2018-05-04 04:44:12",433
"2018-05-04 05:44:12",433
"2018-05-04 06:44:12",433
"2018-05-04 07:44:12",433
"2018-05-04 08:44:14",433
"2018-05-04 09:44:13",433
"2018-05-04 10:44:13",433
"2018-05-04 11:44:12",433
"2018-05-04 12:44:11",433
"2018-05-04 20:48:56",433
"2018-05-04 20:54:56",433
"2018-05-04 21:00:56",433
"2018-05-04 21:06:55",433
"2018-05-04 21:12:55",433
"2018-05-04 21:18:54",433
"2018-05-04 21:24:54",433
"2018-05-04 21:30:54",433
"2018-05-04 21:44:11",433
"2018-05-04 22:44:12",433
"2018-05-04 23:44:12",433
"2018-05-05 00:44:11",433
"2018-05-05 01:44:13",433
"2018-05-05 02:44:12",433
"2018-05-05 03:44:12",433
"2018-05-05 04:44:13",433
"2018-05-05 05:44:11",433
"2018-05-05 06:44:13",433
"2018-05-05 07:44:13",433
"2018-05-05 08:44:13",433
"2018-05-05 09:44:11",433
"2018-05-05 10:44:13",433
"2018-05-05 11:44:12",433
"2018-05-05 12:44:13",433
"2018-05-05 13:44:13",433
"2018-05-05 14:44:13",433
"2018-05-05 15:44:14",433
"2018-05-05 16:44:13",433
"2018-05-05 17:44:13",433
"2018-05-05 18:44:12",433
"2018-05-05 19:44:12",433
"2018-05-05 20:44:13",433
"2018-05-05 21:44:11",433
"2018-05-05 22:44:13",433
"2018-05-05 23:44:12",433
"2018-05-06 00:44:12",433
"2018-05-06 01:44:12",433
"2018-05-06 02:44:13",433
"2018-05-06 03:44:12",433
"2018-05-06 04:44:12",433
"2018-05-06 05:44:12",433
"2018-05-06 06:44:12",433
"2018-05-06 07:44:16",433
"2018-05-06 08:44:11",433
"2018-05-06 09:44:12",433
"2018-05-06 10:44:11",433
"2018-05-06 11:44:13",433
"2018-05-06 12:44:11",433
"2018-05-06 13:44:13",433
"2018-05-06 14:44:12",433
"2018-05-06 15:44:12",433
"2018-05-06 16:44:12",433
"2018-05-06 17:44:12",433
"2018-05-06 18:44:13",433
"2018-05-06 19:44:12",433
"2018-05-06 20:44:13",433
"2018-05-06 21:44:13",433
"2018-05-06 22:44:12",433
"2018-05-06 23:44:12",433
"2018-05-07 00:44:12",433
"2018-05-07 01:44:12",433
"2018-05-07 01:57:48",433
"2018-05-07 02:44:13",433
"2018-05-07 03:44:12",433
"2018-05-07 04:44:12",433
"2018-05-07 05:44:12",433
"2018-05-07 06:44:11",433
"2018-05-07 07:44:12",433
"2018-05-07 08:44:14",433
"2018-05-07 09:44:12",433
"2018-05-07 10:44:12",433
"2018-05-07 11:44:12",433
"2018-05-07 12:44:11",433
"2018-05-07 13:44:22",433
"2018-05-07 14:44:12",434
"2018-05-07 15:44:13",434
"2018-05-07 16:44:17",434
"2018-05-07 22:44:12",435
"2018-05-07 23:44:12",435
"2018-05-08 00:44:14",435
"2018-05-08 01:44:17",435
"2018-05-08 02:44:12",435
"2018-05-08 03:44:12",435
"2018-05-08 04:44:13",435
"2018-05-08 05:44:11",435
"2018-05-08 06:44:12",435
"2018-05-08 07:44:12",435
"2018-05-08 08:44:12",435
"2018-05-08 09:44:11",435
"2018-05-08 10:44:11",435
"2018-05-08 11:44:10",435
"2018-05-08 12:44:10",435
"2018-05-08 13:44:12",435
"2018-05-08 14:44:13",434
"2018-05-08 15:44:12",434
"2018-05-08 16:44:12",433
"2018-05-08 17:44:12",433
"2018-05-08 18:44:13",433
"2018-05-08 19:44:13",432
"2018-05-08 20:44:12",433
"2018-05-08 21:44:12",433
"2018-05-08 22:44:13",433
"2018-05-08 23:44:17",433
"2018-05-09 00:44:13",433
"2018-05-09 01:44:13",433
"2018-05-09 02:44:12",433
"2018-05-09 03:44:12",433
"2018-05-09 04:44:13",433
"2018-05-09 05:44:14",433
"2018-05-09 06:44:13",433
"2018-05-09 07:44:13",433
"2018-05-09 08:44:13",433
"2018-05-09 09:44:11",433
"2018-05-09 10:44:11",433
"2018-05-09 11:44:11",433
"2018-05-09 12:44:11",433
"2018-05-09 13:44:15",433
"2018-05-09 14:44:13",435
"2018-05-09 15:44:12",434
"2018-05-09 16:44:12",434
"2018-05-09 17:44:14",434
"2018-05-09 18:44:13",435
"2018-05-09 19:44:13",436
"2018-05-09 20:44:11",436
"2018-05-09 21:44:13",436
"2018-05-09 22:44:12",436
"2018-05-09 23:44:12",436
"2018-05-10 00:44:14",436
"2018-05-10 01:44:13",436
"2018-05-10 02:44:14",436
"2018-05-10 03:44:15",436
"2018-05-10 04:44:15",436
"2018-05-10 05:44:14",436
"2018-05-10 06:44:14",436
"2018-05-10 07:44:15",436
"2018-05-10 08:44:14",436
"2018-05-10 09:44:13",436
"2018-05-10 10:44:14",436
"2018-05-10 11:44:14",436
"2018-05-10 12:44:14",436
"2018-05-10 13:44:24",436
"2018-05-10 14:44:15",436
"2018-05-10 15:44:15",436
"2018-05-10 16:44:14",434
"2018-05-10 17:44:14",434
"2018-05-10 18:44:14",435
"2018-05-10 19:44:15",436
"2018-05-10 20:44:14",435
"2018-05-10 21:44:14",435
"2018-05-10 22:44:14",435
"2018-05-10 23:44:15",435
"2018-05-11 00:44:14",435
"2018-05-11 01:44:15",435
"2018-05-11 02:44:14",435
"2018-05-11 03:44:14",435
"2018-05-11 04:44:14",435
"2018-05-11 05:44:15",435
"2018-05-11 06:44:14",435
"2018-05-11 07:44:14",435
"2018-05-11 08:44:14",435
"2018-05-11 09:44:13",435
"2018-05-11 10:44:13",435
"2018-05-11 11:44:14",435
"2018-05-11 12:44:13",435
"2018-05-11 13:44:16",435
"2018-05-11 14:44:14",436
"2018-05-11 15:44:15",435
"2018-05-11 16:44:14",434
"2018-05-11 17:44:14",435
"2018-05-11 18:44:14",435
"2018-05-11 19:44:15",435
"2018-05-11 20:44:13",435
"2018-05-11 21:44:14",435
"2018-05-11 22:44:13",435
"2018-05-11 23:44:13",435
"2018-05-12 00:44:14",435
"2018-05-12 01:44:14",435
"2018-05-12 02:44:15",435
"2018-05-12 03:44:14",435
"2018-05-12 04:44:14",435
"2018-05-12 05:44:14",435
"2018-05-12 06:44:14",435
"2018-05-12 07:44:14",435
"2018-05-12 08:44:14",435
"2018-05-12 09:44:13",435
"2018-05-12 10:44:14",435
"2018-05-12 11:44:14",435
"2018-05-12 12:44:14",435
"2018-05-12 13:44:15",435
"2018-05-12 14:44:14",435
"2018-05-12 15:44:15",435
"2018-05-12 16:44:14",435
"2018-05-12 17:44:15",435
"2018-05-12 18:44:13",435
"2018-05-12 19:44:15",435
"2018-05-12 20:44:14",435
"2018-05-12 21:44:13",435
"2018-05-12 22:44:14",435
"2018-05-12 23:44:14",435
"2018-05-13 00:44:14",435
"2018-05-13 01:44:14",435
"2018-05-13 02:44:13",435
"2018-05-13 03:44:13",435
"2018-05-13 04:44:14",435
"2018-05-13 05:44:14",435
"2018-05-13 06:44:15",435
"2018-05-13 07:44:14",435
"2018-05-13 08:44:13",435
"2018-05-13 09:44:14",435
"2018-05-13 10:44:13",435
"2018-05-13 11:44:13",435
"2018-05-13 12:44:14",435
"2018-05-13 13:44:14",435
"2018-05-13 14:44:13",435
"2018-05-13 15:44:14",435
"2018-05-13 16:44:15",435
"2018-05-13 17:44:14",435
"2018-05-13 18:44:15",435
"2018-05-13 19:44:13",435
"2018-05-13 20:44:15",435
"2018-05-13 21:44:14",435
"2018-05-13 22:44:15",435
"2018-05-13 23:44:15",435
"2018-05-14 00:44:14",435
"2018-05-14 01:44:14",435
"2018-05-14 02:44:15",435
"2018-05-14 03:44:14",435
"2018-05-14 04:44:15",435
"2018-05-14 05:44:14",435
"2018-05-14 06:44:13",435
"2018-05-14 07:44:13",435
"2018-05-14 08:44:13",435
"2018-05-14 09:44:13",435
"2018-05-14 10:44:13",435
"2018-05-14 11:44:14",435
"2018-05-14 12:44:12",435
"2018-05-14 13:44:17",435
"2018-05-14 14:44:15",435
"2018-05-14 15:44:14",435
"2018-05-14 16:44:13",436
"2018-05-14 17:44:13",437
"2018-05-14 18:44:16",436
"2018-05-14 19:44:13",436
"2018-05-14 20:44:14",436
"2018-05-14 21:44:13",436
"2018-05-14 22:44:14",436
"2018-05-14 23:44:14",436
"2018-05-15 00:44:15",436
"2018-05-15 01:44:14",436
"2018-05-15 02:44:15",436
"2018-05-15 03:44:14",436
"2018-05-15 04:44:14",436
"2018-05-15 05:44:14",436
"2018-05-15 06:44:13",436
"2018-05-15 07:44:13",436
"2018-05-15 08:44:14",436
"2018-05-15 09:44:13",436
"2018-05-15 10:44:15",436
"2018-05-15 11:44:13",436
"2018-05-15 12:44:13",436
"2018-05-15 13:44:14",436
"2018-05-15 14:44:14",437
"2018-05-15 15:44:14",437
"2018-05-15 16:44:14",438
"2018-05-15 17:44:13",437
"2018-05-15 18:44:17",438
"2018-05-15 19:44:13",438
"2018-05-15 20:44:12",438
"2018-05-15 21:44:11",438
"2018-05-15 22:44:13",438
"2018-05-15 23:44:13",438
"2018-05-16 00:44:12",438
"2018-05-16 01:44:13",438
"2018-05-16 02:44:13",438
"2018-05-16 03:44:14",438
"2018-05-16 04:44:14",438
"2018-05-16 05:44:13",438
"2018-05-16 06:44:13",438
"2018-05-16 07:44:13",438
"2018-05-16 08:44:14",438
"2018-05-16 09:44:12",438
"2018-05-16 10:44:12",438
"2018-05-16 11:44:13",438
"2018-05-16 12:44:14",438
"2018-05-16 13:44:14",438
"2018-05-16 14:44:13",438
"2018-05-16 15:44:13",439
"2018-05-16 16:44:13",438
"2018-05-16 17:44:14",438
"2018-05-16 18:44:12",439
"2018-05-16 19:44:12",439
"2018-05-16 20:44:12",439
"2018-05-16 21:44:12",439
"2018-05-16 22:44:12",439
"2018-05-16 23:44:12",439
"2018-05-17 00:44:15",439
"2018-05-17 01:44:12",439
"2018-05-17 02:44:13",439
"2018-05-17 03:44:13",439
"2018-05-17 04:44:13",439
"2018-05-17 05:44:13",439
"2018-05-17 06:44:14",439
"2018-05-17 07:44:13",439
"2018-05-17 08:44:17",439
"2018-05-17 09:44:13",439
"2018-05-17 10:44:12",439
"2018-05-17 11:44:13",439
"2018-05-17 12:44:12",439
"2018-05-17 13:44:14",439
"2018-05-17 14:44:13",437
"2018-05-17 15:44:14",437
"2018-05-18 07:44:14",436
"2018-05-18 08:44:14",436
"2018-05-18 09:44:13",436
"2018-05-18 10:44:11",436
