timestamp,users_holding
"2018-05-02 04:54:45",330
"2018-05-02 06:39:56",330
"2018-05-03 00:36:36",325
"2018-05-03 06:34:58",325
"2018-05-03 06:49:57",325
"2018-05-03 07:08:11",325
"2018-05-03 07:35:24",325
"2018-05-03 07:44:38",325
"2018-05-03 11:20:39",325
"2018-05-03 12:44:02",325
"2018-05-03 13:44:03",325
"2018-05-03 14:44:03",327
"2018-05-03 15:44:04",324
"2018-05-03 16:44:04",323
"2018-05-03 17:44:04",322
"2018-05-03 18:44:03",321
"2018-05-03 19:44:03",321
"2018-05-03 20:44:03",322
"2018-05-03 21:44:02",322
"2018-05-03 22:44:04",322
"2018-05-03 23:44:02",322
"2018-05-04 00:44:02",322
"2018-05-04 01:44:03",322
"2018-05-04 02:44:04",322
"2018-05-04 03:44:03",322
"2018-05-04 04:44:03",322
"2018-05-04 05:44:03",322
"2018-05-04 06:44:03",322
"2018-05-04 07:44:03",322
"2018-05-04 08:44:04",322
"2018-05-04 09:44:03",322
"2018-05-04 10:44:03",322
"2018-05-04 11:44:03",322
"2018-05-04 12:44:02",322
"2018-05-04 20:48:48",322
"2018-05-04 20:54:48",322
"2018-05-04 21:00:47",322
"2018-05-04 21:06:47",322
"2018-05-04 21:12:47",322
"2018-05-04 21:18:46",322
"2018-05-04 21:24:46",322
"2018-05-04 21:30:45",322
"2018-05-04 21:44:03",322
"2018-05-04 22:44:04",322
"2018-05-04 23:44:04",322
"2018-05-05 00:44:03",322
"2018-05-05 01:44:04",322
"2018-05-05 02:44:04",322
"2018-05-05 03:44:04",322
"2018-05-05 04:44:04",322
"2018-05-05 05:44:03",322
"2018-05-05 06:44:04",322
"2018-05-05 07:44:05",322
"2018-05-05 08:44:04",322
"2018-05-05 09:44:03",322
"2018-05-05 10:44:05",322
"2018-05-05 11:44:03",322
"2018-05-05 12:44:04",322
"2018-05-05 13:44:05",322
"2018-05-05 14:44:04",322
"2018-05-05 15:44:05",322
"2018-05-05 16:44:04",322
"2018-05-05 17:44:05",322
"2018-05-05 18:44:04",322
"2018-05-05 19:44:04",322
"2018-05-05 20:44:04",322
"2018-05-05 21:44:03",322
"2018-05-05 22:44:04",322
"2018-05-05 23:44:03",322
"2018-05-06 00:44:03",322
"2018-05-06 01:44:04",322
