timestamp,users_holding
"2018-05-02 04:56:31",252
"2018-05-02 06:41:42",252
"2018-05-03 00:38:42",254
"2018-05-03 06:36:57",254
"2018-05-03 06:51:55",254
"2018-05-03 07:10:14",254
"2018-05-03 07:37:24",254
"2018-05-03 07:46:40",254
"2018-05-03 11:22:23",254
"2018-05-03 12:45:47",254
"2018-05-03 13:45:47",254
"2018-05-03 14:45:48",253
"2018-05-03 15:45:48",253
"2018-05-03 16:45:48",253
"2018-05-03 17:45:48",253
"2018-05-03 18:45:47",253
"2018-05-03 19:45:47",253
"2018-05-03 20:45:47",254
"2018-05-03 21:45:46",254
"2018-05-03 22:45:48",254
"2018-05-03 23:45:47",254
"2018-05-04 00:45:47",254
"2018-05-04 01:45:47",254
"2018-05-04 02:45:49",254
"2018-05-04 03:45:47",254
"2018-05-04 04:45:47",254
"2018-05-04 05:45:47",254
"2018-05-04 06:45:47",254
"2018-05-04 07:45:47",254
"2018-05-04 08:45:49",254
"2018-05-04 09:45:48",254
"2018-05-04 10:45:48",254
"2018-05-04 11:45:47",254
"2018-05-04 12:45:46",254
"2018-05-04 20:50:31",255
"2018-05-04 20:56:31",255
"2018-05-04 21:02:30",255
"2018-05-04 21:08:30",255
"2018-05-04 21:14:30",255
"2018-05-04 21:20:29",255
"2018-05-04 21:26:29",255
"2018-05-04 21:32:28",255
"2018-05-04 21:45:46",255
"2018-05-04 22:45:47",255
"2018-05-04 23:45:47",255
"2018-05-05 00:45:46",255
"2018-05-05 01:45:48",255
"2018-05-05 02:45:47",255
"2018-05-05 03:45:47",255
"2018-05-05 04:45:48",255
"2018-05-05 05:45:46",255
"2018-05-05 06:45:48",255
"2018-05-05 07:45:48",255
"2018-05-05 08:45:47",255
"2018-05-05 09:45:46",255
"2018-05-05 10:45:48",255
"2018-05-05 11:45:46",255
"2018-05-05 12:45:48",255
"2018-05-05 13:45:49",255
"2018-05-05 14:45:48",255
"2018-05-05 15:45:49",255
"2018-05-05 16:45:48",255
"2018-05-05 17:45:48",255
"2018-05-05 18:45:47",255
"2018-05-05 19:45:47",255
"2018-05-05 20:45:48",255
"2018-05-05 21:45:46",255
"2018-05-05 22:45:47",255
"2018-05-05 23:45:46",255
"2018-05-06 00:45:46",255
"2018-05-06 01:45:47",255
"2018-05-06 02:45:48",255
"2018-05-06 03:45:47",255
"2018-05-06 04:45:47",255
"2018-05-06 05:45:47",255
"2018-05-06 06:45:47",255
"2018-05-06 07:45:51",255
"2018-05-06 08:45:45",255
"2018-05-06 09:45:46",255
"2018-05-06 10:45:46",255
"2018-05-06 11:45:48",255
"2018-05-06 12:45:46",255
"2018-05-06 13:45:48",255
"2018-05-06 14:45:47",255
"2018-05-06 15:45:47",255
"2018-05-06 16:45:47",255
"2018-05-06 17:45:47",255
"2018-05-06 18:45:48",255
"2018-05-06 19:45:47",255
"2018-05-06 20:45:48",255
"2018-05-06 21:45:47",255
"2018-05-06 22:45:46",255
"2018-05-06 23:45:47",255
"2018-05-07 00:45:46",255
"2018-05-07 01:45:47",255
"2018-05-07 01:59:23",255
"2018-05-07 02:45:48",255
"2018-05-07 03:45:47",255
"2018-05-07 04:45:47",255
"2018-05-07 05:45:47",255
"2018-05-07 06:45:46",255
"2018-05-07 07:45:47",255
"2018-05-07 08:45:49",255
"2018-05-07 09:45:46",255
"2018-05-07 10:45:47",255
"2018-05-07 11:45:46",255
"2018-05-07 12:45:46",255
"2018-05-07 13:45:59",255
"2018-05-07 14:45:47",255
"2018-05-07 15:45:48",255
"2018-05-07 16:45:53",255
"2018-05-07 22:45:46",254
"2018-05-07 23:45:47",254
"2018-05-08 00:45:49",254
"2018-05-08 01:45:54",254
"2018-05-08 02:45:47",254
"2018-05-08 03:45:47",254
"2018-05-08 04:45:48",254
"2018-05-08 05:45:46",254
"2018-05-08 06:45:47",254
"2018-05-08 07:45:47",254
"2018-05-08 08:45:47",254
"2018-05-08 09:45:46",254
"2018-05-08 10:45:46",254
"2018-05-08 11:45:45",254
"2018-05-08 12:45:45",254
"2018-05-08 13:45:47",254
"2018-05-08 14:45:48",255
"2018-05-08 15:45:47",255
"2018-05-08 16:45:46",255
"2018-05-08 17:45:46",255
"2018-05-08 18:45:47",255
"2018-05-08 19:45:46",255
"2018-05-08 20:45:46",256
"2018-05-08 21:45:46",256
"2018-05-08 22:45:46",256
"2018-05-08 23:45:51",256
"2018-05-09 00:45:47",256
"2018-05-09 01:45:47",256
"2018-05-09 02:45:46",256
"2018-05-09 03:45:46",256
"2018-05-09 04:45:47",256
"2018-05-09 05:45:48",256
"2018-05-09 06:45:46",256
"2018-05-09 07:45:47",256
"2018-05-09 08:45:47",256
"2018-05-09 09:45:45",256
"2018-05-09 10:45:46",256
"2018-05-09 11:45:46",256
"2018-05-09 12:45:45",256
"2018-05-09 13:45:49",256
"2018-05-09 14:45:46",264
"2018-05-09 15:45:46",271
"2018-05-09 16:45:47",272
"2018-05-09 17:45:48",280
"2018-05-09 18:45:46",283
"2018-05-09 19:45:47",285
"2018-05-09 20:45:45",285
"2018-05-09 21:45:47",293
