timestamp,users_holding
"2018-05-02 04:51:19",71
"2018-05-02 06:36:19",71
"2018-05-03 00:32:35",70
"2018-05-03 06:31:09",70
"2018-05-03 06:46:09",70
"2018-05-03 07:04:08",70
"2018-05-03 07:31:33",70
"2018-05-03 07:40:47",70
"2018-05-03 11:17:21",70
"2018-05-03 12:40:44",70
"2018-05-03 13:40:44",70
"2018-05-03 14:40:45",71
"2018-05-03 15:40:45",72
"2018-05-03 16:40:45",72
"2018-05-03 17:40:45",72
"2018-05-03 18:40:45",72
"2018-05-03 19:40:45",72
"2018-05-03 20:40:45",73
"2018-05-03 21:40:45",73
"2018-05-03 22:40:45",73
"2018-05-03 23:40:44",73
"2018-05-04 00:40:44",73
"2018-05-04 01:40:45",73
"2018-05-04 02:40:45",73
"2018-05-04 03:40:44",73
"2018-05-04 04:40:45",73
"2018-05-04 05:40:44",73
"2018-05-04 06:40:44",73
"2018-05-04 07:40:45",73
"2018-05-04 08:40:45",73
"2018-05-04 09:40:45",73
"2018-05-04 10:40:45",73
"2018-05-04 11:40:45",73
"2018-05-04 12:40:44",73
"2018-05-04 20:45:29",73
"2018-05-04 20:51:28",73
"2018-05-04 20:57:28",73
"2018-05-04 21:03:27",73
"2018-05-04 21:09:27",73
"2018-05-04 21:15:27",73
"2018-05-04 21:21:26",73
"2018-05-04 21:27:26",73
"2018-05-04 21:40:44",73
"2018-05-04 22:40:45",73
"2018-05-04 23:40:44",73
"2018-05-05 00:40:44",73
"2018-05-05 01:40:45",73
"2018-05-05 02:40:45",73
"2018-05-05 03:40:44",73
"2018-05-05 04:40:44",73
"2018-05-05 05:40:44",73
"2018-05-05 06:40:45",73
"2018-05-05 07:40:45",73
"2018-05-05 08:40:45",73
"2018-05-05 09:40:44",73
"2018-05-05 10:40:45",73
"2018-05-05 11:40:45",73
"2018-05-05 12:40:45",73
"2018-05-05 13:40:46",73
"2018-05-05 14:40:45",73
"2018-05-05 15:40:45",73
"2018-05-05 16:40:45",73
"2018-05-05 17:40:45",73
"2018-05-05 18:40:45",73
"2018-05-05 19:40:44",73
"2018-05-05 20:40:45",73
"2018-05-05 21:40:44",73
"2018-05-05 22:40:45",73
"2018-05-05 23:40:44",73
"2018-05-06 00:40:44",73
"2018-05-06 01:40:44",73
"2018-05-06 02:40:45",73
"2018-05-06 03:40:45",73
"2018-05-06 04:40:44",73
"2018-05-06 05:40:45",73
"2018-05-06 06:40:44",73
"2018-05-06 07:40:49",73
"2018-05-06 08:40:44",73
"2018-05-06 09:40:45",73
"2018-05-06 10:40:44",73
"2018-05-06 11:40:45",73
"2018-05-06 12:40:44",73
"2018-05-06 13:40:45",73
"2018-05-06 14:40:45",73
"2018-05-06 15:40:45",73
"2018-05-06 16:40:45",73
"2018-05-06 17:40:44",73
"2018-05-06 18:40:45",73
"2018-05-06 19:40:45",73
"2018-05-06 20:40:45",73
"2018-05-06 21:40:45",73
"2018-05-06 22:40:44",73
"2018-05-06 23:40:45",73
"2018-05-07 00:40:44",73
"2018-05-07 01:40:44",73
"2018-05-07 01:54:21",73
"2018-05-07 02:40:45",73
"2018-05-07 03:40:44",73
"2018-05-07 04:40:45",73
"2018-05-07 05:40:45",73
"2018-05-07 06:40:44",73
"2018-05-07 07:40:44",73
"2018-05-07 08:40:44",73
"2018-05-07 09:40:44",73
"2018-05-07 10:40:45",73
"2018-05-07 11:40:45",73
"2018-05-07 12:40:44",73
"2018-05-07 13:40:51",73
"2018-05-07 14:40:44",73
"2018-05-07 15:40:45",73
"2018-05-07 16:40:46",73
"2018-05-07 17:40:44",73
"2018-05-07 22:40:44",73
