timestamp,users_holding
"2018-05-02 04:53:04",2402
"2018-05-02 06:38:16",2402
"2018-05-03 00:34:33",2440
"2018-05-03 06:33:07",2440
"2018-05-03 06:48:08",2440
"2018-05-03 07:06:16",2440
"2018-05-03 07:33:34",2440
"2018-05-03 07:42:44",2440
"2018-05-03 11:19:02",2441
"2018-05-03 12:42:25",2441
"2018-05-03 13:42:26",2441
"2018-05-03 14:42:26",2443
"2018-05-03 15:42:27",2440
"2018-05-03 16:42:27",2441
"2018-05-03 17:42:26",2437
"2018-05-03 18:42:26",2432
"2018-05-03 19:42:26",2429
"2018-05-03 20:42:26",2428
"2018-05-03 21:42:26",2428
"2018-05-03 22:42:26",2427
"2018-05-03 23:42:25",2427
"2018-05-04 00:42:25",2427
"2018-05-04 01:42:26",2427
"2018-05-04 02:42:27",2427
"2018-05-04 03:42:26",2427
"2018-05-04 04:42:26",2427
"2018-05-04 05:42:26",2427
"2018-05-04 06:42:26",2427
"2018-05-04 07:42:26",2427
"2018-05-04 08:42:27",2427
"2018-05-04 09:42:26",2427
"2018-05-04 10:42:26",2427
"2018-05-04 11:42:26",2427
"2018-05-04 12:42:25",2427
"2018-05-04 20:47:10",2414
"2018-05-04 20:53:10",2414
"2018-05-04 20:59:09",2414
"2018-05-04 21:05:09",2413
"2018-05-04 21:11:09",2413
"2018-05-04 21:17:08",2413
"2018-05-04 21:23:07",2413
"2018-05-04 21:29:07",2413
"2018-05-04 21:42:25",2413
"2018-05-04 22:42:26",2412
"2018-05-04 23:42:26",2412
"2018-05-05 00:42:25",2412
"2018-05-05 01:42:26",2412
"2018-05-05 02:42:26",2412
"2018-05-05 03:42:26",2412
"2018-05-05 04:42:26",2412
"2018-05-05 05:42:25",2412
"2018-05-05 06:42:26",2412
"2018-05-05 07:42:27",2412
"2018-05-05 08:42:26",2412
"2018-05-05 09:42:25",2412
"2018-05-05 10:42:26",2412
"2018-05-05 11:42:26",2412
"2018-05-05 12:42:26",2412
"2018-05-05 13:42:27",2412
"2018-05-05 14:42:26",2412
"2018-05-05 15:42:27",2412
"2018-05-05 16:42:26",2412
"2018-05-05 17:42:27",2412
"2018-05-05 18:42:26",2412
"2018-05-05 19:42:26",2412
"2018-05-05 20:42:26",2412
"2018-05-05 21:42:25",2412
"2018-05-05 22:42:26",2412
"2018-05-05 23:42:25",2412
"2018-05-06 00:42:25",2412
"2018-05-06 01:42:25",2412
"2018-05-06 02:42:26",2412
"2018-05-06 03:42:26",2412
"2018-05-06 04:42:26",2412
