timestamp,users_holding
"2018-05-02 04:53:25",117
"2018-05-02 06:38:38",117
"2018-05-03 00:35:00",122
"2018-05-03 06:33:31",122
"2018-05-03 06:48:33",122
"2018-05-03 07:06:40",122
"2018-05-03 07:33:57",122
"2018-05-03 07:43:10",122
"2018-05-03 11:19:23",122
"2018-05-03 12:42:47",122
"2018-05-03 13:42:47",122
"2018-05-03 14:42:47",124
"2018-05-03 15:42:48",124
"2018-05-03 16:42:48",125
"2018-05-03 17:42:47",126
"2018-05-03 18:42:47",125
"2018-05-03 19:42:47",124
"2018-05-03 20:42:47",124
"2018-05-03 21:42:47",124
"2018-05-03 22:42:48",124
"2018-05-03 23:42:46",124
"2018-05-04 00:42:46",124
"2018-05-04 01:42:47",124
"2018-05-04 02:42:48",124
"2018-05-04 03:42:47",124
"2018-05-04 04:42:47",124
"2018-05-04 05:42:47",124
"2018-05-04 06:42:47",124
"2018-05-04 07:42:47",124
"2018-05-04 08:42:48",124
"2018-05-04 09:42:47",124
"2018-05-04 10:42:47",124
"2018-05-04 11:42:47",124
"2018-05-04 12:42:46",124
"2018-05-04 20:47:31",122
"2018-05-04 20:53:31",122
"2018-05-04 20:59:30",122
"2018-05-04 21:05:30",122
"2018-05-04 21:11:30",122
"2018-05-04 21:17:29",122
"2018-05-04 21:23:28",122
"2018-05-04 21:29:28",122
"2018-05-04 21:42:46",122
"2018-05-04 22:42:47",122
"2018-05-04 23:42:47",122
"2018-05-05 00:42:46",122
"2018-05-05 01:42:47",122
"2018-05-05 02:42:47",122
"2018-05-05 03:42:47",122
"2018-05-05 04:42:47",122
"2018-05-05 05:42:46",122
"2018-05-05 06:42:47",122
"2018-05-05 07:42:48",122
"2018-05-05 08:42:47",122
"2018-05-05 09:42:46",122
"2018-05-05 10:42:48",122
"2018-05-05 11:42:47",122
"2018-05-05 12:42:47",122
"2018-05-05 13:42:48",122
"2018-05-05 14:42:47",122
"2018-05-05 15:42:48",122
"2018-05-05 16:42:47",122
"2018-05-05 17:42:48",122
"2018-05-05 18:42:47",122
"2018-05-05 19:42:47",122
"2018-05-05 20:42:47",122
"2018-05-05 21:42:46",122
"2018-05-05 22:42:47",122
"2018-05-05 23:42:46",122
"2018-05-06 00:42:46",122
"2018-05-06 01:42:47",122
"2018-05-06 02:42:47",122
"2018-05-06 03:42:47",122
"2018-05-06 04:42:47",122
"2018-05-06 05:42:47",122
"2018-05-06 06:42:47",122
"2018-05-06 07:42:51",122
"2018-05-06 08:42:46",122
"2018-05-06 09:42:46",122
"2018-05-06 10:42:46",122
"2018-05-06 11:42:47",122
"2018-05-06 12:42:46",122
"2018-05-06 13:42:47",122
"2018-05-06 14:42:47",122
"2018-05-06 15:42:47",122
"2018-05-06 16:42:47",122
"2018-05-06 17:42:47",122
"2018-05-06 18:42:48",122
"2018-05-06 19:42:47",122
"2018-05-06 20:42:48",122
"2018-05-06 21:42:47",122
"2018-05-06 22:42:47",122
"2018-05-06 23:42:47",122
"2018-05-07 00:42:46",122
"2018-05-07 01:42:47",122
"2018-05-07 01:56:23",122
"2018-05-07 02:42:47",122
"2018-05-07 03:42:47",122
"2018-05-07 04:42:47",122
"2018-05-07 05:42:47",122
"2018-05-07 06:42:46",122
"2018-05-07 07:42:46",122
