timestamp,users_holding
"2018-07-17 23:41:14",1
"2018-07-18 00:41:14",1
"2018-07-18 01:41:14",1
"2018-07-18 02:41:18",1
"2018-07-18 03:41:15",1
"2018-07-18 04:41:14",1
"2018-07-18 05:41:15",1
"2018-07-18 06:41:13",1
"2018-07-18 07:41:13",1
"2018-07-18 08:41:14",1
"2018-07-18 09:41:14",1
"2018-07-18 10:41:14",1
"2018-07-18 11:41:14",1
"2018-07-18 12:41:13",1
"2018-07-18 13:41:15",1
"2018-07-18 14:41:15",1
"2018-07-18 15:41:14",1
"2018-07-18 16:41:14",1
"2018-07-18 17:41:14",2
"2018-07-18 18:41:14",2
"2018-07-18 19:41:18",2
"2018-07-18 20:41:13",2
"2018-07-18 21:41:13",2
"2018-07-18 22:41:14",2
"2018-07-18 23:41:13",2
"2018-07-19 00:41:14",2
"2018-07-19 01:41:14",2
"2018-07-19 02:41:14",2
"2018-07-19 03:41:15",2
"2018-07-19 04:41:15",2
"2018-07-19 05:41:15",2
"2018-07-19 06:41:15",2
"2018-07-19 07:41:18",2
"2018-07-19 08:41:13",2
"2018-07-19 09:41:14",2
"2018-07-19 10:41:14",2
"2018-07-19 11:41:14",2
"2018-07-19 12:41:13",2
"2018-07-19 13:41:16",2
"2018-07-19 14:41:14",2
"2018-07-19 15:41:14",2
"2018-07-19 16:41:14",2
"2018-07-19 17:41:14",2
"2018-07-19 18:41:15",2
"2018-07-19 19:41:16",2
"2018-07-19 20:41:14",2
"2018-07-19 21:41:14",2
"2018-07-19 22:41:14",2
"2018-07-19 23:41:15",2
"2018-07-20 00:41:14",2
"2018-07-20 01:41:14",2
"2018-07-20 02:41:14",2
"2018-07-20 03:41:15",2
"2018-07-20 04:41:16",2
"2018-07-20 05:41:16",2
"2018-07-20 06:41:15",2
"2018-07-20 07:41:15",2
"2018-07-20 08:41:14",2
"2018-07-20 09:41:18",2
"2018-07-20 10:41:14",2
"2018-07-20 11:41:13",2
"2018-07-20 12:41:13",2
"2018-07-20 14:04:47",2
"2018-07-20 14:41:14",2
"2018-07-20 15:41:14",2
"2018-07-20 16:41:15",2
"2018-07-20 17:41:14",2
"2018-07-20 18:41:15",2
"2018-07-20 19:41:18",3
"2018-07-20 20:41:14",3
"2018-07-20 21:41:13",3
"2018-07-20 22:41:13",3
"2018-07-20 23:41:14",3
"2018-07-21 00:41:14",3
"2018-07-21 01:41:14",3
"2018-07-21 02:41:15",3
"2018-07-21 03:41:17",3
"2018-07-21 04:41:14",3
"2018-07-21 05:41:13",3
"2018-07-21 06:41:13",3
"2018-07-21 07:41:13",3
"2018-07-21 08:41:13",3
"2018-07-21 09:41:14",3
"2018-07-21 10:41:14",3
"2018-07-21 11:41:13",3
"2018-07-21 12:41:13",3
"2018-07-21 13:41:14",3
"2018-07-21 14:41:14",3
"2018-07-21 15:41:14",3
"2018-07-21 16:41:15",3
"2018-07-21 17:41:13",3
