timestamp,users_holding
"2018-05-02 04:51:40",286
"2018-05-02 06:36:39",286
"2018-05-03 00:32:56",282
"2018-05-03 06:31:35",282
"2018-05-03 06:46:32",282
"2018-05-03 07:04:33",282
"2018-05-03 07:31:55",282
"2018-05-03 07:41:09",282
"2018-05-03 11:17:41",282
"2018-05-03 12:41:04",282
"2018-05-03 13:41:05",282
"2018-05-03 14:41:05",283
"2018-05-03 15:41:05",287
"2018-05-03 16:41:05",289
"2018-05-03 17:41:05",291
"2018-05-03 18:41:05",291
"2018-05-03 19:41:05",292
"2018-05-03 20:41:05",295
"2018-05-03 21:41:05",295
"2018-05-03 22:41:05",295
"2018-05-03 23:41:04",295
"2018-05-04 00:41:04",295
"2018-05-04 01:41:05",295
"2018-05-04 02:41:05",295
"2018-05-04 03:41:04",295
"2018-05-04 04:41:05",295
"2018-05-04 05:41:04",295
"2018-05-04 06:41:04",295
"2018-05-04 07:41:05",295
"2018-05-04 08:41:05",295
"2018-05-04 09:41:05",295
"2018-05-04 10:41:05",295
"2018-05-04 11:41:05",295
"2018-05-04 12:41:04",295
"2018-05-04 20:45:49",295
"2018-05-04 20:51:48",295
"2018-05-04 20:57:48",295
"2018-05-04 21:03:47",295
"2018-05-04 21:09:47",295
"2018-05-04 21:15:47",295
"2018-05-04 21:21:46",295
"2018-05-04 21:27:46",295
"2018-05-04 21:41:04",295
"2018-05-04 22:41:05",295
"2018-05-04 23:41:05",295
"2018-05-05 00:41:04",295
"2018-05-05 01:41:05",295
"2018-05-05 02:41:05",295
"2018-05-05 03:41:04",295
"2018-05-05 04:41:04",295
"2018-05-05 05:41:04",295
"2018-05-05 06:41:05",295
"2018-05-05 07:41:05",295
"2018-05-05 08:41:05",295
"2018-05-05 09:41:04",295
"2018-05-05 10:41:05",295
"2018-05-05 11:41:05",295
"2018-05-05 12:41:05",295
"2018-05-05 13:41:06",295
"2018-05-05 14:41:05",295
"2018-05-05 15:41:05",295
"2018-05-05 16:41:05",295
"2018-05-05 17:41:05",295
"2018-05-05 18:41:05",295
"2018-05-05 19:41:04",295
"2018-05-05 20:41:05",295
"2018-05-05 21:41:04",295
"2018-05-05 22:41:05",295
"2018-05-05 23:41:04",295
"2018-05-06 00:41:04",295
"2018-05-06 01:41:04",295
"2018-05-06 02:41:05",295
