timestamp,users_holding
"2019-08-30 20:44:28",0
"2019-08-30 21:44:23",0
"2019-08-30 22:44:26",0
"2019-08-30 23:44:24",0
"2019-08-31 00:44:24",0
"2019-08-31 01:44:27",0
"2019-08-31 02:44:24",0
"2019-08-31 03:44:25",0
"2019-08-31 04:44:24",0
"2019-08-31 23:44:44",0
"2019-09-01 00:44:28",0
"2019-09-01 01:44:24",0
"2019-09-01 02:44:26",0
"2019-09-01 03:44:25",0
"2019-09-01 04:44:24",0
"2019-09-01 05:44:25",0
"2019-09-01 06:44:24",0
"2019-09-01 07:44:22",0
"2019-09-01 08:44:24",0
"2019-09-01 09:44:23",0
"2019-09-01 10:44:23",0
"2019-09-01 11:44:22",0
"2019-09-01 12:44:26",0
"2019-09-01 13:44:24",0
"2019-09-01 14:44:24",0
"2019-09-01 15:44:24",0
"2019-09-01 16:44:31",0
"2019-09-01 17:44:28",0
"2019-09-01 18:44:24",0
"2019-09-01 19:44:22",0
"2019-09-01 20:44:24",0
"2019-09-01 21:44:24",0
"2019-09-01 22:44:25",0
"2019-09-01 23:44:26",0
"2019-09-02 00:44:23",0
"2019-09-02 01:44:21",0
"2019-09-02 02:44:22",0
"2019-09-02 03:44:25",0
"2019-09-02 04:44:26",0
"2019-09-02 05:44:36",0
"2019-09-02 06:44:27",0
"2019-09-02 07:44:26",0
"2019-09-02 08:44:25",0
"2019-09-02 09:44:30",0
"2019-09-02 10:44:31",0
"2019-09-02 11:44:25",0
"2019-09-02 12:44:22",0
"2019-09-02 13:44:25",0
"2019-09-02 14:44:24",0
"2019-09-02 15:44:24",0
"2019-09-02 16:44:36",0
"2019-09-02 17:44:24",0
"2019-09-02 18:44:26",0
"2019-09-02 19:44:25",0
"2019-09-02 20:44:24",0
"2019-09-02 21:44:25",0
"2019-09-02 22:44:26",0
"2019-09-02 23:44:26",0
"2019-09-03 00:44:25",0
"2019-09-03 01:44:27",0
"2019-09-03 02:44:28",0
"2019-09-03 03:44:24",0
"2019-09-03 04:44:23",0
"2019-09-03 05:44:35",0
"2019-09-03 06:44:28",0
"2019-09-03 07:44:23",0
"2019-09-03 08:44:32",0
"2019-09-03 09:44:24",0
"2019-09-03 10:44:28",0
"2019-09-03 11:44:23",0
"2019-09-03 13:08:35",0
"2019-09-03 13:44:32",0
"2019-09-03 14:44:26",0
"2019-09-03 15:44:26",0
"2019-09-03 16:44:29",0
"2019-09-03 17:44:26",0
"2019-09-03 18:44:24",0
"2019-09-03 19:44:24",0
"2019-09-03 20:44:25",0
"2019-09-03 21:44:24",0
"2019-09-03 22:44:31",0
"2019-09-03 23:44:24",0
"2019-09-04 00:44:28",0
"2019-09-04 01:44:26",0
"2019-09-04 02:44:25",0
"2019-09-04 03:44:24",0
"2019-09-04 04:44:23",0
"2019-09-04 05:44:36",0
"2019-09-04 06:44:26",0
"2019-09-04 07:44:24",0
"2019-09-04 08:44:24",0
"2019-09-04 09:44:26",0
"2019-09-04 10:44:24",0
"2019-09-04 11:44:24",0
"2019-09-04 13:07:32",0
"2019-09-04 13:44:26",0
