timestamp,users_holding
"2020-01-16 06:45:53",373
"2020-01-16 07:45:49",373
"2020-01-16 08:45:52",373
"2020-01-16 09:45:42",373
"2020-01-16 10:45:43",373
"2020-01-16 11:45:48",373
"2020-01-16 12:45:47",373
"2020-01-16 14:10:22",373
"2020-01-16 15:45:50",375
"2020-01-16 16:46:03",374
"2020-01-16 17:46:04",374
"2020-01-16 18:45:48",373
"2020-01-16 19:45:51",373
"2020-01-16 20:45:54",373
"2020-01-16 21:45:48",373
"2020-01-16 22:45:53",373
"2020-01-16 23:45:45",373
"2020-01-17 00:46:13",373
"2020-01-17 01:46:19",373
"2020-01-17 02:45:47",373
"2020-01-17 03:45:42",373
"2020-01-17 04:45:41",373
"2020-01-17 05:45:38",373
"2020-01-17 06:45:48",373
"2020-01-17 07:45:34",373
"2020-01-17 08:45:33",373
"2020-01-17 09:46:19",373
"2020-01-17 10:45:23",373
"2020-01-17 11:45:27",373
"2020-01-17 12:45:35",373
"2020-01-17 14:08:24",373
"2020-01-17 14:45:54",373
"2020-01-17 15:45:50",372
"2020-01-17 16:45:53",371
"2020-01-17 17:45:45",373
"2020-01-17 18:45:47",373
"2020-01-17 19:45:43",373
"2020-01-17 20:45:42",373
"2020-01-17 21:45:32",374
"2020-01-17 22:45:41",374
"2020-01-17 23:45:36",374
"2020-01-18 00:46:07",374
"2020-01-18 01:45:38",374
"2020-01-18 02:45:40",374
"2020-01-18 03:45:43",374
"2020-01-18 04:45:44",374
"2020-01-18 05:45:47",374
"2020-01-18 06:45:27",374
"2020-01-18 07:45:40",374
"2020-01-18 08:45:39",374
"2020-01-18 09:45:31",374
"2020-01-18 10:45:34",374
"2020-01-18 11:45:28",374
"2020-01-18 12:45:37",374
"2020-01-18 13:45:37",374
"2020-01-18 14:45:40",374
"2020-01-18 15:45:45",374
"2020-01-18 16:45:26",374
"2020-01-18 17:45:50",374
"2020-01-18 18:45:43",374
"2020-01-18 19:46:12",374
"2020-01-18 20:45:44",374
"2020-01-18 21:45:49",374
"2020-01-18 22:45:35",374
"2020-01-18 23:45:37",374
"2020-01-19 00:45:27",374
"2020-01-19 01:45:43",374
"2020-01-19 02:45:44",374
"2020-01-19 03:45:48",374
"2020-01-19 04:45:40",374
"2020-01-19 05:45:37",374
"2020-01-19 06:45:37",374
"2020-01-19 07:45:29",374
"2020-01-19 08:46:00",374
"2020-01-19 09:45:36",374
"2020-01-19 10:45:25",374
"2020-01-19 11:45:27",374
"2020-01-19 12:45:41",374
"2020-01-19 13:45:34",374
"2020-01-19 14:46:01",374
"2020-01-19 15:46:17",374
"2020-01-19 16:45:31",374
"2020-01-19 17:45:37",374
"2020-01-19 18:45:28",374
"2020-01-19 19:46:21",374
"2020-01-19 20:45:41",374
"2020-01-19 21:45:44",374
"2020-01-19 22:45:41",374
"2020-01-19 23:46:28",374
"2020-01-20 00:46:19",374
"2020-01-20 01:46:14",374
"2020-01-20 02:45:54",374
"2020-01-20 03:46:14",374
"2020-01-20 04:46:07",374
"2020-01-20 05:45:33",374
"2020-01-20 06:46:18",374
"2020-01-20 07:45:30",374
"2020-01-20 08:46:14",374
"2020-01-20 09:53:15",374
"2020-01-20 10:45:53",374
"2020-01-20 11:45:29",374
"2020-01-20 12:45:33",374
"2020-01-20 13:46:04",374
"2020-01-20 14:46:00",374
"2020-01-20 15:46:12",374
"2020-01-20 16:45:41",374
"2020-01-20 17:46:07",374
"2020-01-20 18:45:40",374
"2020-01-20 19:46:09",374
"2020-01-20 21:46:23",374
"2020-01-20 22:46:14",374
"2020-01-20 23:46:12",374
"2020-01-21 00:46:17",374
"2020-01-21 01:46:08",374
"2020-01-21 02:46:14",374
"2020-01-21 03:45:34",374
"2020-01-21 04:45:41",374
"2020-01-21 05:45:39",374
"2020-01-21 06:45:37",374
"2020-01-21 07:45:30",374
"2020-01-21 08:45:46",374
"2020-01-21 10:01:46",374
"2020-01-21 10:46:16",374
"2020-01-21 11:45:37",374
"2020-01-21 12:45:35",374
"2020-01-21 13:45:42",374
"2020-01-21 15:46:36",379
"2020-01-21 16:45:53",376
"2020-01-21 17:46:22",375
"2020-01-21 18:45:56",375
"2020-01-21 19:46:18",375
"2020-01-21 20:45:51",377
"2020-01-21 21:46:22",378
"2020-01-21 22:46:11",379
"2020-01-21 23:45:43",379
"2020-01-22 00:45:45",379
"2020-01-22 01:45:50",379
"2020-01-22 02:46:14",379
"2020-01-22 03:45:48",379
"2020-01-22 04:45:52",379
"2020-01-22 05:45:51",379
"2020-01-22 06:45:40",379
"2020-01-22 07:45:40",379
"2020-01-22 08:45:51",379
"2020-01-22 09:57:57",379
"2020-01-22 10:45:27",379
"2020-01-22 11:45:30",379
"2020-01-22 12:46:04",379
"2020-01-22 13:46:09",379
"2020-01-22 14:46:12",379
"2020-01-22 15:45:50",378
"2020-01-22 16:46:21",378
"2020-01-22 17:46:11",378
"2020-01-22 18:46:06",377
"2020-01-22 19:46:25",377
"2020-01-22 20:46:17",378
"2020-01-22 21:46:25",378
"2020-01-22 22:46:02",378
"2020-01-22 23:46:16",378
"2020-01-23 00:46:22",378
"2020-01-23 01:46:21",378
"2020-01-23 02:45:48",378
"2020-01-23 03:45:48",378
"2020-01-23 04:45:55",378
"2020-01-23 05:45:34",378
"2020-01-23 06:45:41",378
"2020-01-23 07:45:41",378
"2020-01-23 08:45:39",378
"2020-01-23 10:45:35",378
"2020-01-23 11:45:42",378
"2020-01-23 12:45:39",378
"2020-01-23 14:09:54",378
"2020-01-23 14:46:10",378
"2020-01-23 15:45:56",379
"2020-01-23 16:45:43",380
"2020-01-23 17:45:43",381
"2020-01-23 18:45:57",382
"2020-01-23 19:45:45",381
"2020-01-23 20:45:55",382
"2020-01-23 21:45:57",383
"2020-01-23 22:45:44",383
"2020-01-23 23:45:48",383
"2020-01-24 00:45:42",383
"2020-01-24 01:45:46",383
"2020-01-24 02:46:17",383
"2020-01-24 03:45:40",383
"2020-01-24 04:45:40",383
"2020-01-24 05:45:54",383
"2020-01-24 06:45:29",383
"2020-01-24 07:45:51",383
"2020-01-24 08:45:33",383
"2020-01-24 09:56:01",383
"2020-01-24 10:45:37",383
"2020-01-24 11:45:28",383
"2020-01-24 12:45:40",383
"2020-01-24 14:08:53",382
"2020-01-24 14:45:57",382
"2020-01-24 15:45:52",388
"2020-01-24 16:45:50",389
"2020-01-24 17:45:46",387
"2020-01-24 18:45:42",387
"2020-01-24 19:45:54",387
"2020-01-24 20:45:51",387
"2020-01-24 21:45:42",387
"2020-01-24 22:45:35",387
"2020-01-24 23:45:45",387
"2020-01-25 00:45:39",387
