timestamp,users_holding
"2018-05-02 04:55:09",129
"2018-05-02 06:40:21",129
"2018-05-03 00:37:06",128
"2018-05-03 06:35:26",128
"2018-05-03 06:50:25",128
"2018-05-03 07:08:40",128
"2018-05-03 07:35:54",128
"2018-05-03 07:45:07",128
"2018-05-03 11:21:04",128
"2018-05-03 12:44:28",128
"2018-05-03 13:44:28",128
"2018-05-03 14:44:29",128
"2018-05-03 15:44:29",128
"2018-05-03 16:44:29",128
"2018-05-03 17:44:29",128
"2018-05-03 18:44:28",126
"2018-05-03 19:44:28",126
"2018-05-03 20:44:28",126
"2018-05-03 21:44:28",126
"2018-05-03 22:44:29",126
"2018-05-03 23:44:27",126
"2018-05-04 00:44:28",126
"2018-05-04 01:44:28",126
"2018-05-04 02:44:30",126
"2018-05-04 03:44:28",126
"2018-05-04 04:44:28",126
"2018-05-04 05:44:28",126
"2018-05-04 06:44:28",126
"2018-05-04 07:44:28",126
"2018-05-04 08:44:29",126
"2018-05-04 09:44:29",126
"2018-05-04 10:44:28",126
"2018-05-04 11:44:28",126
"2018-05-04 12:44:27",126
"2018-05-04 20:49:12",128
"2018-05-04 20:55:12",128
"2018-05-04 21:01:11",128
"2018-05-04 21:07:11",128
"2018-05-04 21:13:11",128
"2018-05-04 21:19:10",128
"2018-05-04 21:25:10",128
"2018-05-04 21:31:09",128
"2018-05-04 21:44:27",128
"2018-05-04 22:44:28",128
"2018-05-04 23:44:28",128
"2018-05-05 00:44:27",128
"2018-05-05 01:44:29",128
"2018-05-05 02:44:28",128
"2018-05-05 03:44:28",128
"2018-05-05 04:44:28",128
"2018-05-05 05:44:27",128
"2018-05-05 06:44:29",128
"2018-05-05 07:44:29",128
"2018-05-05 08:44:28",128
"2018-05-05 09:44:27",128
"2018-05-05 10:44:29",128
"2018-05-05 11:44:28",128
"2018-05-05 12:44:29",128
"2018-05-05 13:44:29",128
"2018-05-05 14:44:29",128
"2018-05-05 15:44:29",128
"2018-05-05 16:44:29",128
"2018-05-05 17:44:29",128
"2018-05-05 18:44:28",128
"2018-05-05 19:44:28",128
