timestamp,users_holding
"2018-05-02 04:52:41",324
"2018-05-02 06:37:54",324
"2018-05-03 00:34:04",328
"2018-05-03 06:32:42",328
"2018-05-03 06:47:42",328
"2018-05-03 07:05:49",328
"2018-05-03 07:33:06",328
"2018-05-03 07:42:18",328
"2018-05-03 11:18:40",328
"2018-05-03 12:42:03",328
"2018-05-03 13:42:04",328
"2018-05-03 14:42:04",329
"2018-05-03 15:42:04",329
"2018-05-03 16:42:04",329
"2018-05-03 17:42:04",329
"2018-05-03 18:42:04",329
"2018-05-03 19:42:04",329
"2018-05-03 20:42:04",331
"2018-05-03 21:42:04",331
"2018-05-03 22:42:04",332
"2018-05-03 23:42:03",332
"2018-05-04 00:42:03",332
"2018-05-04 01:42:04",332
"2018-05-04 02:42:04",332
"2018-05-04 03:42:03",332
"2018-05-04 04:42:04",332
"2018-05-04 05:42:03",332
"2018-05-04 06:42:03",332
"2018-05-04 07:42:04",332
"2018-05-04 08:42:05",332
"2018-05-04 09:42:04",332
"2018-05-04 10:42:04",332
"2018-05-04 11:42:04",332
"2018-05-04 12:42:03",332
"2018-05-04 20:46:48",334
"2018-05-04 20:52:48",334
"2018-05-04 20:58:47",334
"2018-05-04 21:04:47",334
"2018-05-04 21:10:46",334
"2018-05-04 21:16:46",334
"2018-05-04 21:22:45",334
"2018-05-04 21:28:45",334
"2018-05-04 21:42:03",334
"2018-05-04 22:42:04",334
"2018-05-04 23:42:04",334
"2018-05-05 00:42:03",334
"2018-05-05 01:42:04",334
"2018-05-05 02:42:03",334
"2018-05-05 03:42:04",334
"2018-05-05 04:42:03",334
"2018-05-05 05:42:03",334
"2018-05-05 06:42:04",334
"2018-05-05 07:42:04",334
"2018-05-05 08:42:04",334
"2018-05-05 09:42:03",334
"2018-05-05 10:42:04",334
"2018-05-05 11:42:04",334
"2018-05-05 12:42:04",334
"2018-05-05 13:42:05",334
"2018-05-05 14:42:04",334
"2018-05-05 15:42:05",334
"2018-05-05 16:42:04",334
"2018-05-05 17:42:04",334
"2018-05-05 18:42:04",334
"2018-05-05 19:42:03",334
"2018-05-05 20:42:04",334
"2018-05-05 21:42:03",334
"2018-05-05 22:42:04",334
"2018-05-05 23:42:03",334
"2018-05-06 00:42:03",334
"2018-05-06 01:42:03",334
"2018-05-06 02:42:04",334
"2018-05-06 03:42:04",334
"2018-05-06 04:42:03",334
"2018-05-06 05:42:04",334
"2018-05-06 06:42:03",334
"2018-05-06 07:42:08",334
"2018-05-06 08:42:03",334
"2018-05-06 09:42:03",334
"2018-05-06 10:42:03",334
"2018-05-06 11:42:04",334
"2018-05-06 12:42:03",334
"2018-05-06 13:42:04",334
"2018-05-06 14:42:04",334
"2018-05-06 15:42:04",334
"2018-05-06 16:42:04",334
