timestamp,users_holding
"2019-08-30 20:41:45",0
"2019-08-30 21:41:44",0
"2019-08-30 22:41:46",0
"2019-08-30 23:41:44",0
"2019-08-31 00:41:44",0
"2019-08-31 01:41:46",0
"2019-08-31 02:41:44",0
"2019-08-31 03:41:45",0
"2019-08-31 04:41:44",0
"2019-08-31 23:41:52",0
"2019-09-01 00:41:46",0
"2019-09-01 01:41:44",0
"2019-09-01 02:41:46",0
"2019-09-01 03:41:45",0
"2019-09-01 04:41:45",0
"2019-09-01 05:41:44",0
"2019-09-01 06:41:44",0
"2019-09-01 07:41:43",0
"2019-09-01 08:41:45",0
"2019-09-01 09:41:44",0
"2019-09-01 10:41:45",0
"2019-09-01 11:41:43",0
"2019-09-01 12:41:45",0
"2019-09-01 13:41:44",0
"2019-09-01 14:41:45",0
"2019-09-01 15:41:44",0
"2019-09-01 16:41:49",0
"2019-09-01 17:41:47",0
"2019-09-01 18:41:45",0
"2019-09-01 19:41:43",0
"2019-09-01 20:41:44",0
"2019-09-01 21:41:44",0
"2019-09-01 22:41:45",0
"2019-09-01 23:41:45",0
"2019-09-02 00:41:44",0
"2019-09-02 01:41:43",0
"2019-09-02 02:41:44",0
"2019-09-02 03:41:45",0
"2019-09-02 04:41:45",0
"2019-09-02 05:41:51",0
"2019-09-02 06:41:46",0
"2019-09-02 07:41:47",0
"2019-09-02 08:41:44",0
"2019-09-02 09:41:45",0
"2019-09-02 10:41:50",0
"2019-09-02 11:41:45",0
"2019-09-02 12:41:43",0
"2019-09-02 13:41:45",0
"2019-09-02 14:41:44",0
"2019-09-02 15:41:44",0
"2019-09-02 16:41:51",0
"2019-09-02 17:41:43",0
"2019-09-02 18:41:46",0
"2019-09-02 19:41:44",0
"2019-09-02 20:41:44",0
"2019-09-02 21:41:45",0
"2019-09-02 22:41:46",0
"2019-09-02 23:41:45",0
"2019-09-03 00:41:44",0
"2019-09-03 01:41:46",0
"2019-09-03 02:41:47",0
"2019-09-03 03:41:44",0
"2019-09-03 04:41:44",0
"2019-09-03 05:41:50",0
"2019-09-03 06:41:46",0
"2019-09-03 07:41:44",0
"2019-09-03 08:41:50",0
"2019-09-03 09:41:44",0
"2019-09-03 10:41:48",0
"2019-09-03 11:41:44",0
"2019-09-03 13:05:50",0
"2019-09-03 13:41:50",0
"2019-09-03 14:41:46",1
"2019-09-03 15:41:45",1
"2019-09-03 16:41:49",2
"2019-09-03 17:41:45",2
"2019-09-03 18:41:44",2
"2019-09-03 19:41:43",2
"2019-09-03 20:41:45",2
"2019-09-03 21:41:44",2
"2019-09-03 22:41:49",2
"2019-09-03 23:41:44",2
"2019-09-04 00:41:47",2
"2019-09-04 01:41:46",2
"2019-09-04 02:41:45",2
"2019-09-04 03:41:44",2
"2019-09-04 04:41:43",2
"2019-09-04 05:41:50",2
"2019-09-04 06:41:46",2
"2019-09-04 07:41:44",2
"2019-09-04 08:41:44",2
"2019-09-04 09:41:45",2
"2019-09-04 10:41:45",2
"2019-09-04 11:41:44",2
"2019-09-04 13:04:50",2
"2019-09-04 13:41:45",2
"2019-09-04 14:41:45",2
"2019-09-04 15:41:45",3
"2019-09-04 16:41:50",3
"2019-09-04 17:41:44",3
"2019-09-04 18:41:46",4
"2019-09-04 19:41:45",4
"2019-09-04 20:41:44",4
"2019-09-04 21:41:43",4
"2019-09-04 22:41:43",4
"2019-09-04 23:41:45",4
"2019-09-05 01:41:44",4
"2019-09-05 02:41:49",4
"2019-09-05 03:41:43",4
"2019-09-05 04:41:45",4
"2019-09-05 05:41:50",4
"2019-09-05 06:41:43",4
"2019-09-05 07:41:48",4
"2019-09-05 08:41:45",4
"2019-09-05 09:41:43",4
"2019-09-05 10:41:49",4
"2019-09-05 11:41:44",4
"2019-09-05 13:05:48",4
"2019-09-05 13:41:45",4
"2019-09-05 14:41:48",5
"2019-09-05 15:41:45",6
"2019-09-05 16:41:56",6
"2019-09-05 17:41:46",7
"2019-09-05 18:41:44",7
"2019-09-05 19:41:43",7
"2019-09-05 20:41:47",7
"2019-09-05 21:41:45",7
"2019-09-05 22:41:46",7
"2019-09-05 23:41:47",7
"2019-09-06 00:41:45",7
"2019-09-06 01:41:45",7
"2019-09-06 02:41:44",7
"2019-09-06 03:41:43",7
"2019-09-06 04:41:43",7
"2019-09-06 05:41:54",7
"2019-09-06 06:41:45",7
"2019-09-06 07:41:46",7
