timestamp,users_holding
"2018-08-14 12:40:06",326
"2018-08-14 13:40:08",326
"2018-08-14 14:40:07",325
"2018-08-14 15:40:07",325
"2018-08-14 16:40:07",325
"2018-08-14 17:40:06",325
"2018-08-14 18:40:07",325
"2018-08-14 19:40:07",325
"2018-08-14 20:40:07",325
"2018-08-14 21:40:06",325
"2018-08-14 22:40:07",325
"2018-08-14 23:40:07",325
"2018-08-15 00:40:06",325
"2018-08-15 01:40:07",325
"2018-08-15 02:40:07",325
"2018-08-15 03:40:07",325
"2018-08-15 04:40:08",325
"2018-08-15 05:40:06",325
"2018-08-15 06:40:07",325
"2018-08-15 07:40:06",325
"2018-08-15 08:40:07",325
"2018-08-15 09:40:07",325
"2018-08-15 10:40:07",325
"2018-08-15 11:40:07",325
"2018-08-15 12:40:06",325
"2018-08-15 14:05:40",325
"2018-08-15 14:40:07",325
"2018-08-15 15:40:07",325
"2018-08-15 16:40:07",324
"2018-08-15 17:40:07",323
"2018-08-15 18:40:06",321
"2018-08-15 19:40:06",321
"2018-08-15 20:40:07",320
"2018-08-15 21:40:07",320
"2018-08-15 22:40:06",320
"2018-08-15 23:40:07",320
"2018-08-16 00:40:07",320
"2018-08-16 01:40:07",320
"2018-08-16 02:40:07",320
"2018-08-16 03:40:07",320
"2018-08-16 04:40:07",320
"2018-08-16 05:40:06",320
"2018-08-16 06:40:07",320
"2018-08-16 07:40:07",320
"2018-08-16 08:40:07",320
"2018-08-16 09:40:06",320
"2018-08-16 10:40:08",320
"2018-08-16 11:40:07",320
"2018-08-16 12:40:07",320
"2018-08-16 13:40:07",320
"2018-08-16 14:40:06",319
"2018-08-16 15:40:07",319
"2018-08-16 16:40:07",319
"2018-08-16 17:40:07",319
"2018-08-16 18:40:06",320
"2018-08-16 19:40:07",319
"2018-08-16 20:40:07",319
"2018-08-16 21:40:07",320
"2018-08-16 22:40:07",320
"2018-08-16 23:40:07",320
"2018-08-17 00:40:07",320
"2018-08-17 01:40:07",320
"2018-08-17 02:40:07",320
"2018-08-17 03:40:07",320
"2018-08-17 04:40:07",320
"2018-08-17 05:40:07",320
"2018-08-17 06:40:06",320
"2018-08-17 07:40:07",320
"2018-08-17 08:40:07",320
"2018-08-17 09:40:07",320
"2018-08-17 10:40:06",320
"2018-08-17 11:40:07",320
"2018-08-17 12:40:07",320
"2018-08-17 13:40:07",320
"2018-08-17 14:40:07",321
"2018-08-17 15:40:07",321
"2018-08-17 16:40:07",323
"2018-08-17 17:40:07",323
"2018-08-17 18:40:07",323
"2018-08-17 19:40:07",323
"2018-08-17 20:40:07",323
"2018-08-17 21:40:06",323
"2018-08-17 22:40:07",323
"2018-08-17 23:40:06",323
"2018-08-18 00:40:07",323
"2018-08-18 01:40:07",323
"2018-08-18 02:40:07",323
"2018-08-18 03:40:07",323
"2018-08-18 04:40:07",323
"2018-08-18 05:40:07",323
"2018-08-18 06:40:07",323
"2018-08-18 07:40:06",323
"2018-08-18 08:40:07",323
"2018-08-18 09:40:07",323
"2018-08-18 10:40:06",323
"2018-08-18 11:40:07",323
"2018-08-18 12:40:07",323
"2018-08-18 13:40:07",323
"2018-08-18 14:40:07",323
"2018-08-18 15:40:08",323
"2018-08-18 16:40:07",323
"2018-08-18 17:40:07",323
"2018-08-18 18:40:06",323
"2018-08-18 19:40:07",323
"2018-08-18 20:40:08",323
"2018-08-18 21:40:06",323
"2018-08-18 22:40:07",323
"2018-08-18 23:40:07",323
"2018-08-19 00:40:07",323
"2018-08-19 01:40:07",323
"2018-08-19 02:40:06",323
"2018-08-19 03:40:07",323
"2018-08-19 04:40:07",323
"2018-08-19 05:40:07",323
"2018-08-19 06:40:07",323
"2018-08-19 07:40:06",323
"2018-08-19 08:40:07",323
"2018-08-19 09:40:06",323
"2018-08-19 10:40:07",323
"2018-08-19 11:40:06",323
"2018-08-19 12:40:07",323
"2018-08-19 13:40:07",323
"2018-08-19 14:40:07",323
"2018-08-19 15:40:07",323
"2018-08-19 16:40:06",323
"2018-08-19 17:40:07",323
"2018-08-19 18:40:07",323
"2018-08-19 19:40:07",323
"2018-08-19 20:40:07",323
"2018-08-19 21:40:07",323
"2018-08-19 22:40:07",323
"2018-08-19 23:40:07",323
"2018-08-20 00:40:07",323
"2018-08-20 01:40:07",323
"2018-08-20 02:40:07",323
"2018-08-20 03:40:06",323
"2018-08-20 04:40:07",323
"2018-08-20 05:40:07",323
"2018-08-20 06:40:07",323
"2018-08-20 07:40:07",323
"2018-08-20 08:40:07",323
"2018-08-20 09:40:06",323
"2018-08-20 10:40:07",323
"2018-08-20 11:40:07",323
"2018-08-20 12:40:06",323
"2018-08-20 13:40:07",323
"2018-08-20 14:40:07",324
"2018-08-20 15:40:07",324
"2018-08-20 16:40:07",324
"2018-08-20 17:40:06",323
"2018-08-20 18:40:07",323
"2018-08-20 19:40:07",324
"2018-08-20 20:40:07",324
"2018-08-20 21:40:07",324
"2018-08-20 22:40:07",324
"2018-08-20 23:40:06",324
"2018-08-21 00:40:07",324
"2018-08-21 01:40:07",324
"2018-08-21 02:40:07",324
"2018-08-21 03:40:07",324
"2018-08-21 04:40:07",324
"2018-08-21 05:40:06",324
"2018-08-21 06:40:08",324
"2018-08-21 07:40:06",324
"2018-08-21 08:40:07",324
"2018-08-21 09:40:07",324
"2018-08-21 10:40:07",324
"2018-08-21 11:40:07",324
"2018-08-21 12:40:07",324
"2018-08-21 13:40:08",324
"2018-08-21 14:40:03",323
"2018-08-21 15:40:03",323
"2018-08-21 16:40:03",323
"2018-08-21 17:40:02",323
"2018-08-21 18:40:03",323
"2018-08-21 19:40:03",324
"2018-08-21 20:40:03",325
"2018-08-21 21:40:03",325
"2018-08-21 22:40:03",325
"2018-08-21 23:40:03",325
"2018-08-22 00:40:02",325
"2018-08-22 01:40:02",325
"2018-08-22 02:40:03",325
"2018-08-22 03:40:03",325
"2018-08-22 04:40:03",325
"2018-08-22 05:40:03",325
"2018-08-22 06:40:03",325
"2018-08-22 07:40:03",325
"2018-08-22 08:40:02",325
"2018-08-22 09:40:03",325
"2018-08-22 10:40:02",326
"2018-08-22 11:40:03",326
"2018-08-22 12:40:02",326
"2018-08-22 13:40:03",326
"2018-08-22 14:40:02",326
