timestamp,users_holding
"2018-05-02 04:55:19",282
"2018-05-02 06:40:31",282
"2018-05-03 00:37:18",279
"2018-05-03 06:35:37",279
"2018-05-03 06:50:35",279
"2018-05-03 07:08:51",279
"2018-05-03 07:36:06",279
"2018-05-03 07:45:18",279
"2018-05-03 11:21:13",279
"2018-05-03 12:44:37",279
"2018-05-03 13:44:38",279
"2018-05-03 14:44:38",277
"2018-05-03 15:44:38",276
"2018-05-03 16:44:38",277
"2018-05-03 17:44:38",277
"2018-05-03 18:44:37",274
"2018-05-03 19:44:38",275
"2018-05-03 20:44:38",276
"2018-05-03 21:44:37",276
"2018-05-03 22:44:39",276
"2018-05-03 23:44:37",276
"2018-05-04 00:44:37",276
"2018-05-04 01:44:38",276
"2018-05-04 02:44:39",276
"2018-05-04 03:44:38",276
"2018-05-04 04:44:38",276
"2018-05-04 05:44:38",276
"2018-05-04 06:44:38",276
"2018-05-04 07:44:37",276
"2018-05-04 08:44:39",276
"2018-05-04 09:44:38",276
"2018-05-04 10:44:38",276
"2018-05-04 11:44:38",276
"2018-05-04 12:44:37",276
"2018-05-04 20:49:21",274
"2018-05-04 20:55:21",274
"2018-05-04 21:01:21",274
"2018-05-04 21:07:21",274
"2018-05-04 21:13:20",274
"2018-05-04 21:19:20",274
"2018-05-04 21:25:19",274
"2018-05-04 21:31:19",274
"2018-05-04 21:44:36",274
"2018-05-04 22:44:37",274
"2018-05-04 23:44:38",274
"2018-05-05 00:44:36",274
"2018-05-05 01:44:38",274
"2018-05-05 02:44:37",274
"2018-05-05 03:44:38",274
"2018-05-05 04:44:38",274
"2018-05-05 05:44:37",274
"2018-05-05 06:44:38",274
"2018-05-05 07:44:38",274
"2018-05-05 08:44:38",274
"2018-05-05 09:44:36",274
"2018-05-05 10:44:38",274
"2018-05-05 11:44:37",274
"2018-05-05 12:44:38",274
"2018-05-05 13:44:39",274
"2018-05-05 14:44:38",274
"2018-05-05 15:44:39",274
"2018-05-05 16:44:38",274
"2018-05-05 17:44:38",274
"2018-05-05 18:44:37",274
"2018-05-05 19:44:37",274
"2018-05-05 20:44:38",274
"2018-05-05 21:44:37",274
"2018-05-05 22:44:38",274
"2018-05-05 23:44:37",274
"2018-05-06 00:44:37",274
"2018-05-06 01:44:37",274
"2018-05-06 02:44:38",274
"2018-05-06 03:44:37",274
"2018-05-06 04:44:37",274
"2018-05-06 05:44:38",274
"2018-05-06 06:44:37",274
"2018-05-06 07:44:42",274
"2018-05-06 08:44:36",274
"2018-05-06 09:44:37",274
"2018-05-06 10:44:36",274
"2018-05-06 11:44:38",274
"2018-05-06 12:44:37",274
"2018-05-06 13:44:38",274
"2018-05-06 14:44:37",274
"2018-05-06 15:44:37",274
"2018-05-06 16:44:38",274
"2018-05-06 17:44:37",274
"2018-05-06 18:44:39",274
"2018-05-06 19:44:38",274
"2018-05-06 20:44:39",274
"2018-05-06 21:44:38",274
"2018-05-06 22:44:37",274
"2018-05-06 23:44:38",274
"2018-05-07 00:44:37",274
"2018-05-07 01:44:37",274
"2018-05-07 01:58:13",274
"2018-05-07 02:44:38",274
"2018-05-07 03:44:38",274
"2018-05-07 04:44:37",274
"2018-05-07 05:44:38",274
"2018-05-07 06:44:37",274
