timestamp,users_holding
"2020-01-16 06:40:07",721
"2020-01-16 07:40:07",721
"2020-01-16 08:40:07",721
"2020-01-16 09:40:09",721
"2020-01-16 10:40:08",721
"2020-01-16 11:40:08",721
"2020-01-16 12:40:07",721
"2020-01-16 14:06:41",721
"2020-01-16 14:40:15",721
"2020-01-16 15:40:08",716
"2020-01-16 16:40:07",710
"2020-01-16 17:40:09",709
"2020-01-16 18:40:08",709
"2020-01-16 19:40:08",707
"2020-01-16 20:40:07",704
"2020-01-16 21:40:08",702
"2020-01-16 22:40:08",702
"2020-01-16 23:40:09",702
"2020-01-17 00:40:09",702
"2020-01-17 01:40:09",702
"2020-01-17 02:40:07",702
"2020-01-17 03:40:08",702
"2020-01-17 04:40:08",702
"2020-01-17 05:40:07",702
"2020-01-17 06:40:09",702
"2020-01-17 07:40:07",702
"2020-01-17 08:40:08",702
"2020-01-17 09:40:08",702
"2020-01-17 10:40:07",702
"2020-01-17 11:40:09",702
"2020-01-17 12:40:09",702
"2020-01-17 14:04:42",702
"2020-01-17 14:40:08",702
"2020-01-17 15:40:08",697
"2020-01-17 16:40:08",694
"2020-01-17 17:40:09",693
"2020-01-17 18:40:09",689
"2020-01-17 19:40:09",689
"2020-01-17 20:40:08",688
"2020-01-17 21:40:08",686
"2020-01-17 22:40:10",686
"2020-01-17 23:40:08",686
"2020-01-18 00:40:07",686
"2020-01-18 01:40:07",686
"2020-01-18 02:40:08",686
"2020-01-18 03:40:08",686
"2020-01-18 04:40:06",686
"2020-01-18 05:40:08",686
"2020-01-18 06:40:08",686
"2020-01-18 07:40:08",686
"2020-01-18 08:40:09",686
"2020-01-18 09:40:06",686
"2020-01-18 10:40:08",686
"2020-01-18 11:40:08",686
"2020-01-18 12:40:08",686
"2020-01-18 13:40:10",686
"2020-01-18 14:40:08",686
"2020-01-18 15:40:07",686
"2020-01-18 16:40:07",686
"2020-01-18 17:40:09",686
"2020-01-18 18:40:07",686
"2020-01-18 19:40:08",686
"2020-01-18 20:40:08",686
"2020-01-18 21:40:08",686
"2020-01-18 22:40:09",686
"2020-01-18 23:40:08",686
"2020-01-19 00:40:08",686
"2020-01-19 01:40:07",686
"2020-01-19 02:40:07",686
"2020-01-19 03:40:09",686
"2020-01-19 04:40:07",686
"2020-01-19 05:40:08",686
"2020-01-19 06:40:08",686
"2020-01-19 07:40:08",686
"2020-01-19 08:40:09",686
"2020-01-19 09:40:10",686
"2020-01-19 10:40:08",686
"2020-01-19 11:40:07",686
"2020-01-19 12:40:08",686
"2020-01-19 13:40:08",686
"2020-01-19 14:40:07",686
"2020-01-19 15:40:10",686
"2020-01-19 16:40:08",686
"2020-01-19 17:40:07",686
"2020-01-19 18:40:07",686
"2020-01-19 19:40:08",686
"2020-01-19 20:40:07",686
"2020-01-19 21:40:07",686
"2020-01-19 22:40:08",686
"2020-01-19 23:40:08",686
"2020-01-20 00:40:09",686
"2020-01-20 01:40:07",686
"2020-01-20 02:40:08",686
"2020-01-20 03:40:09",686
"2020-01-20 04:40:08",686
"2020-01-20 05:40:08",686
"2020-01-20 06:40:08",686
"2020-01-20 07:40:09",686
"2020-01-20 08:40:09",686
"2020-01-20 09:49:34",686
"2020-01-20 10:40:07",686
"2020-01-20 11:40:11",686
"2020-01-20 12:40:08",686
"2020-01-20 13:40:07",686
"2020-01-20 14:40:08",686
"2020-01-20 15:40:08",686
"2020-01-20 16:40:10",686
"2020-01-20 17:40:08",686
"2020-01-20 18:40:08",686
"2020-01-20 19:40:08",686
"2020-01-20 20:40:08",686
"2020-01-20 21:40:08",686
"2020-01-20 22:40:09",686
"2020-01-20 23:40:08",686
"2020-01-21 00:40:08",686
"2020-01-21 01:40:07",686
"2020-01-21 02:40:09",686
"2020-01-21 03:40:07",686
"2020-01-21 04:40:09",686
"2020-01-21 05:40:08",686
"2020-01-21 06:40:07",686
"2020-01-21 07:40:08",686
"2020-01-21 08:40:09",686
"2020-01-21 09:58:01",686
"2020-01-21 10:40:09",686
"2020-01-21 11:40:08",686
"2020-01-21 12:40:07",686
"2020-01-21 13:40:08",686
"2020-01-21 15:40:09",680
"2020-01-21 16:40:08",679
"2020-01-21 17:40:09",676
"2020-01-21 18:40:10",675
"2020-01-21 19:40:09",675
"2020-01-21 20:40:08",672
"2020-01-21 21:40:07",670
"2020-01-21 22:40:08",670
"2020-01-21 23:40:08",670
"2020-01-22 00:40:08",670
"2020-01-22 01:40:08",670
"2020-01-22 02:40:08",670
"2020-01-22 03:40:08",670
"2020-01-22 04:40:07",670
"2020-01-22 05:40:07",670
"2020-01-22 06:40:09",670
"2020-01-22 07:40:08",670
"2020-01-22 08:40:08",670
"2020-01-22 09:54:14",670
"2020-01-22 10:40:07",670
"2020-01-22 11:40:06",670
"2020-01-22 12:40:09",670
"2020-01-22 13:40:08",670
"2020-01-22 14:40:10",670
"2020-01-22 15:40:09",661
"2020-01-22 16:40:09",658
"2020-01-22 17:40:08",658
"2020-01-22 18:40:09",654
"2020-01-22 19:40:08",650
"2020-01-22 20:40:10",644
"2020-01-22 21:40:11",640
"2020-01-22 22:40:10",638
"2020-01-22 23:40:09",638
"2020-01-23 00:40:10",638
"2020-01-23 01:40:10",638
"2020-01-23 02:40:09",638
"2020-01-23 03:40:09",638
"2020-01-23 04:40:10",638
"2020-01-23 05:40:10",638
"2020-01-23 06:40:10",638
"2020-01-23 07:40:08",638
"2020-01-23 08:40:09",638
"2020-01-23 10:40:09",638
"2020-01-23 11:40:09",638
"2020-01-23 12:40:09",638
"2020-01-23 14:06:12",638
"2020-01-23 14:40:10",638
"2020-01-23 15:40:11",636
"2020-01-23 16:40:10",633
"2020-01-23 17:40:09",631
"2020-01-23 18:40:11",630
"2020-01-23 19:40:10",627
"2020-01-23 20:40:11",626
"2020-01-23 21:40:12",622
"2020-01-23 22:40:13",623
"2020-01-23 23:40:11",623
"2020-01-24 00:40:11",623
"2020-01-24 01:40:11",623
"2020-01-24 02:40:11",623
"2020-01-24 03:40:09",623
"2020-01-24 04:40:10",623
"2020-01-24 05:40:11",623
"2020-01-24 06:40:09",623
"2020-01-24 07:40:10",623
"2020-01-24 08:40:11",623
"2020-01-24 09:52:18",623
"2020-01-24 10:40:11",623
"2020-01-24 11:40:09",623
"2020-01-24 12:40:11",623
"2020-01-24 14:05:12",623
"2020-01-24 14:40:08",623
"2020-01-24 15:40:10",635
"2020-01-24 16:40:09",638
"2020-01-24 17:40:08",640
"2020-01-24 18:40:10",639
"2020-01-24 19:40:10",639
"2020-01-24 20:40:09",639
"2020-01-24 21:40:09",638
"2020-01-24 22:40:09",638
"2020-01-24 23:40:09",638
"2020-01-25 00:40:08",638
"2020-01-25 01:40:10",638
"2020-01-25 02:40:11",638
"2020-01-25 03:40:10",638
"2020-01-25 04:40:08",638
"2020-01-25 05:40:10",638
"2020-01-25 06:40:10",638
"2020-01-25 07:40:10",638
"2020-01-25 08:40:10",638
"2020-01-25 09:52:45",638
"2020-01-25 10:40:11",638
"2020-01-25 11:40:08",638
"2020-01-25 12:40:10",638
"2020-01-25 13:40:09",638
"2020-01-25 14:40:09",638
"2020-01-25 15:40:09",638
"2020-01-25 16:40:11",638
"2020-01-25 17:40:08",638
"2020-01-25 18:40:08",638
"2020-01-25 19:40:08",638
"2020-01-25 20:40:09",638
"2020-01-25 21:40:10",638
"2020-01-25 22:40:08",638
"2020-01-25 23:40:09",638
"2020-01-26 00:40:09",638
"2020-01-26 01:40:09",638
"2020-01-26 02:40:09",638
"2020-01-26 03:40:11",638
"2020-01-26 04:40:09",638
"2020-01-26 05:40:08",638
"2020-01-26 06:40:09",638
"2020-01-26 07:40:10",638
"2020-01-27 02:40:09",638
"2020-01-27 03:40:08",638
"2020-01-27 04:40:10",638
"2020-01-27 05:40:10",638
"2020-01-27 06:40:11",638
"2020-01-27 07:40:08",638
"2020-01-27 08:40:08",638
"2020-01-27 09:40:09",638
"2020-01-27 10:40:09",638
"2020-01-27 11:40:10",638
"2020-01-27 12:40:12",638
"2020-01-27 13:40:10",638
"2020-01-27 14:40:09",638
"2020-01-27 15:40:09",629
"2020-01-27 16:40:09",625
"2020-01-27 17:40:11",622
"2020-01-27 18:40:10",622
"2020-01-27 19:40:09",621
"2020-01-27 20:40:10",621
"2020-01-27 21:40:09",619
