timestamp,users_holding
"2018-07-17 23:42:22",4
"2018-07-18 00:42:22",4
"2018-07-18 01:42:22",4
"2018-07-18 02:42:27",4
"2018-07-18 03:42:23",4
"2018-07-18 04:42:22",4
"2018-07-18 05:42:23",4
"2018-07-18 06:42:21",4
"2018-07-18 07:42:21",4
"2018-07-18 08:42:22",4
"2018-07-18 09:42:21",4
"2018-07-18 10:42:21",4
"2018-07-18 11:42:22",4
"2018-07-18 12:42:21",4
"2018-07-18 13:42:25",4
"2018-07-18 14:42:24",7
"2018-07-18 15:42:23",8
"2018-07-18 16:42:23",8
"2018-07-18 17:42:24",9
"2018-07-18 18:42:23",11
"2018-07-18 19:42:31",12
"2018-07-18 20:42:22",12
"2018-07-18 21:42:22",12
"2018-07-18 22:42:23",12
"2018-07-18 23:42:22",12
"2018-07-19 00:42:22",12
"2018-07-19 01:42:22",12
"2018-07-19 02:42:23",12
"2018-07-19 03:42:25",12
"2018-07-19 04:42:27",12
"2018-07-19 05:42:25",12
"2018-07-19 06:42:25",12
"2018-07-19 07:42:31",12
"2018-07-19 08:42:23",12
"2018-07-19 09:42:23",12
"2018-07-19 10:42:22",12
"2018-07-19 11:42:23",12
"2018-07-19 12:42:22",12
"2018-07-19 13:42:25",12
"2018-07-19 14:42:24",21
"2018-07-19 15:42:23",22
"2018-07-19 16:42:24",22
"2018-07-19 17:42:24",23
"2018-07-19 18:42:23",23
"2018-07-19 19:42:26",22
"2018-07-19 20:42:23",22
"2018-07-19 21:42:23",22
"2018-07-19 22:42:23",22
"2018-07-19 23:42:25",22
"2018-07-20 00:42:23",22
"2018-07-20 01:42:23",22
"2018-07-20 02:42:24",22
"2018-07-20 03:42:25",22
"2018-07-20 04:42:26",22
"2018-07-20 05:42:26",22
"2018-07-20 06:42:25",22
"2018-07-20 07:42:25",22
"2018-07-20 08:42:23",22
"2018-07-20 09:42:33",22
"2018-07-20 10:42:22",22
"2018-07-20 11:42:22",22
"2018-07-20 12:42:21",22
"2018-07-20 14:05:56",26
"2018-07-20 14:42:23",26
"2018-07-20 15:42:24",26
"2018-07-20 16:42:24",26
"2018-07-20 17:42:23",26
"2018-07-20 18:42:24",29
"2018-07-20 19:42:32",30
"2018-07-20 20:42:23",30
"2018-07-20 21:42:22",30
"2018-07-20 22:42:21",30
"2018-07-20 23:42:24",30
"2018-07-21 00:42:23",30
"2018-07-21 01:42:23",30
"2018-07-21 02:42:25",30
"2018-07-21 03:42:28",30
"2018-07-21 04:42:23",30
"2018-07-21 05:42:22",30
"2018-07-21 06:42:23",30
"2018-07-21 07:42:22",30
"2018-07-21 08:42:22",30
"2018-07-21 09:42:23",30
"2018-07-21 10:42:23",30
"2018-07-21 11:42:21",30
"2018-07-21 12:42:22",30
"2018-07-21 13:42:23",30
"2018-07-21 14:42:23",30
"2018-07-21 15:42:23",30
"2018-07-21 16:42:24",30
"2018-07-21 17:42:22",30
"2018-07-21 18:42:23",30
"2018-07-21 19:42:27",30
"2018-07-21 20:42:22",30
"2018-07-21 21:42:22",30
"2018-07-21 22:42:22",30
"2018-07-21 23:42:22",30
"2018-07-22 00:42:23",30
"2018-07-22 01:42:22",30
"2018-07-22 02:42:23",30
"2018-07-22 03:42:24",30
"2018-07-22 04:42:23",30
"2018-07-22 05:42:23",30
