timestamp,users_holding
"2018-05-02 04:50:40",400
"2018-05-02 06:34:51",400
"2018-05-03 00:32:05",407
"2018-05-03 06:30:28",407
"2018-05-03 06:45:25",407
"2018-05-03 07:03:25",407
"2018-05-03 07:30:52",407
"2018-05-03 07:40:05",407
"2018-05-03 11:16:53",407
"2018-05-03 12:40:17",407
"2018-05-03 13:40:17",407
"2018-05-03 14:40:17",407
"2018-05-03 15:40:18",408
"2018-05-03 16:40:18",409
"2018-05-03 17:40:18",411
"2018-05-03 18:40:17",411
"2018-05-03 19:40:18",412
"2018-05-03 20:40:18",411
"2018-05-03 21:40:17",411
"2018-05-03 22:40:17",411
"2018-05-03 23:40:17",411
"2018-05-04 00:40:16",411
"2018-05-04 01:40:17",411
"2018-05-04 02:40:17",411
"2018-05-04 03:40:17",411
"2018-05-04 04:40:17",411
"2018-05-04 05:40:17",411
"2018-05-04 06:40:17",411
"2018-05-04 07:40:17",411
"2018-05-04 08:40:17",411
"2018-05-04 09:40:17",411
"2018-05-04 10:40:18",411
"2018-05-04 11:40:17",411
"2018-05-04 12:40:17",411
"2018-05-04 20:45:01",415
"2018-05-04 20:51:01",415
"2018-05-04 20:57:00",415
"2018-05-04 21:03:00",415
"2018-05-04 21:09:00",415
"2018-05-04 21:14:59",415
"2018-05-04 21:20:59",415
"2018-05-04 21:26:58",415
"2018-05-04 21:40:16",415
"2018-05-04 22:40:18",415
"2018-05-04 23:40:17",415
"2018-05-05 00:40:17",415
"2018-05-05 01:40:17",415
"2018-05-05 02:40:17",415
"2018-05-05 03:40:17",415
"2018-05-05 04:40:17",415
"2018-05-05 05:40:17",415
"2018-05-05 06:40:18",415
"2018-05-05 07:40:18",415
"2018-05-05 08:40:17",415
"2018-05-05 09:40:17",415
"2018-05-05 10:40:18",415
"2018-05-05 11:40:17",415
"2018-05-05 12:40:17",415
"2018-05-05 13:40:18",415
"2018-05-05 14:40:17",415
"2018-05-05 15:40:18",415
"2018-05-05 16:40:18",415
"2018-05-05 17:40:17",415
"2018-05-05 18:40:17",415
"2018-05-05 19:40:17",415
"2018-05-05 20:40:18",415
"2018-05-05 21:40:17",415
"2018-05-05 22:40:17",415
"2018-05-05 23:40:17",415
"2018-05-06 00:40:17",415
"2018-05-06 01:40:17",415
"2018-05-06 02:40:17",415
"2018-05-06 03:40:17",415
"2018-05-06 04:40:17",415
"2018-05-06 05:40:17",415
"2018-05-06 06:40:17",415
"2018-05-06 07:40:22",415
"2018-05-06 08:40:17",415
"2018-05-06 09:40:17",415
"2018-05-06 10:40:17",415
"2018-05-06 11:40:18",415
"2018-05-06 12:40:17",415
"2018-05-06 13:40:18",415
"2018-05-06 14:40:17",415
"2018-05-06 15:40:17",415
"2018-05-06 16:40:18",415
"2018-05-06 17:40:17",415
"2018-05-06 18:40:18",415
"2018-05-06 19:40:17",415
"2018-05-06 20:40:18",415
"2018-05-06 21:40:18",415
"2018-05-06 22:40:17",415
"2018-05-06 23:40:18",415
"2018-05-07 00:40:17",415
"2018-05-07 01:40:17",415
"2018-05-07 01:53:53",415
"2018-05-07 02:40:18",415
"2018-05-07 03:40:17",415
"2018-05-07 04:40:17",415
"2018-05-07 05:40:17",415
"2018-05-07 06:40:16",415
"2018-05-07 07:40:17",415
"2018-05-07 08:40:17",415
"2018-05-07 09:40:16",415
"2018-05-07 10:40:17",415
"2018-05-07 11:40:17",415
"2018-05-07 12:40:17",415
"2018-05-07 13:40:22",415
"2018-05-07 14:40:17",413
"2018-05-07 15:40:17",413
"2018-05-07 16:40:18",411
"2018-05-07 17:40:17",408
"2018-05-07 22:40:17",404
"2018-05-07 23:40:17",404
"2018-05-08 00:40:18",404
"2018-05-08 01:40:16",404
"2018-05-08 02:40:17",404
"2018-05-08 03:40:17",404
