timestamp,users_holding
"2018-05-02 04:51:15",347
"2018-05-02 06:36:14",347
"2018-05-03 00:32:30",344
"2018-05-03 06:31:04",344
"2018-05-03 06:46:04",344
"2018-05-03 07:04:03",344
"2018-05-03 07:31:28",344
"2018-05-03 07:40:42",344
"2018-05-03 11:17:16",344
"2018-05-03 12:40:40",344
"2018-05-03 13:40:40",344
"2018-05-03 14:40:41",345
"2018-05-03 15:40:41",346
"2018-05-03 16:40:41",346
"2018-05-03 17:40:41",346
"2018-05-03 18:40:40",345
"2018-05-03 19:40:41",345
"2018-05-03 20:40:41",345
"2018-05-03 21:40:40",345
"2018-05-03 22:40:41",345
"2018-05-03 23:40:40",345
"2018-05-04 00:40:40",345
"2018-05-04 01:40:41",345
"2018-05-04 02:40:41",345
"2018-05-04 03:40:40",345
"2018-05-04 04:40:41",345
"2018-05-04 05:40:40",345
"2018-05-04 06:40:40",345
"2018-05-04 07:40:40",345
"2018-05-04 08:40:41",345
"2018-05-04 09:40:40",345
"2018-05-04 10:40:41",345
"2018-05-04 11:40:41",345
"2018-05-04 12:40:40",345
"2018-05-04 20:45:25",345
"2018-05-04 20:51:25",345
"2018-05-04 20:57:25",345
"2018-05-04 21:03:24",345
"2018-05-04 21:09:24",345
"2018-05-04 21:15:24",345
"2018-05-04 21:21:23",345
"2018-05-04 21:27:23",345
"2018-05-04 21:40:41",345
"2018-05-04 22:40:42",345
"2018-05-04 23:40:41",345
"2018-05-05 00:40:41",345
"2018-05-05 01:40:42",345
"2018-05-05 02:40:41",345
"2018-05-05 03:40:41",345
"2018-05-05 04:40:41",345
"2018-05-05 05:40:41",345
"2018-05-05 06:40:42",345
"2018-05-05 07:40:42",345
"2018-05-05 08:40:42",345
"2018-05-05 09:40:41",345
"2018-05-05 10:40:42",345
"2018-05-05 11:40:42",345
"2018-05-05 12:40:42",345
"2018-05-05 13:40:42",345
"2018-05-05 14:40:42",345
"2018-05-05 15:40:42",345
"2018-05-05 16:40:42",345
"2018-05-05 17:40:42",345
"2018-05-05 18:40:42",345
"2018-05-05 19:40:41",345
"2018-05-05 20:40:42",345
"2018-05-05 21:40:41",345
"2018-05-05 22:40:42",345
"2018-05-05 23:40:41",345
