timestamp,users_holding
"2019-10-03 13:03:38",0
"2019-10-03 13:40:06",0
"2019-10-03 14:40:07",0
"2019-10-03 15:40:05",25
"2019-10-03 16:40:05",39
"2019-10-03 17:40:06",42
"2019-10-03 18:40:06",45
"2019-10-03 19:40:06",48
"2019-10-03 20:40:05",50
"2019-10-03 21:40:06",50
"2019-10-03 22:40:06",50
"2019-10-03 23:40:07",50
"2019-10-04 00:40:05",50
"2019-10-04 01:40:05",50
"2019-10-04 02:40:05",50
"2019-10-04 03:40:05",50
"2019-10-04 04:40:05",50
"2019-10-04 05:40:06",50
"2019-10-04 06:40:07",50
"2019-10-04 07:40:05",50
"2019-10-04 08:40:06",50
"2019-10-04 09:40:06",50
"2019-10-04 10:40:06",50
"2019-10-04 11:40:05",50
"2019-10-04 12:40:05",50
"2019-10-04 13:40:07",52
"2019-10-04 14:40:04",71
"2019-10-04 15:40:05",73
"2019-10-04 16:40:07",75
"2019-10-04 17:40:05",76
"2019-10-04 18:40:05",73
"2019-10-04 19:40:05",74
"2019-10-04 20:40:06",73
"2019-10-04 21:40:05",73
"2019-10-04 22:40:05",73
"2019-10-04 23:40:05",73
"2019-10-05 00:40:06",73
"2019-10-05 01:40:05",73
"2019-10-05 02:40:05",73
"2019-10-05 03:40:05",73
"2019-10-05 04:40:04",73
"2019-10-05 05:40:08",73
"2019-10-05 06:40:05",73
"2019-10-05 07:40:05",73
"2019-10-05 08:40:06",73
"2019-10-05 09:40:05",73
"2019-10-05 10:40:05",73
"2019-10-05 11:40:05",73
"2019-10-05 12:40:06",73
"2019-10-05 13:40:06",73
"2019-10-05 14:40:05",73
"2019-10-05 15:40:05",73
"2019-10-05 16:40:06",73
"2019-10-05 17:40:07",73
"2019-10-05 18:40:06",73
"2019-10-05 19:40:04",73
"2019-10-05 20:40:06",73
"2019-10-05 21:40:05",73
"2019-10-05 22:40:06",73
"2019-10-05 23:40:05",73
"2019-10-06 00:40:05",73
"2019-10-06 01:40:06",73
"2019-10-06 02:40:07",73
"2019-10-06 03:40:06",73
"2019-10-06 04:40:05",73
"2019-10-06 05:40:06",73
"2019-10-06 06:40:07",73
"2019-10-06 07:40:05",73
"2019-10-06 08:40:07",73
"2019-10-06 09:40:05",73
"2019-10-06 10:40:06",73
"2019-10-06 11:40:06",73
"2019-10-06 12:40:06",73
"2019-10-06 13:40:05",73
"2019-10-06 14:40:07",73
"2019-10-06 15:40:05",73
"2019-10-06 16:40:05",73
"2019-10-06 17:40:05",73
"2019-10-06 18:40:07",73
"2019-10-06 19:40:07",73
"2019-10-06 20:40:05",73
"2019-10-06 21:40:05",73
"2019-10-06 22:40:04",73
"2019-10-06 23:40:05",73
"2019-10-07 00:40:05",73
"2019-10-07 01:40:05",73
"2019-10-07 02:40:06",73
"2019-10-07 03:40:05",73
"2019-10-07 04:40:05",73
"2019-10-07 05:40:05",73
"2019-10-07 06:40:06",73
"2019-10-07 07:40:05",73
"2019-10-07 08:40:04",73
"2019-10-07 09:40:08",73
"2019-10-07 10:40:06",73
"2019-10-07 11:40:05",73
"2019-10-07 12:40:08",73
"2019-10-07 13:40:05",73
"2019-10-07 14:40:05",73
"2019-10-07 15:40:06",73
"2019-10-07 16:40:06",72
"2019-10-07 17:40:06",74
"2019-10-07 18:40:05",75
"2019-10-07 19:40:06",75
"2019-10-07 20:40:05",77
"2019-10-07 21:40:05",77
"2019-10-07 22:40:05",77
"2019-10-07 23:40:06",77
"2019-10-08 00:40:05",77
"2019-10-08 01:40:05",77
"2019-10-08 02:40:05",77
"2019-10-08 03:40:07",77
"2019-10-08 04:40:04",77
"2019-10-08 05:40:05",77
"2019-10-08 06:40:06",77
