timestamp,users_holding
"2018-05-02 04:53:45",244
"2018-05-02 06:38:57",244
"2018-05-03 00:35:24",245
"2018-05-03 06:33:52",245
"2018-05-03 06:48:54",245
"2018-05-03 07:07:02",245
"2018-05-03 07:34:18",245
"2018-05-03 07:43:35",245
"2018-05-03 11:19:42",245
"2018-05-03 12:43:05",245
"2018-05-03 13:43:06",245
"2018-05-03 14:43:06",244
"2018-05-03 15:43:07",243
"2018-05-03 16:43:07",242
"2018-05-03 17:43:06",242
"2018-05-03 18:43:06",242
"2018-05-03 19:43:06",242
"2018-05-03 20:43:06",242
"2018-05-03 21:43:06",242
"2018-05-03 22:43:07",242
"2018-05-03 23:43:05",242
"2018-05-04 00:43:05",242
"2018-05-04 01:43:06",242
"2018-05-04 02:43:07",242
"2018-05-04 03:43:06",242
"2018-05-04 04:43:06",242
"2018-05-04 05:43:06",242
"2018-05-04 06:43:06",242
"2018-05-04 07:43:06",242
"2018-05-04 08:43:07",242
"2018-05-04 09:43:06",242
"2018-05-04 10:43:06",242
"2018-05-04 11:43:06",242
"2018-05-04 12:43:05",242
"2018-05-04 20:47:50",240
"2018-05-04 20:53:50",240
"2018-05-04 20:59:49",240
"2018-05-04 21:05:49",240
"2018-05-04 21:11:49",240
"2018-05-04 21:17:49",240
"2018-05-04 21:23:49",240
"2018-05-04 21:29:48",240
"2018-05-04 21:43:06",240
"2018-05-04 22:43:07",240
"2018-05-04 23:43:07",240
"2018-05-05 00:43:06",240
"2018-05-05 01:43:07",240
"2018-05-05 02:43:07",240
"2018-05-05 03:43:07",240
"2018-05-05 04:43:07",240
"2018-05-05 05:43:06",240
"2018-05-05 06:43:08",240
"2018-05-05 07:43:08",240
"2018-05-05 08:43:07",240
"2018-05-05 09:43:06",240
"2018-05-05 10:43:08",240
"2018-05-05 11:43:07",240
"2018-05-05 12:43:07",240
"2018-05-05 13:43:08",240
"2018-05-05 14:43:07",240
"2018-05-05 15:43:08",240
"2018-05-05 16:43:08",240
"2018-05-05 17:43:08",240
"2018-05-05 18:43:07",240
"2018-05-05 19:43:07",240
"2018-05-05 20:43:07",240
"2018-05-05 21:43:06",240
"2018-05-05 22:43:07",240
"2018-05-05 23:43:06",240
"2018-05-06 00:43:06",240
"2018-05-06 01:43:07",240
"2018-05-06 02:43:07",240
"2018-05-06 03:43:07",240
"2018-05-06 04:43:07",240
"2018-05-06 05:43:07",240
"2018-05-06 06:43:07",240
"2018-05-06 07:43:11",240
"2018-05-06 08:43:06",240
"2018-05-06 09:43:06",240
"2018-05-06 10:43:06",240
"2018-05-06 11:43:07",240
"2018-05-06 12:43:06",240
"2018-05-06 13:43:07",240
"2018-05-06 14:43:07",240
"2018-05-06 15:43:07",240
"2018-05-06 16:43:07",240
"2018-05-06 17:43:07",240
"2018-05-06 18:43:08",240
"2018-05-06 19:43:07",240
"2018-05-06 20:43:08",240
"2018-05-06 21:43:07",240
"2018-05-06 22:43:07",240
"2018-05-06 23:43:07",240
"2018-05-07 00:43:06",240
"2018-05-07 01:43:07",240
"2018-05-07 01:56:43",240
"2018-05-07 02:43:08",240
"2018-05-07 03:43:07",240
"2018-05-07 04:43:07",240
"2018-05-07 05:43:07",240
"2018-05-07 06:43:06",240
"2018-05-07 07:43:06",240
"2018-05-07 08:43:09",240
"2018-05-07 09:43:06",240
"2018-05-07 10:43:07",240
"2018-05-07 11:43:06",240
"2018-05-07 12:43:06",240
"2018-05-07 13:43:16",240
"2018-05-07 14:43:06",236
"2018-05-07 15:43:07",235
"2018-05-07 16:43:10",236
"2018-05-07 22:43:06",235
"2018-05-07 23:43:06",235
"2018-05-08 00:43:08",235
"2018-05-08 01:43:10",235
"2018-05-08 02:43:06",235
"2018-05-08 03:43:06",235
"2018-05-08 04:43:07",235
"2018-05-08 05:43:06",235
"2018-05-08 06:43:07",235
"2018-05-08 07:43:07",235
"2018-05-08 08:43:06",235
"2018-05-08 09:43:06",235
"2018-05-08 10:43:06",235
"2018-05-08 11:43:05",235
"2018-05-08 12:43:05",235
"2018-05-08 13:43:07",235
"2018-05-08 14:43:07",236
"2018-05-08 15:43:06",236
"2018-05-08 16:43:06",236
"2018-05-08 17:43:06",236
"2018-05-08 18:43:07",236
"2018-05-08 19:43:06",236
"2018-05-08 20:43:06",235
"2018-05-08 21:43:05",235
"2018-05-08 22:43:06",235
"2018-05-08 23:43:11",235
"2018-05-09 00:43:07",235
"2018-05-09 01:43:06",235
"2018-05-09 02:43:06",235
"2018-05-09 03:43:06",235
"2018-05-09 04:43:07",235
"2018-05-09 05:43:07",235
"2018-05-09 06:43:06",235
"2018-05-09 07:43:06",235
"2018-05-09 08:43:07",235
"2018-05-09 09:43:05",235
"2018-05-09 10:43:06",235
"2018-05-09 11:43:06",235
"2018-05-09 12:43:06",235
"2018-05-09 13:43:08",235
"2018-05-09 14:43:06",237
"2018-05-09 15:43:06",239
"2018-05-09 16:43:06",239
"2018-05-09 17:43:07",239
"2018-05-09 18:43:06",240
"2018-05-09 19:43:06",240
"2018-05-09 20:43:05",241
"2018-05-09 21:43:07",241
"2018-05-09 22:43:06",241
"2018-05-09 23:43:06",241
"2018-05-10 00:43:07",241
"2018-05-10 01:43:07",241
"2018-05-10 02:43:07",241
"2018-05-10 03:43:08",241
"2018-05-10 04:43:08",241
"2018-05-10 05:43:07",241
"2018-05-10 06:43:07",241
