timestamp,users_holding
"2018-07-25 13:40:03",0
"2018-07-25 14:40:03",0
"2018-07-25 15:40:02",103
"2018-07-25 16:40:03",120
"2018-07-25 17:40:08",149
"2018-07-25 18:40:02",154
"2018-07-25 19:40:03",151
"2018-07-25 20:40:03",155
"2018-07-25 21:40:02",157
"2018-07-25 22:40:03",157
"2018-07-25 23:40:02",157
"2018-07-26 00:40:02",157
"2018-07-26 01:40:03",157
"2018-07-26 02:40:03",157
"2018-07-26 03:40:04",157
"2018-07-26 04:40:04",157
"2018-07-26 05:40:02",157
"2018-07-26 06:40:03",157
"2018-07-26 07:40:03",157
"2018-07-26 08:40:02",157
"2018-07-26 09:40:03",157
"2018-07-26 10:40:03",157
"2018-07-26 11:40:03",157
"2018-07-26 12:40:03",157
"2018-07-26 14:06:02",147
"2018-07-26 14:40:03",147
"2018-07-26 15:40:02",116
"2018-07-26 16:40:03",111
"2018-07-26 17:40:03",113
"2018-07-26 18:40:03",111
"2018-07-26 19:40:03",112
"2018-07-26 20:40:03",110
"2018-07-26 21:40:02",111
"2018-07-26 22:40:03",112
"2018-07-26 23:40:03",112
"2018-07-27 00:40:03",112
"2018-07-27 01:40:03",112
"2018-07-27 02:40:02",112
"2018-07-27 03:40:03",112
"2018-07-27 04:40:03",112
"2018-07-27 05:40:03",112
"2018-07-27 06:40:03",112
"2018-07-27 07:40:03",112
"2018-07-27 08:40:03",112
"2018-07-27 09:40:03",112
"2018-07-27 10:40:03",112
"2018-07-27 11:40:02",112
"2018-07-27 12:40:03",112
"2018-07-27 13:40:03",112
"2018-07-27 14:40:03",106
"2018-07-27 15:40:02",104
"2018-07-27 16:40:03",103
"2018-07-27 17:40:02",104
"2018-07-27 18:40:03",106
"2018-07-27 19:40:03",105
"2018-07-27 20:40:03",105
"2018-07-27 21:40:03",105
"2018-07-27 22:40:02",105
"2018-07-27 23:40:03",105
"2018-07-28 00:40:03",105
"2018-07-28 01:40:03",105
"2018-07-28 02:40:03",105
"2018-07-28 03:40:03",105
"2018-07-28 04:40:02",105
"2018-07-28 05:40:03",105
"2018-07-28 06:40:03",105
"2018-07-28 07:40:02",105
"2018-07-28 08:40:02",105
"2018-07-28 09:40:02",105
"2018-07-28 10:40:02",105
"2018-07-28 11:40:03",105
"2018-07-28 12:40:02",105
"2018-07-28 13:40:02",105
"2018-07-28 14:40:02",105
"2018-07-28 15:40:03",105
"2018-07-28 16:40:03",105
"2018-07-28 17:40:03",105
"2018-07-28 18:40:03",105
"2018-07-28 19:40:03",105
"2018-07-28 20:40:02",105
"2018-07-28 21:40:02",105
"2018-07-28 22:40:03",105
"2018-07-28 23:40:03",105
"2018-07-29 00:40:03",105
"2018-07-29 01:40:03",105
"2018-07-29 02:40:03",105
"2018-07-29 03:40:02",105
"2018-07-29 04:40:03",105
"2018-07-29 05:40:03",105
"2018-07-29 06:40:03",105
"2018-07-29 07:40:03",105
"2018-07-29 08:40:03",105
"2018-07-29 09:40:03",105
"2018-07-29 10:40:03",105
"2018-07-29 11:40:02",105
"2018-07-29 12:40:03",105
"2018-07-29 13:40:03",105
"2018-07-29 14:40:03",105
"2018-07-29 15:40:02",105
"2018-07-29 16:40:03",105
"2018-07-29 17:40:03",105
"2018-07-29 18:40:03",105
"2018-07-29 19:40:03",105
"2018-07-29 20:40:03",105
"2018-07-29 21:40:03",105
"2018-07-29 22:40:03",105
"2018-07-29 23:40:03",105
"2018-07-30 00:40:02",105
"2018-07-30 01:40:02",105
"2018-07-30 02:40:02",105
"2018-07-30 03:40:03",105
"2018-07-30 04:40:03",105
"2018-07-30 05:40:02",105
"2018-07-30 06:40:02",105
"2018-07-30 07:40:02",105
"2018-07-30 08:40:03",105
"2018-07-30 09:40:03",105
"2018-07-30 10:40:02",105
