timestamp,users_holding
"2018-05-02 04:56:45",97
"2018-05-02 06:41:56",97
"2018-05-03 00:39:00",95
"2018-05-03 06:37:15",95
"2018-05-03 06:52:12",95
"2018-05-03 07:10:30",95
"2018-05-03 07:37:40",95
"2018-05-03 07:46:56",95
"2018-05-03 11:22:37",95
"2018-05-03 12:46:00",95
"2018-05-03 13:46:01",95
"2018-05-03 14:46:01",94
"2018-05-03 15:46:02",95
"2018-05-03 16:46:02",95
"2018-05-03 17:46:02",95
"2018-05-03 18:46:01",95
"2018-05-03 19:46:01",95
"2018-05-03 20:46:01",95
"2018-05-03 21:46:00",95
"2018-05-03 22:46:02",95
"2018-05-03 23:46:00",95
"2018-05-04 00:46:01",95
"2018-05-04 01:46:01",95
"2018-05-04 02:46:03",95
"2018-05-04 03:46:01",95
"2018-05-04 04:46:01",95
"2018-05-04 05:46:01",95
"2018-05-04 06:46:01",95
"2018-05-04 07:46:01",95
"2018-05-04 08:46:02",95
"2018-05-04 09:46:02",95
"2018-05-04 10:46:01",95
"2018-05-04 11:46:01",95
"2018-05-04 12:46:00",95
"2018-05-04 20:50:45",95
"2018-05-04 20:56:45",95
"2018-05-04 21:02:44",95
"2018-05-04 21:08:44",95
"2018-05-04 21:14:44",95
"2018-05-04 21:20:43",95
"2018-05-04 21:26:43",95
"2018-05-04 21:32:42",95
"2018-05-04 21:45:59",95
"2018-05-04 22:46:00",95
"2018-05-04 23:46:01",95
"2018-05-05 00:45:59",95
"2018-05-05 01:46:02",95
"2018-05-05 02:46:01",95
"2018-05-05 03:46:01",95
"2018-05-05 04:46:01",95
"2018-05-05 05:46:00",95
"2018-05-05 06:46:02",95
"2018-05-05 07:46:02",95
"2018-05-05 08:46:01",95
"2018-05-05 09:46:00",95
"2018-05-05 10:46:02",95
"2018-05-05 11:46:00",95
"2018-05-05 12:46:01",95
"2018-05-05 13:46:02",95
"2018-05-05 14:46:02",95
"2018-05-05 15:46:02",95
"2018-05-05 16:46:02",95
"2018-05-05 17:46:02",95
