timestamp,users_holding
"2018-05-02 04:55:34",9711
"2018-05-02 06:40:46",9711
"2018-05-03 00:37:34",9721
"2018-05-03 06:35:52",9721
"2018-05-03 06:50:51",9721
"2018-05-03 07:09:08",9721
"2018-05-03 07:36:22",9721
"2018-05-03 07:45:34",9721
"2018-05-03 11:21:27",9723
"2018-05-03 12:44:51",9723
"2018-05-03 13:44:51",9723
"2018-05-03 14:44:52",9720
"2018-05-03 15:44:52",9713
"2018-05-03 16:44:52",9726
"2018-05-03 17:44:52",9729
"2018-05-03 18:44:51",9726
"2018-05-03 19:44:51",9721
"2018-05-03 20:44:51",9722
"2018-05-03 21:44:51",9719
"2018-05-03 22:44:52",9720
"2018-05-03 23:44:51",9720
"2018-05-04 00:44:51",9720
"2018-05-04 01:44:52",9720
"2018-05-04 02:44:53",9720
"2018-05-04 03:44:51",9720
"2018-05-04 04:44:51",9720
"2018-05-04 05:44:51",9720
"2018-05-04 06:44:51",9720
"2018-05-04 07:44:51",9720
"2018-05-04 08:44:53",9720
"2018-05-04 09:44:52",9720
"2018-05-04 10:44:52",9720
"2018-05-04 11:44:51",9720
"2018-05-04 12:44:50",9720
"2018-05-04 20:49:36",9648
"2018-05-04 20:55:36",9648
"2018-05-04 21:01:36",9648
"2018-05-04 21:07:35",9648
"2018-05-04 21:13:35",9648
"2018-05-04 21:19:34",9648
"2018-05-04 21:25:34",9648
"2018-05-04 21:31:34",9648
"2018-05-04 21:44:51",9648
"2018-05-04 22:44:52",9646
"2018-05-04 23:44:53",9646
"2018-05-05 00:44:51",9646
"2018-05-05 01:44:53",9646
"2018-05-05 02:44:52",9646
"2018-05-05 03:44:52",9646
"2018-05-05 04:44:53",9646
"2018-05-05 05:44:51",9646
"2018-05-05 06:44:53",9646
"2018-05-05 07:44:53",9646
"2018-05-05 08:44:53",9646
"2018-05-05 09:44:51",9646
"2018-05-05 10:44:53",9646
"2018-05-05 11:44:52",9646
"2018-05-05 12:44:53",9646
"2018-05-05 13:44:54",9646
"2018-05-05 14:44:53",9646
"2018-05-05 15:44:54",9646
"2018-05-05 16:44:53",9646
"2018-05-05 17:44:53",9646
"2018-05-05 18:44:52",9646
"2018-05-05 19:44:52",9646
