timestamp,users_holding
"2018-05-02 04:56:17",334
"2018-05-02 06:41:28",334
"2018-05-03 00:38:26",335
"2018-05-03 06:36:40",335
"2018-05-03 06:51:39",335
"2018-05-03 07:09:59",335
"2018-05-03 07:37:10",335
"2018-05-03 07:46:24",335
"2018-05-03 11:22:09",335
"2018-05-03 12:45:33",335
"2018-05-03 13:45:33",335
"2018-05-03 14:45:34",335
"2018-05-03 15:45:34",335
"2018-05-03 16:45:34",335
"2018-05-03 17:45:34",335
"2018-05-03 18:45:33",336
"2018-05-03 19:45:33",337
"2018-05-03 20:45:33",336
"2018-05-03 21:45:33",336
"2018-05-03 22:45:35",336
"2018-05-03 23:45:33",336
"2018-05-04 00:45:33",336
"2018-05-04 01:45:34",336
"2018-05-04 02:45:35",336
"2018-05-04 03:45:33",336
"2018-05-04 04:45:33",336
"2018-05-04 05:45:34",336
"2018-05-04 06:45:34",336
"2018-05-04 07:45:33",336
"2018-05-04 08:45:35",336
"2018-05-04 09:45:34",336
"2018-05-04 10:45:34",336
"2018-05-04 11:45:34",336
"2018-05-04 12:45:32",336
"2018-05-04 20:50:17",332
"2018-05-04 20:56:17",332
"2018-05-04 21:02:17",332
"2018-05-04 21:08:16",332
"2018-05-04 21:14:16",332
"2018-05-04 21:20:16",332
"2018-05-04 21:26:15",332
"2018-05-04 21:32:15",332
"2018-05-04 21:45:32",332
"2018-05-04 22:45:33",332
"2018-05-04 23:45:34",332
"2018-05-05 00:45:32",332
"2018-05-05 01:45:34",332
"2018-05-05 02:45:33",332
"2018-05-05 03:45:34",332
"2018-05-05 04:45:34",332
"2018-05-05 05:45:32",332
"2018-05-05 06:45:34",332
"2018-05-05 07:45:34",332
"2018-05-05 08:45:34",332
"2018-05-05 09:45:32",332
"2018-05-05 10:45:34",332
"2018-05-05 11:45:33",332
"2018-05-05 12:45:34",332
"2018-05-05 13:45:35",332
"2018-05-05 14:45:34",332
"2018-05-05 15:45:35",332
"2018-05-05 16:45:34",332
"2018-05-05 17:45:34",332
"2018-05-05 18:45:33",332
