timestamp,users_holding
"2018-05-02 04:54:41",253
"2018-05-02 06:39:53",253
"2018-05-03 00:36:32",251
"2018-05-03 06:34:56",251
"2018-05-03 06:49:55",251
"2018-05-03 07:08:08",251
"2018-05-03 07:35:21",251
"2018-05-03 07:44:35",251
"2018-05-03 11:20:36",251
"2018-05-03 12:44:00",251
"2018-05-03 13:44:01",251
"2018-05-03 14:44:01",252
"2018-05-03 15:44:02",251
"2018-05-03 16:44:01",250
"2018-05-03 17:44:01",250
"2018-05-03 18:44:01",250
"2018-05-03 19:44:01",250
"2018-05-03 20:44:01",248
"2018-05-03 21:44:00",248
"2018-05-03 22:44:02",248
"2018-05-03 23:44:00",248
"2018-05-04 00:44:00",248
"2018-05-04 01:44:01",248
"2018-05-04 02:44:02",248
"2018-05-04 03:44:01",248
"2018-05-04 04:44:01",248
"2018-05-04 05:44:01",248
"2018-05-04 06:44:01",248
"2018-05-04 07:44:01",248
"2018-05-04 08:44:02",248
"2018-05-04 09:44:01",248
"2018-05-04 10:44:01",248
"2018-05-04 11:44:01",248
"2018-05-04 12:44:00",248
"2018-05-04 20:48:45",249
"2018-05-04 20:54:45",249
"2018-05-04 21:00:44",249
"2018-05-04 21:06:44",249
"2018-05-04 21:12:43",249
"2018-05-04 21:18:43",249
"2018-05-04 21:24:42",249
"2018-05-04 21:30:42",249
"2018-05-04 21:43:59",249
"2018-05-04 22:44:01",249
"2018-05-04 23:44:01",249
"2018-05-05 00:44:00",249
"2018-05-05 01:44:01",249
"2018-05-05 02:44:01",249
"2018-05-05 03:44:01",249
"2018-05-05 04:44:01",249
"2018-05-05 05:44:00",249
"2018-05-05 06:44:01",249
"2018-05-05 07:44:01",249
"2018-05-05 08:44:01",249
"2018-05-05 09:44:00",249
"2018-05-05 10:44:02",249
"2018-05-05 11:44:00",249
"2018-05-05 12:44:01",249
"2018-05-05 13:44:02",249
"2018-05-05 14:44:01",249
"2018-05-05 15:44:02",249
"2018-05-05 16:44:01",249
"2018-05-05 17:44:02",249
"2018-05-05 18:44:01",249
"2018-05-05 19:44:01",249
"2018-05-05 20:44:01",249
"2018-05-05 21:44:00",249
"2018-05-05 22:44:01",249
"2018-05-05 23:44:00",249
"2018-05-06 00:44:00",249
"2018-05-06 01:44:00",249
"2018-05-06 02:44:01",249
"2018-05-06 03:44:00",249
"2018-05-06 04:44:00",249
"2018-05-06 05:44:01",249
"2018-05-06 06:44:00",249
"2018-05-06 07:44:05",249
"2018-05-06 08:43:59",249
"2018-05-06 09:44:00",249
"2018-05-06 10:44:00",249
"2018-05-06 11:44:01",249
"2018-05-06 12:44:00",249
"2018-05-06 13:44:01",249
"2018-05-06 14:44:00",249
"2018-05-06 15:44:01",249
"2018-05-06 16:44:01",249
"2018-05-06 17:44:00",249
"2018-05-06 18:44:02",249
"2018-05-06 19:44:01",249
"2018-05-06 20:44:02",249
"2018-05-06 21:44:01",249
"2018-05-06 22:44:00",249
"2018-05-06 23:44:01",249
"2018-05-07 00:44:00",249
"2018-05-07 01:44:00",249
"2018-05-07 01:57:36",249
"2018-05-07 02:44:01",249
"2018-05-07 03:44:01",249
"2018-05-07 04:44:00",249
"2018-05-07 05:44:01",249
"2018-05-07 06:44:00",249
"2018-05-07 07:44:00",249
"2018-05-07 08:44:03",249
"2018-05-07 09:44:00",249
"2018-05-07 10:44:00",249
"2018-05-07 11:44:00",249
"2018-05-07 12:44:00",249
"2018-05-07 13:44:10",249
"2018-05-07 14:44:00",249
"2018-05-07 15:44:01",250
"2018-05-07 16:44:05",250
"2018-05-07 22:44:00",251
"2018-05-07 23:44:00",251
"2018-05-08 00:44:02",251
"2018-05-08 01:44:05",251
"2018-05-08 02:44:00",251
"2018-05-08 03:44:00",251
"2018-05-08 04:44:01",251
"2018-05-08 05:44:00",251
"2018-05-08 06:44:01",251
"2018-05-08 07:44:00",251
"2018-05-08 08:44:00",251
"2018-05-08 09:43:59",251
"2018-05-08 10:43:59",251
"2018-05-08 11:43:59",251
"2018-05-08 12:43:59",251
"2018-05-08 13:44:01",251
"2018-05-08 14:44:01",251
"2018-05-08 15:44:00",251
"2018-05-08 16:44:00",251
"2018-05-08 17:44:00",251
"2018-05-08 18:44:01",251
"2018-05-08 19:44:00",252
"2018-05-08 20:43:59",251
"2018-05-08 21:43:59",251
"2018-05-08 22:44:00",250
"2018-05-08 23:44:05",250
"2018-05-09 00:44:01",250
"2018-05-09 01:44:00",250
"2018-05-09 02:44:00",250
"2018-05-09 03:43:59",250
"2018-05-09 04:44:00",250
"2018-05-09 05:44:01",250
"2018-05-09 06:44:00",250
"2018-05-09 07:44:00",250
"2018-05-09 08:44:00",250
"2018-05-09 09:43:59",250
"2018-05-09 10:44:00",250
"2018-05-09 11:44:00",250
"2018-05-09 12:43:59",250
"2018-05-09 13:44:02",250
"2018-05-09 14:44:00",251
"2018-05-09 15:43:59",249
"2018-05-09 16:44:00",249
"2018-05-09 17:44:01",249
"2018-05-09 18:44:00",248
"2018-05-09 19:44:00",248
"2018-05-09 20:43:59",249
"2018-05-09 21:44:01",249
"2018-05-09 22:43:59",249
"2018-05-09 23:43:59",249
"2018-05-10 00:44:01",249
"2018-05-10 01:44:01",249
"2018-05-10 02:44:01",249
"2018-05-10 03:44:02",249
"2018-05-10 04:44:02",249
"2018-05-10 05:44:01",249
"2018-05-10 06:44:01",249
"2018-05-10 07:44:02",249
"2018-05-10 08:44:01",249
"2018-05-10 09:44:00",249
"2018-05-10 10:44:01",249
"2018-05-10 11:44:01",249
"2018-05-10 12:44:01",249
"2018-05-10 13:44:11",249
"2018-05-10 14:44:03",248
"2018-05-10 15:44:03",248
"2018-05-10 16:44:03",249
"2018-05-10 17:44:03",249
"2018-05-10 18:44:02",249
"2018-05-10 19:44:03",249
"2018-05-10 20:44:02",249
"2018-05-10 21:44:02",249
"2018-05-10 22:44:02",249
"2018-05-10 23:44:03",249
"2018-05-11 00:44:03",249
"2018-05-11 01:44:03",249
"2018-05-11 02:44:02",249
"2018-05-11 03:44:02",249
"2018-05-11 04:44:02",249
"2018-05-11 05:44:04",249
"2018-05-11 06:44:02",249
"2018-05-11 07:44:02",249
"2018-05-11 08:44:02",249
"2018-05-11 09:44:02",249
