timestamp,users_holding
"2018-05-02 04:55:48",7835
"2018-05-02 06:41:00",7835
"2018-05-03 00:37:53",7853
"2018-05-03 06:36:09",7853
"2018-05-03 06:51:08",7853
"2018-05-03 07:09:25",7853
"2018-05-03 07:36:39",7853
"2018-05-03 07:45:53",7853
"2018-05-03 11:21:42",7853
"2018-05-03 12:45:06",7853
"2018-05-03 13:45:06",7853
"2018-05-03 14:45:07",7846
"2018-05-03 15:45:07",7846
"2018-05-03 16:45:07",7852
"2018-05-03 17:45:07",7853
"2018-05-03 18:45:06",7857
"2018-05-03 19:45:06",7862
"2018-05-03 20:45:06",7861
"2018-05-03 21:45:05",7862
"2018-05-03 22:45:07",7862
"2018-05-03 23:45:05",7862
"2018-05-04 00:45:06",7862
"2018-05-04 01:45:06",7862
"2018-05-04 02:45:08",7862
"2018-05-04 03:45:06",7862
"2018-05-04 04:45:06",7862
"2018-05-04 05:45:06",7862
"2018-05-04 06:45:06",7862
"2018-05-04 07:45:06",7862
"2018-05-04 08:45:07",7862
"2018-05-04 09:45:07",7863
"2018-05-04 10:45:06",7863
"2018-05-04 11:45:06",7863
"2018-05-04 12:45:05",7863
"2018-05-04 20:49:50",7868
"2018-05-04 20:55:50",7868
"2018-05-04 21:01:49",7867
"2018-05-04 21:07:49",7867
"2018-05-04 21:13:49",7867
"2018-05-04 21:19:48",7867
"2018-05-04 21:25:48",7867
"2018-05-04 21:31:47",7867
"2018-05-04 21:45:05",7867
"2018-05-04 22:45:06",7867
"2018-05-04 23:45:06",7867
"2018-05-05 00:45:05",7867
"2018-05-05 01:45:07",7867
"2018-05-05 02:45:06",7867
"2018-05-05 03:45:06",7867
"2018-05-05 04:45:06",7867
"2018-05-05 05:45:05",7867
"2018-05-05 06:45:07",7867
"2018-05-05 07:45:07",7867
"2018-05-05 08:45:06",7867
"2018-05-05 09:45:05",7867
"2018-05-05 10:45:07",7867
"2018-05-05 11:45:05",7867
"2018-05-05 12:45:07",7867
"2018-05-05 13:45:07",7867
"2018-05-05 14:45:07",7867
"2018-05-05 15:45:08",7867
"2018-05-05 16:45:07",7868
"2018-05-05 17:45:07",7868
"2018-05-05 18:45:06",7868
"2018-05-05 19:45:06",7868
"2018-05-05 20:45:06",7868
"2018-05-05 21:45:05",7868
"2018-05-05 22:45:06",7868
"2018-05-05 23:45:05",7868
"2018-05-06 00:45:05",7868
"2018-05-06 01:45:06",7868
"2018-05-06 02:45:06",7868
"2018-05-06 03:45:06",7868
"2018-05-06 04:45:06",7868
"2018-05-06 05:45:06",7868
"2018-05-06 06:45:06",7868
"2018-05-06 07:45:10",7868
"2018-05-06 08:45:05",7868
"2018-05-06 09:45:05",7868
"2018-05-06 10:45:05",7868
"2018-05-06 11:45:07",7868
"2018-05-06 12:45:05",7868
"2018-05-06 13:45:06",7868
"2018-05-06 14:45:06",7868
"2018-05-06 15:45:06",7868
"2018-05-06 16:45:06",7868
"2018-05-06 17:45:05",7868
"2018-05-06 18:45:07",7868
"2018-05-06 19:45:06",7868
"2018-05-06 20:45:07",7868
"2018-05-06 21:45:06",7868
"2018-05-06 22:45:05",7868
"2018-05-06 23:45:06",7868
"2018-05-07 00:45:05",7868
"2018-05-07 01:45:06",7868
"2018-05-07 01:58:42",7868
"2018-05-07 02:45:07",7868
"2018-05-07 03:45:06",7868
"2018-05-07 04:45:06",7868
"2018-05-07 05:45:06",7868
"2018-05-07 06:45:05",7868
"2018-05-07 07:45:06",7868
"2018-05-07 08:45:08",7868
"2018-05-07 09:45:05",7868
"2018-05-07 10:45:06",7868
"2018-05-07 11:45:05",7868
"2018-05-07 12:45:05",7868
"2018-05-07 13:45:17",7868
"2018-05-07 14:45:05",7890
"2018-05-07 15:45:07",7928
"2018-05-07 16:45:11",7955
"2018-05-07 22:45:05",8003
"2018-05-07 23:45:06",8003
"2018-05-08 00:45:08",8003
"2018-05-08 01:45:12",8003
"2018-05-08 02:45:06",8003
"2018-05-08 03:45:05",8003
"2018-05-08 04:45:06",8003
"2018-05-08 05:45:05",8003
"2018-05-08 06:45:06",8003
"2018-05-08 07:45:06",8003
"2018-05-08 08:45:06",8003
"2018-05-08 09:45:05",8003
"2018-05-08 10:45:05",8002
"2018-05-08 11:45:04",8002
"2018-05-08 12:45:04",8002
"2018-05-08 13:45:06",8002
"2018-05-08 14:45:06",7989
"2018-05-08 15:45:05",7977
"2018-05-08 16:45:06",7958
"2018-05-08 17:45:06",7973
"2018-05-08 18:45:07",7976
"2018-05-08 19:45:06",7982
"2018-05-08 20:45:06",7980
"2018-05-08 21:45:06",7980
"2018-05-08 22:45:05",7981
"2018-05-08 23:45:10",7981
"2018-05-09 00:45:06",7981
"2018-05-09 01:45:06",7981
"2018-05-09 02:45:05",7981
"2018-05-09 03:45:05",7981
"2018-05-09 04:45:06",7981
"2018-05-09 05:45:06",7981
"2018-05-09 06:45:05",7981
"2018-05-09 07:45:06",7981
"2018-05-09 08:45:06",7981
"2018-05-09 09:45:04",7981
"2018-05-09 10:45:05",7981
"2018-05-09 11:45:05",7981
"2018-05-09 12:45:04",7981
"2018-05-09 13:45:09",7981
"2018-05-09 14:45:06",7995
"2018-05-09 15:45:06",8000
"2018-05-09 16:45:06",8013
"2018-05-09 17:45:08",8023
"2018-05-09 18:45:06",8041
"2018-05-09 19:45:07",8047
"2018-05-09 20:45:05",8080
"2018-05-09 21:45:07",8079
"2018-05-09 22:45:06",8079
"2018-05-09 23:45:05",8079
"2018-05-10 00:45:07",8079
"2018-05-10 01:45:07",8079
"2018-05-10 02:45:08",8079
"2018-05-10 03:45:09",8079
"2018-05-10 04:45:09",8079
"2018-05-10 05:45:08",8079
"2018-05-10 06:45:08",8079
"2018-05-10 07:45:09",8079
"2018-05-10 08:45:08",8079
"2018-05-10 09:45:07",8079
"2018-05-10 10:45:07",8079
"2018-05-10 11:45:06",8079
"2018-05-10 12:45:07",8079
"2018-05-10 13:45:18",8079
"2018-05-10 14:45:08",8078
"2018-05-10 15:45:09",8076
"2018-05-10 16:45:08",8072
"2018-05-10 17:45:08",8060
"2018-05-10 18:45:07",8045
"2018-05-10 19:45:09",8040
"2018-05-10 20:45:08",8038
"2018-05-10 21:45:08",8039
"2018-05-10 22:45:07",8039
"2018-05-10 23:45:08",8039
"2018-05-11 00:45:08",8039
"2018-05-11 01:45:09",8039
"2018-05-11 02:45:08",8039
"2018-05-11 03:45:08",8039
"2018-05-11 04:45:08",8039
"2018-05-11 05:45:09",8039
"2018-05-11 06:45:08",8039
"2018-05-11 07:45:08",8039
"2018-05-11 08:45:08",8039
"2018-05-11 09:45:07",8039
"2018-05-11 10:45:07",8040
"2018-05-11 11:45:07",8040
"2018-05-11 12:45:06",8040
"2018-05-11 13:45:10",8040
"2018-05-11 14:45:08",8046
"2018-05-11 15:45:09",8072
"2018-05-11 16:45:08",8073
"2018-05-11 17:45:09",8080
"2018-05-11 18:45:08",8077
"2018-05-11 19:45:09",8080
"2018-05-11 20:45:07",8085
"2018-05-11 21:45:07",8085
"2018-05-11 22:45:07",8086
"2018-05-11 23:45:07",8086
"2018-05-12 00:45:08",8086
"2018-05-12 01:45:08",8086
"2018-05-12 02:45:09",8086
"2018-05-12 03:45:08",8086
"2018-05-12 04:45:08",8086
"2018-05-12 05:45:08",8086
"2018-05-12 06:45:08",8086
"2018-05-12 07:45:08",8086
"2018-05-12 08:45:08",8086
"2018-05-12 09:45:07",8086
"2018-05-12 10:45:08",8085
"2018-05-12 11:45:07",8085
"2018-05-12 12:45:08",8085
"2018-05-12 13:45:09",8085
"2018-05-12 14:45:08",8085
"2018-05-12 15:45:09",8085
"2018-05-12 16:45:07",8085
"2018-05-12 17:45:09",8085
"2018-05-12 18:45:07",8085
"2018-05-12 19:45:09",8085
"2018-05-12 20:45:08",8085
"2018-05-12 21:45:07",8085
"2018-05-12 22:45:08",8085
"2018-05-12 23:45:08",8085
"2018-05-13 00:45:08",8085
"2018-05-13 01:45:08",8085
"2018-05-13 02:45:07",8085
"2018-05-13 03:45:07",8085
"2018-05-13 04:45:08",8085
"2018-05-13 05:45:08",8085
"2018-05-13 06:45:09",8085
"2018-05-13 07:45:07",8085
"2018-05-13 08:45:07",8085
"2018-05-13 09:45:08",8085
"2018-05-13 10:45:06",8085
"2018-05-13 11:45:06",8085
"2018-05-13 12:45:08",8085
"2018-05-13 13:45:08",8085
"2018-05-13 14:45:07",8085
"2018-05-13 15:45:07",8085
"2018-05-13 16:45:08",8085
"2018-05-13 17:45:08",8085
"2018-05-13 18:45:08",8085
"2018-05-13 19:45:07",8085
"2018-05-13 20:45:09",8085
"2018-05-13 21:45:08",8085
"2018-05-13 22:45:09",8085
"2018-05-13 23:45:09",8085
"2018-05-14 00:45:08",8085
"2018-05-14 01:45:08",8085
"2018-05-14 02:45:09",8085
"2018-05-14 03:45:08",8085
"2018-05-14 04:45:09",8085
"2018-05-14 05:45:08",8085
"2018-05-14 06:45:07",8085
"2018-05-14 07:45:07",8085
"2018-05-14 08:45:07",8085
"2018-05-14 09:45:07",8085
"2018-05-14 10:45:07",8085
"2018-05-14 11:45:07",8085
"2018-05-14 12:45:06",8085
"2018-05-14 13:45:11",8088
"2018-05-14 14:45:09",8169
"2018-05-14 15:45:08",8203
"2018-05-14 16:45:07",8206
"2018-05-14 17:45:07",8229
"2018-05-14 18:45:10",8223
"2018-05-14 19:45:07",8232
"2018-05-14 20:45:08",8244
"2018-05-14 21:45:07",8247
"2018-05-14 22:45:08",8246
"2018-05-14 23:45:08",8246
"2018-05-15 00:45:08",8246
"2018-05-15 01:45:09",8246
"2018-05-15 02:45:09",8246
"2018-05-15 03:45:08",8246
"2018-05-15 04:45:08",8246
"2018-05-15 05:45:08",8246
"2018-05-15 06:45:07",8246
"2018-05-15 07:45:07",8246
"2018-05-15 08:45:08",8246
"2018-05-15 09:45:07",8246
"2018-05-15 10:45:09",8246
"2018-05-15 11:45:07",8246
"2018-05-15 12:45:07",8246
"2018-05-15 13:45:08",8246
"2018-05-15 14:45:08",8237
"2018-05-15 15:45:07",8229
"2018-05-15 16:45:08",8235
"2018-05-15 17:45:06",8244
"2018-05-15 18:45:11",8250
"2018-05-15 19:45:07",8245
"2018-05-15 20:45:06",8243
"2018-05-15 21:45:05",8242
"2018-05-15 22:45:07",8242
"2018-05-15 23:45:07",8242
"2018-05-16 00:45:06",8242
"2018-05-16 01:45:07",8242
"2018-05-16 02:45:07",8242
"2018-05-16 03:45:07",8242
"2018-05-16 04:45:08",8242
"2018-05-16 05:45:07",8242
"2018-05-16 06:45:07",8242
"2018-05-16 07:45:07",8242
"2018-05-16 08:45:08",8242
"2018-05-16 09:45:05",8242
"2018-05-16 10:45:06",8242
"2018-05-16 11:45:07",8242
"2018-05-16 12:45:08",8242
"2018-05-16 13:45:08",8242
"2018-05-16 14:45:07",8236
"2018-05-16 15:45:07",8232
"2018-05-16 16:45:06",8205
"2018-05-16 17:45:08",8175
"2018-05-16 18:45:06",8153
"2018-05-16 19:45:06",8137
"2018-05-16 20:45:06",8118
