timestamp,users_holding
"2018-05-02 04:51:23",374
"2018-05-02 06:36:23",374
"2018-05-03 00:32:39",374
"2018-05-03 06:31:15",374
"2018-05-03 06:46:14",374
"2018-05-03 07:04:14",374
"2018-05-03 07:31:38",374
"2018-05-03 07:40:52",374
"2018-05-03 11:17:25",374
"2018-05-03 12:40:49",374
"2018-05-03 13:40:49",374
"2018-05-03 14:40:49",376
"2018-05-03 15:40:49",375
"2018-05-03 16:40:49",376
"2018-05-03 17:40:49",376
"2018-05-03 18:40:49",376
"2018-05-03 19:40:49",376
"2018-05-03 20:40:49",375
"2018-05-03 21:40:49",375
"2018-05-03 22:40:49",375
"2018-05-03 23:40:48",375
"2018-05-04 00:40:48",375
"2018-05-04 01:40:49",375
"2018-05-04 02:40:49",375
"2018-05-04 03:40:48",375
"2018-05-04 04:40:49",375
"2018-05-04 05:40:48",375
"2018-05-04 06:40:48",375
"2018-05-04 07:40:49",375
"2018-05-04 08:40:49",375
"2018-05-04 09:40:49",375
"2018-05-04 10:40:49",375
"2018-05-04 11:40:49",375
"2018-05-04 12:40:49",375
"2018-05-04 20:45:33",372
"2018-05-04 20:51:32",372
"2018-05-04 20:57:32",372
"2018-05-04 21:03:32",372
"2018-05-04 21:09:32",372
"2018-05-04 21:15:31",372
"2018-05-04 21:21:30",372
"2018-05-04 21:27:30",372
"2018-05-04 21:40:48",372
"2018-05-04 22:40:49",372
"2018-05-04 23:40:49",372
"2018-05-05 00:40:48",372
"2018-05-05 01:40:49",372
"2018-05-05 02:40:49",372
"2018-05-05 03:40:49",372
"2018-05-05 04:40:48",372
"2018-05-05 05:40:48",372
"2018-05-05 06:40:49",372
"2018-05-05 07:40:50",372
"2018-05-05 08:40:49",372
"2018-05-05 09:40:48",372
"2018-05-05 10:40:49",372
"2018-05-05 11:40:49",372
"2018-05-05 12:40:49",372
"2018-05-05 13:40:50",372
"2018-05-05 14:40:49",372
"2018-05-05 15:40:49",372
"2018-05-05 16:40:49",372
"2018-05-05 17:40:49",372
"2018-05-05 18:40:49",372
"2018-05-05 19:40:48",372
"2018-05-05 20:40:49",372
"2018-05-05 21:40:48",372
"2018-05-05 22:40:49",372
"2018-05-05 23:40:49",372
"2018-05-06 00:40:48",372
"2018-05-06 01:40:48",372
"2018-05-06 02:40:49",372
"2018-05-06 03:40:49",372
"2018-05-06 04:40:48",372
"2018-05-06 05:40:49",372
"2018-05-06 06:40:48",372
"2018-05-06 07:40:53",372
"2018-05-06 08:40:48",372
"2018-05-06 09:40:49",372
"2018-05-06 10:40:48",372
"2018-05-06 11:40:49",372
"2018-05-06 12:40:48",372
"2018-05-06 13:40:49",372
"2018-05-06 14:40:49",372
"2018-05-06 15:40:49",372
"2018-05-06 16:40:49",372
"2018-05-06 17:40:48",372
"2018-05-06 18:40:49",372
"2018-05-06 19:40:49",372
"2018-05-06 20:40:50",372
"2018-05-06 21:40:49",372
"2018-05-06 22:40:49",372
"2018-05-06 23:40:49",372
"2018-05-07 00:40:49",372
"2018-05-07 01:40:49",372
"2018-05-07 01:54:25",372
"2018-05-07 02:40:49",372
"2018-05-07 03:40:49",372
"2018-05-07 04:40:49",372
"2018-05-07 05:40:49",372
"2018-05-07 06:40:48",372
"2018-05-07 07:40:48",372
"2018-05-07 08:40:51",372
"2018-05-07 09:40:48",372
"2018-05-07 10:40:49",372
"2018-05-07 11:40:49",372
"2018-05-07 12:40:48",372
"2018-05-07 13:40:55",372
"2018-05-07 14:40:48",373
"2018-05-07 15:40:49",374
"2018-05-07 16:40:51",373
"2018-05-07 17:40:50",373
"2018-05-07 22:40:49",374
"2018-05-07 23:40:49",374
"2018-05-08 00:40:50",374
"2018-05-08 01:40:50",374
"2018-05-08 02:40:49",374
"2018-05-08 03:40:49",374
"2018-05-08 04:40:49",374
"2018-05-08 05:40:49",374
"2018-05-08 06:40:49",374
"2018-05-08 07:40:49",374
"2018-05-08 08:40:49",374
"2018-05-08 09:40:48",374
"2018-05-08 10:40:49",374
"2018-05-08 11:40:48",374
"2018-05-08 12:40:48",374
"2018-05-08 13:40:49",374
"2018-05-08 14:40:49",375
"2018-05-08 15:40:49",376
"2018-05-08 16:40:49",376
"2018-05-08 17:40:49",375
"2018-05-08 18:40:49",375
"2018-05-08 19:40:49",377
"2018-05-08 20:40:49",376
"2018-05-08 21:40:49",376
"2018-05-08 22:40:50",376
"2018-05-08 23:40:54",376
"2018-05-09 00:40:50",376
"2018-05-09 01:40:49",376
"2018-05-09 02:40:49",376
"2018-05-09 03:40:49",376
"2018-05-09 04:40:50",376
"2018-05-09 05:40:50",376
"2018-05-09 06:40:49",376
"2018-05-09 07:40:49",376
"2018-05-09 08:40:49",376
"2018-05-09 09:40:48",376
"2018-05-09 10:40:49",376
"2018-05-09 11:40:49",376
"2018-05-09 12:40:49",376
"2018-05-09 13:40:50",376
"2018-05-09 14:40:49",374
"2018-05-09 15:40:48",374
"2018-05-09 16:40:49",373
"2018-05-09 17:40:50",372
"2018-05-09 18:40:49",372
"2018-05-09 19:40:49",372
"2018-05-09 20:40:48",372
"2018-05-09 21:40:50",372
"2018-05-09 22:40:48",372
"2018-05-09 23:40:49",372
"2018-05-10 00:40:50",372
"2018-05-10 01:40:50",372
"2018-05-10 02:40:51",372
"2018-05-10 03:40:51",372
"2018-05-10 04:40:51",372
"2018-05-10 05:40:50",372
"2018-05-10 06:40:50",372
"2018-05-10 07:40:51",372
"2018-05-10 08:40:51",372
"2018-05-10 09:40:50",372
"2018-05-10 10:40:50",372
"2018-05-10 11:40:50",372
"2018-05-10 12:40:50",372
"2018-05-10 13:40:59",372
"2018-05-10 14:40:51",372
"2018-05-10 15:40:51",373
"2018-05-10 16:40:51",373
"2018-05-10 17:40:50",373
"2018-05-10 18:40:50",373
"2018-05-10 19:40:51",373
"2018-05-10 20:40:50",373
"2018-05-10 21:40:50",373
"2018-05-10 22:40:51",373
"2018-05-10 23:40:50",373
"2018-05-11 00:40:50",373
"2018-05-11 01:40:51",373
"2018-05-11 02:40:50",373
"2018-05-11 03:40:50",373
"2018-05-11 04:40:50",373
"2018-05-11 05:40:51",373
"2018-05-11 06:40:50",373
"2018-05-11 07:40:50",373
"2018-05-11 08:40:50",373
"2018-05-11 09:40:50",373
"2018-05-11 10:40:50",373
"2018-05-11 11:40:51",373
"2018-05-11 12:40:50",373
"2018-05-11 13:40:52",373
"2018-05-11 14:40:50",373
"2018-05-11 15:40:51",374
"2018-05-11 16:40:50",374
"2018-05-11 17:40:51",373
"2018-05-11 18:40:50",373
"2018-05-11 19:40:50",373
"2018-05-11 20:40:50",373
"2018-05-11 21:40:50",373
"2018-05-11 22:40:50",373
"2018-05-11 23:40:50",373
"2018-05-12 00:40:51",373
"2018-05-12 01:40:50",373
"2018-05-12 02:40:50",373
"2018-05-12 03:40:51",373
"2018-05-12 04:40:50",373
"2018-05-12 05:40:50",373
"2018-05-12 06:40:50",373
"2018-05-12 07:40:50",373
"2018-05-12 08:40:50",373
"2018-05-12 09:40:50",373
"2018-05-12 10:40:50",373
"2018-05-12 11:40:50",373
"2018-05-12 12:40:50",373
"2018-05-12 13:40:51",373
"2018-05-12 14:40:50",373
"2018-05-12 15:40:51",373
"2018-05-12 16:40:50",373
"2018-05-12 17:40:50",373
"2018-05-12 18:40:50",373
"2018-05-12 19:40:51",373
"2018-05-12 20:40:51",373
"2018-05-12 21:40:50",373
"2018-05-12 22:40:50",373
"2018-05-12 23:40:50",373
"2018-05-13 00:40:51",373
"2018-05-13 01:40:50",373
"2018-05-13 02:40:50",373
"2018-05-13 03:40:50",373
"2018-05-13 04:40:51",373
"2018-05-13 05:40:50",373
"2018-05-13 06:40:51",373
"2018-05-13 07:40:50",373
"2018-05-13 08:40:50",373
"2018-05-13 09:40:51",373
"2018-05-13 10:40:50",373
"2018-05-13 11:40:49",373
"2018-05-13 12:40:51",373
"2018-05-13 13:40:50",373
"2018-05-13 14:40:50",373
"2018-05-13 15:40:50",373
"2018-05-13 16:40:51",373
"2018-05-13 17:40:50",373
"2018-05-13 18:40:51",373
"2018-05-13 19:40:50",373
"2018-05-13 20:40:51",373
"2018-05-13 21:40:51",373
"2018-05-13 22:40:51",373
"2018-05-13 23:40:51",373
"2018-05-14 00:40:51",373
"2018-05-14 01:40:50",373
"2018-05-14 02:40:50",373
"2018-05-14 03:40:51",373
"2018-05-14 04:40:51",373
"2018-05-14 05:40:50",373
"2018-05-14 06:40:50",373
"2018-05-14 07:40:50",373
"2018-05-14 08:40:49",373
"2018-05-14 09:40:50",373
"2018-05-14 10:40:50",373
"2018-05-14 11:40:51",373
"2018-05-14 12:40:49",373
"2018-05-14 13:40:51",373
"2018-05-14 14:40:51",372
"2018-05-14 15:40:51",372
"2018-05-14 16:40:50",373
"2018-05-14 17:40:50",373
"2018-05-14 18:40:51",373
"2018-05-14 19:40:50",373
"2018-05-14 20:40:50",373
"2018-05-14 21:40:50",373
"2018-05-14 22:40:51",373
"2018-05-14 23:40:51",373
"2018-05-15 00:40:50",373
"2018-05-15 01:40:50",373
"2018-05-15 02:40:51",373
"2018-05-15 03:40:50",373
"2018-05-15 04:40:51",373
"2018-05-15 05:40:50",373
"2018-05-15 06:40:49",373
"2018-05-15 07:40:50",373
"2018-05-15 08:40:50",373
"2018-05-15 09:40:50",373
"2018-05-15 10:40:51",373
"2018-05-15 11:40:50",373
"2018-05-15 12:40:50",373
"2018-05-15 13:40:50",373
"2018-05-15 14:40:51",373
"2018-05-15 15:40:50",373
"2018-05-15 16:40:50",373
"2018-05-15 17:40:49",373
"2018-05-15 18:40:50",373
"2018-05-15 19:40:50",373
"2018-05-15 20:40:49",372
"2018-05-15 21:40:49",372
"2018-05-15 22:40:49",372
"2018-05-15 23:40:50",372
"2018-05-16 00:40:49",372
"2018-05-16 01:40:49",372
"2018-05-16 02:40:49",372
"2018-05-16 03:40:50",372
"2018-05-16 04:40:50",372
"2018-05-16 05:40:49",372
"2018-05-16 06:40:50",372
"2018-05-16 07:40:50",372
"2018-05-16 08:40:50",372
"2018-05-16 09:40:49",372
"2018-05-16 10:40:49",372
"2018-05-16 11:40:49",372
"2018-05-16 12:40:50",372
"2018-05-16 13:40:51",372
"2018-05-16 14:40:50",371
"2018-05-16 15:40:51",371
"2018-05-16 16:40:50",370
"2018-05-16 17:40:51",370
"2018-05-16 18:40:50",370
"2018-05-16 19:40:50",368
"2018-05-16 20:40:50",367
"2018-05-16 21:40:50",367
"2018-05-16 22:40:49",367
"2018-05-16 23:40:50",367
"2018-05-17 00:40:51",367
"2018-05-17 01:40:50",367
"2018-05-17 02:40:50",367
"2018-05-17 03:40:50",367
"2018-05-17 04:40:50",367
"2018-05-17 05:40:50",367
"2018-05-17 06:40:51",367
"2018-05-17 07:40:51",367
"2018-05-17 08:40:50",367
"2018-05-17 09:40:50",367
"2018-05-17 10:40:50",367
"2018-05-17 11:40:51",367
"2018-05-17 12:40:50",367
"2018-05-17 13:40:51",367
"2018-05-17 14:40:51",369
"2018-05-17 15:40:50",369
"2018-05-18 07:40:51",367
"2018-05-18 08:40:50",367
"2018-05-18 09:40:50",367
"2018-05-18 10:40:49",367
"2018-05-18 11:40:50",367
"2018-05-18 12:40:50",367
"2018-05-18 13:40:51",367
"2018-05-18 14:40:50",368
