timestamp,users_holding
"2018-05-10 14:40:03",0
"2018-05-10 15:40:03",246
"2018-05-10 16:40:03",294
"2018-05-10 17:40:03",349
"2018-05-10 18:40:03",387
"2018-05-10 19:40:03",419
"2018-05-10 20:40:03",455
"2018-05-10 21:40:03",457
"2018-05-10 22:40:03",458
"2018-05-10 23:40:03",458
"2018-05-11 00:40:03",458
"2018-05-11 01:40:03",458
"2018-05-11 02:40:02",458
"2018-05-11 03:40:02",458
"2018-05-11 04:40:02",458
"2018-05-11 05:40:03",458
"2018-05-11 06:40:02",458
"2018-05-11 07:40:02",458
"2018-05-11 08:40:03",458
"2018-05-11 09:40:03",458
"2018-05-11 10:40:03",458
"2018-05-11 11:40:03",458
"2018-05-11 12:40:02",458
"2018-05-11 13:40:04",458
"2018-05-11 14:40:02",561
"2018-05-11 15:40:03",598
"2018-05-11 16:40:03",615
"2018-05-11 17:40:03",637
"2018-05-11 18:40:03",646
"2018-05-11 19:40:03",651
"2018-05-11 20:40:03",649
"2018-05-11 21:40:03",649
"2018-05-11 22:40:02",647
"2018-05-11 23:40:02",647
"2018-05-12 00:40:03",647
"2018-05-12 01:40:03",647
"2018-05-12 02:40:02",647
"2018-05-12 03:40:03",647
"2018-05-12 04:40:02",647
"2018-05-12 05:40:03",647
"2018-05-12 06:40:03",647
"2018-05-12 07:40:02",647
"2018-05-12 08:40:03",647
"2018-05-12 09:40:03",647
"2018-05-12 10:40:03",647
"2018-05-12 11:40:03",647
"2018-05-12 12:40:02",647
"2018-05-12 13:40:04",647
"2018-05-12 14:40:02",647
"2018-05-12 15:40:03",647
"2018-05-12 16:40:02",647
"2018-05-12 17:40:02",647
"2018-05-12 18:40:02",647
"2018-05-12 19:40:03",647
"2018-05-12 20:40:03",647
"2018-05-12 21:40:02",647
"2018-05-12 22:40:02",647
"2018-05-12 23:40:02",647
"2018-05-13 00:40:03",647
"2018-05-13 01:40:03",647
"2018-05-13 02:40:02",647
"2018-05-13 03:40:03",647
"2018-05-13 04:40:03",647
"2018-05-13 05:40:03",647
"2018-05-13 06:40:03",647
"2018-05-13 07:40:03",647
"2018-05-13 08:40:03",647
"2018-05-13 09:40:03",647
"2018-05-13 10:40:02",647
"2018-05-13 11:40:02",647
"2018-05-13 12:40:03",647
"2018-05-13 13:40:02",647
"2018-05-13 14:40:03",647
"2018-05-13 15:40:03",647
"2018-05-13 16:40:03",647
"2018-05-13 17:40:03",647
"2018-05-13 18:40:03",647
"2018-05-13 19:40:02",647
"2018-05-13 20:40:03",647
"2018-05-13 21:40:03",647
"2018-05-13 22:40:03",647
"2018-05-13 23:40:03",647
"2018-05-14 00:40:03",647
"2018-05-14 01:40:02",647
"2018-05-14 02:40:03",647
"2018-05-14 03:40:03",647
"2018-05-14 04:40:03",647
"2018-05-14 05:40:03",647
"2018-05-14 06:40:02",647
