timestamp,users_holding
"2018-05-02 04:51:35",415
"2018-05-02 06:36:35",415
"2018-05-03 00:32:52",420
"2018-05-03 06:31:29",420
"2018-05-03 06:46:27",420
"2018-05-03 07:04:28",420
"2018-05-03 07:31:50",420
"2018-05-03 07:41:05",420
"2018-05-03 11:17:36",420
"2018-05-03 12:41:00",420
"2018-05-03 13:41:00",420
"2018-05-03 14:41:01",421
"2018-05-03 15:41:01",419
"2018-05-03 16:41:01",420
"2018-05-03 17:41:01",421
"2018-05-03 18:41:00",423
"2018-05-03 19:41:01",419
"2018-05-03 20:41:01",419
"2018-05-03 21:41:00",419
"2018-05-03 22:41:01",419
"2018-05-03 23:41:00",419
"2018-05-04 00:41:00",419
"2018-05-04 01:41:01",419
"2018-05-04 02:41:01",419
"2018-05-04 03:41:00",419
"2018-05-04 04:41:01",419
"2018-05-04 05:41:00",419
"2018-05-04 06:41:00",419
"2018-05-04 07:41:01",419
"2018-05-04 08:41:01",419
"2018-05-04 09:41:00",419
"2018-05-04 10:41:01",419
"2018-05-04 11:41:01",419
"2018-05-04 12:41:00",419
"2018-05-04 20:45:44",422
"2018-05-04 20:51:44",422
"2018-05-04 20:57:44",422
"2018-05-04 21:03:43",422
"2018-05-04 21:09:43",422
"2018-05-04 21:15:44",422
"2018-05-04 21:21:43",422
"2018-05-04 21:27:43",422
"2018-05-04 21:41:01",422
"2018-05-04 22:41:02",422
"2018-05-04 23:41:01",422
"2018-05-05 00:41:01",422
"2018-05-05 01:41:02",422
"2018-05-05 02:41:01",422
"2018-05-05 03:41:01",422
"2018-05-05 04:41:01",422
"2018-05-05 05:41:01",422
"2018-05-05 06:41:02",422
"2018-05-05 07:41:02",422
"2018-05-05 08:41:02",422
"2018-05-05 09:41:01",422
"2018-05-05 10:41:02",422
"2018-05-05 11:41:02",422
"2018-05-05 12:41:02",422
"2018-05-05 13:41:02",422
"2018-05-05 14:41:02",422
"2018-05-05 15:41:02",422
"2018-05-05 16:41:02",422
"2018-05-05 17:41:02",422
"2018-05-05 18:41:02",422
"2018-05-05 19:41:01",422
"2018-05-05 20:41:02",422
"2018-05-05 21:41:01",422
"2018-05-05 22:41:02",422
"2018-05-05 23:41:01",422
"2018-05-06 00:41:01",422
"2018-05-06 01:41:01",422
"2018-05-06 02:41:02",422
"2018-05-06 03:41:02",422
"2018-05-06 04:41:01",422
"2018-05-06 05:41:02",422
"2018-05-06 06:41:01",422
"2018-05-06 07:41:06",422
"2018-05-06 08:41:01",422
"2018-05-06 09:41:01",422
"2018-05-06 10:41:01",422
"2018-05-06 11:41:02",422
"2018-05-06 12:41:01",422
"2018-05-06 13:41:02",422
"2018-05-06 14:41:02",422
"2018-05-06 15:41:02",422
"2018-05-06 16:41:02",422
"2018-05-06 17:41:01",422
"2018-05-06 18:41:02",422
"2018-05-06 19:41:01",422
"2018-05-06 20:41:02",422
"2018-05-06 21:41:02",422
"2018-05-06 22:41:01",422
"2018-05-06 23:41:02",422
"2018-05-07 00:41:01",422
"2018-05-07 01:41:01",422
"2018-05-07 01:54:37",422
"2018-05-07 02:41:02",422
"2018-05-07 03:41:01",422
"2018-05-07 04:41:02",422
"2018-05-07 05:41:02",422
"2018-05-07 06:41:01",422
"2018-05-07 07:41:01",422
"2018-05-07 08:41:04",422
"2018-05-07 09:41:01",422
"2018-05-07 10:41:02",422
"2018-05-07 11:41:01",422
"2018-05-07 12:41:01",422
"2018-05-07 13:41:08",422
"2018-05-07 14:41:01",425
"2018-05-07 15:41:02",426
"2018-05-07 16:41:03",425
"2018-05-07 22:41:01",430
"2018-05-07 23:41:01",430
"2018-05-08 00:41:02",430
"2018-05-08 01:41:01",430
"2018-05-08 02:41:01",430
"2018-05-08 03:41:01",430
"2018-05-08 04:41:01",430
"2018-05-08 05:41:00",430
"2018-05-08 06:41:01",430
"2018-05-08 07:41:01",430
"2018-05-08 08:41:00",430
"2018-05-08 09:41:00",430
"2018-05-08 10:41:01",430
"2018-05-08 11:41:00",430
"2018-05-08 12:41:00",430
"2018-05-08 13:41:01",430
"2018-05-08 14:41:01",431
"2018-05-08 15:41:00",430
"2018-05-08 16:41:00",432
"2018-05-08 17:41:01",433
"2018-05-08 18:41:01",433
"2018-05-08 19:41:01",433
"2018-05-08 20:41:00",437
"2018-05-08 21:41:00",438
"2018-05-08 22:41:01",438
"2018-05-08 23:41:06",438
"2018-05-09 00:41:01",438
"2018-05-09 01:41:01",438
"2018-05-09 02:41:01",438
"2018-05-09 03:41:00",438
"2018-05-09 04:41:01",438
"2018-05-09 05:41:01",438
"2018-05-09 06:41:01",438
"2018-05-09 07:41:01",438
"2018-05-09 08:41:01",438
"2018-05-09 09:41:00",438
"2018-05-09 10:41:00",438
"2018-05-09 11:41:01",438
"2018-05-09 12:41:00",438
"2018-05-09 13:41:01",438
"2018-05-09 14:41:00",435
"2018-05-09 15:41:00",434
"2018-05-09 16:41:00",434
"2018-05-09 17:41:01",435
"2018-05-09 18:41:01",437
"2018-05-09 19:41:00",437
"2018-05-09 20:41:00",437
"2018-05-09 21:41:01",437
"2018-05-09 22:41:00",437
"2018-05-09 23:41:00",437
"2018-05-10 00:41:02",437
"2018-05-10 01:41:02",437
"2018-05-10 02:41:02",437
"2018-05-10 03:41:02",437
"2018-05-10 04:41:02",437
"2018-05-10 05:41:01",437
"2018-05-10 06:41:01",437
"2018-05-10 07:41:02",437
"2018-05-10 08:41:02",437
"2018-05-10 09:41:01",437
"2018-05-10 10:41:02",437
"2018-05-10 11:41:02",437
"2018-05-10 12:41:01",437
"2018-05-10 13:41:10",437
"2018-05-10 14:41:02",434
"2018-05-10 15:41:02",434
"2018-05-10 16:41:02",434
"2018-05-10 17:41:02",434
"2018-05-10 18:41:02",434
"2018-05-10 19:41:03",432
"2018-05-10 20:41:02",431
"2018-05-10 21:41:02",431
"2018-05-10 22:41:02",431
"2018-05-10 23:41:02",431
"2018-05-11 00:41:02",431
"2018-05-11 01:41:02",431
"2018-05-11 02:41:02",431
"2018-05-11 03:41:02",431
"2018-05-11 04:41:01",431
"2018-05-11 05:41:03",431
"2018-05-11 06:41:01",431
"2018-05-11 07:41:02",431
"2018-05-11 08:41:02",431
"2018-05-11 09:41:01",431
"2018-05-11 10:41:02",431
"2018-05-11 11:41:02",431
"2018-05-11 12:41:01",431
"2018-05-11 13:41:03",431
"2018-05-11 14:41:02",433
"2018-05-11 15:41:02",433
"2018-05-11 16:41:02",433
"2018-05-11 17:41:02",434
"2018-05-11 18:41:02",433
"2018-05-11 19:41:02",432
"2018-05-11 20:41:02",433
"2018-05-11 21:41:02",433
"2018-05-11 22:41:01",433
"2018-05-11 23:41:01",433
"2018-05-12 00:41:02",433
"2018-05-12 01:41:02",433
"2018-05-12 02:41:02",433
"2018-05-12 03:41:03",433
"2018-05-12 04:41:02",433
"2018-05-12 05:41:02",433
"2018-05-12 06:41:02",433
