timestamp,users_holding
"2018-05-02 04:55:22",263
"2018-05-02 06:40:34",263
"2018-05-03 00:37:22",263
"2018-05-03 06:35:40",263
"2018-05-03 06:50:39",263
"2018-05-03 07:08:54",263
"2018-05-03 07:36:10",263
"2018-05-03 07:45:21",263
"2018-05-03 11:21:16",263
"2018-05-03 12:44:40",263
"2018-05-03 13:44:41",263
"2018-05-03 14:44:41",263
"2018-05-03 15:44:42",263
"2018-05-03 16:44:41",263
"2018-05-03 17:44:42",263
"2018-05-03 18:44:41",263
"2018-05-03 19:44:41",263
"2018-05-03 20:44:41",263
"2018-05-03 21:44:40",263
"2018-05-03 22:44:42",263
"2018-05-03 23:44:40",263
"2018-05-04 00:44:40",263
"2018-05-04 01:44:41",263
"2018-05-04 02:44:42",263
"2018-05-04 03:44:41",263
"2018-05-04 04:44:41",263
"2018-05-04 05:44:41",263
"2018-05-04 06:44:41",263
"2018-05-04 07:44:41",263
"2018-05-04 08:44:42",263
"2018-05-04 09:44:42",263
"2018-05-04 10:44:41",263
"2018-05-04 11:44:41",263
"2018-05-04 12:44:40",263
"2018-05-04 20:49:25",260
"2018-05-04 20:55:25",260
"2018-05-04 21:01:24",260
"2018-05-04 21:07:24",260
"2018-05-04 21:13:23",260
"2018-05-04 21:19:24",260
"2018-05-04 21:25:24",260
"2018-05-04 21:31:23",260
"2018-05-04 21:44:40",260
"2018-05-04 22:44:42",260
"2018-05-04 23:44:42",260
"2018-05-05 00:44:41",260
"2018-05-05 01:44:42",260
"2018-05-05 02:44:42",260
"2018-05-05 03:44:42",260
"2018-05-05 04:44:42",260
"2018-05-05 05:44:41",260
"2018-05-05 06:44:42",260
"2018-05-05 07:44:42",260
"2018-05-05 08:44:42",260
"2018-05-05 09:44:41",260
"2018-05-05 10:44:43",260
"2018-05-05 11:44:41",260
"2018-05-05 12:44:42",260
"2018-05-05 13:44:43",260
"2018-05-05 14:44:42",260
"2018-05-05 15:44:43",260
"2018-05-05 16:44:42",260
"2018-05-05 17:44:43",260
"2018-05-05 18:44:42",260
"2018-05-05 19:44:42",260
"2018-05-05 20:44:42",260
"2018-05-05 21:44:41",260
"2018-05-05 22:44:42",260
"2018-05-05 23:44:41",260
"2018-05-06 00:44:41",260
"2018-05-06 01:44:42",260
"2018-05-06 02:44:42",260
"2018-05-06 03:44:41",260
"2018-05-06 04:44:42",260
"2018-05-06 05:44:42",260
"2018-05-06 06:44:41",260
"2018-05-06 07:44:46",260
"2018-05-06 08:44:40",260
"2018-05-06 09:44:41",260
"2018-05-06 10:44:41",260
"2018-05-06 11:44:42",260
"2018-05-06 12:44:41",260
"2018-05-06 13:44:42",260
"2018-05-06 14:44:42",260
"2018-05-06 15:44:42",260
"2018-05-06 16:44:42",260
"2018-05-06 17:44:41",260
"2018-05-06 18:44:43",260
"2018-05-06 19:44:42",260
"2018-05-06 20:44:43",260
"2018-05-06 21:44:42",260
"2018-05-06 22:44:41",260
"2018-05-06 23:44:42",260
"2018-05-07 00:44:41",260
