timestamp,users_holding
"2018-05-02 04:55:44",70
"2018-05-02 06:40:55",70
"2018-05-03 00:37:48",71
"2018-05-03 06:36:04",71
"2018-05-03 06:51:03",71
"2018-05-03 07:09:20",71
"2018-05-03 07:36:34",71
"2018-05-03 07:45:46",71
"2018-05-03 11:21:38",71
"2018-05-03 12:45:01",71
"2018-05-03 13:45:02",71
"2018-05-03 14:45:02",71
"2018-05-03 15:45:03",71
"2018-05-03 16:45:03",71
"2018-05-03 17:45:03",71
"2018-05-03 18:45:02",71
"2018-05-03 19:45:02",71
"2018-05-03 20:45:02",71
"2018-05-03 21:45:01",71
"2018-05-03 22:45:03",71
"2018-05-03 23:45:01",71
"2018-05-04 00:45:02",71
"2018-05-04 01:45:02",71
"2018-05-04 02:45:03",71
"2018-05-04 03:45:02",71
"2018-05-04 04:45:02",71
"2018-05-04 05:45:02",71
"2018-05-04 06:45:02",71
"2018-05-04 07:45:02",71
"2018-05-04 08:45:03",71
"2018-05-04 09:45:03",71
"2018-05-04 10:45:02",71
"2018-05-04 11:45:02",71
"2018-05-04 12:45:01",71
"2018-05-04 20:49:46",74
"2018-05-04 20:55:46",74
"2018-05-04 21:01:45",74
"2018-05-04 21:07:45",74
"2018-05-04 21:13:45",74
"2018-05-04 21:19:44",74
"2018-05-04 21:25:44",74
"2018-05-04 21:31:43",74
"2018-05-04 21:45:00",74
"2018-05-04 22:45:02",74
"2018-05-04 23:45:02",74
"2018-05-05 00:45:01",74
"2018-05-05 01:45:02",74
"2018-05-05 02:45:02",74
"2018-05-05 03:45:02",74
"2018-05-05 04:45:02",74
"2018-05-05 05:45:01",74
"2018-05-05 06:45:02",74
"2018-05-05 07:45:02",74
"2018-05-05 08:45:02",74
"2018-05-05 09:45:01",74
"2018-05-05 10:45:03",74
"2018-05-05 11:45:01",74
"2018-05-05 12:45:02",74
"2018-05-05 13:45:03",74
"2018-05-05 14:45:02",74
"2018-05-05 15:45:03",74
"2018-05-05 16:45:03",74
"2018-05-05 17:45:03",74
"2018-05-05 18:45:02",74
"2018-05-05 19:45:02",74
"2018-05-05 20:45:02",74
"2018-05-05 21:45:01",74
"2018-05-05 22:45:02",74
"2018-05-05 23:45:01",74
"2018-05-06 00:45:01",74
"2018-05-06 01:45:02",74
"2018-05-06 02:45:02",74
"2018-05-06 03:45:01",74
"2018-05-06 04:45:02",74
"2018-05-06 05:45:02",74
"2018-05-06 06:45:02",74
"2018-05-06 07:45:06",74
"2018-05-06 08:45:00",74
"2018-05-06 09:45:01",74
"2018-05-06 10:45:00",74
"2018-05-06 11:45:02",74
"2018-05-06 12:45:01",74
"2018-05-06 13:45:02",74
"2018-05-06 14:45:02",74
"2018-05-06 15:45:02",74
"2018-05-06 16:45:02",74
"2018-05-06 17:45:01",74
"2018-05-06 18:45:03",74
"2018-05-06 19:45:02",74
"2018-05-06 20:45:03",74
"2018-05-06 21:45:02",74
"2018-05-06 22:45:01",74
"2018-05-06 23:45:02",74
"2018-05-07 00:45:01",74
"2018-05-07 01:45:01",74
"2018-05-07 01:58:38",74
"2018-05-07 02:45:02",74
"2018-05-07 03:45:02",74
"2018-05-07 04:45:01",74
"2018-05-07 05:45:02",74
"2018-05-07 06:45:01",74
"2018-05-07 07:45:01",74
"2018-05-07 08:45:04",74
"2018-05-07 09:45:01",74
"2018-05-07 10:45:01",74
"2018-05-07 11:45:01",74
"2018-05-07 12:45:01",74
"2018-05-07 13:45:13",74
"2018-05-07 14:45:01",76
"2018-05-07 15:45:03",76
"2018-05-07 16:45:07",76
"2018-05-07 22:45:01",76
"2018-05-07 23:45:01",76
"2018-05-08 00:45:04",76
"2018-05-08 01:45:07",76
"2018-05-08 02:45:01",76
"2018-05-08 03:45:01",76
"2018-05-08 04:45:02",76
"2018-05-08 05:45:01",76
"2018-05-08 06:45:02",76
"2018-05-08 07:45:02",76
"2018-05-08 08:45:02",76
"2018-05-08 09:45:01",76
"2018-05-08 10:45:00",76
"2018-05-08 11:45:00",76
"2018-05-08 12:45:00",76
"2018-05-08 13:45:02",76
"2018-05-08 14:45:02",76
"2018-05-08 15:45:01",76
"2018-05-08 16:45:02",76
"2018-05-08 17:45:02",76
"2018-05-08 18:45:03",76
"2018-05-08 19:45:02",76
"2018-05-08 20:45:02",76
"2018-05-08 21:45:01",76
"2018-05-08 22:45:02",76
"2018-05-08 23:45:07",76
"2018-05-09 00:45:03",76
"2018-05-09 01:45:02",76
"2018-05-09 02:45:02",76
"2018-05-09 03:45:02",76
"2018-05-09 04:45:03",76
"2018-05-09 05:45:03",76
"2018-05-09 06:45:02",76
"2018-05-09 07:45:03",76
"2018-05-09 08:45:03",76
"2018-05-09 09:45:01",76
