timestamp,users_holding
"2018-07-02 13:40:36",0
"2018-07-02 14:40:35",0
"2018-07-02 15:40:36",0
"2018-07-02 16:40:36",0
"2018-07-02 17:40:36",0
"2018-07-02 18:40:35",0
"2018-07-02 19:40:35",0
"2018-07-02 20:40:35",0
"2018-07-02 21:40:35",0
"2018-07-02 22:40:36",0
"2018-07-02 23:40:36",0
"2018-07-03 00:40:35",0
"2018-07-03 01:40:35",0
"2018-07-03 02:40:35",0
"2018-07-03 03:40:35",0
"2018-07-03 04:40:36",0
"2018-07-03 05:40:36",0
"2018-07-03 06:40:35",0
"2018-07-03 07:40:35",0
"2018-07-03 08:40:35",0
"2018-07-03 09:40:36",0
"2018-07-03 10:40:35",0
"2018-07-03 11:40:35",0
"2018-07-03 12:40:35",0
"2018-07-03 13:40:36",1
"2018-07-03 14:40:36",1
"2018-07-03 15:40:35",1
"2018-07-03 16:40:35",1
"2018-07-03 17:40:35",3
"2018-07-03 18:40:35",3
"2018-07-03 19:40:36",3
"2018-07-03 20:40:35",3
"2018-07-03 21:40:35",3
"2018-07-03 22:40:35",3
"2018-07-03 23:40:35",3
"2018-07-04 00:40:35",3
"2018-07-04 01:40:36",3
"2018-07-04 02:40:36",3
"2018-07-04 03:40:35",3
"2018-07-04 04:40:35",3
"2018-07-04 05:40:35",3
"2018-07-04 06:40:36",3
"2018-07-04 07:40:35",3
"2018-07-04 08:40:36",3
"2018-07-04 09:40:35",3
"2018-07-04 10:40:36",3
"2018-07-04 11:40:35",3
"2018-07-04 12:40:35",3
"2018-07-04 13:40:36",3
"2018-07-04 14:40:36",3
"2018-07-04 15:40:35",3
"2018-07-04 16:40:36",3
"2018-07-04 17:40:36",3
"2018-07-04 18:40:35",3
"2018-07-04 19:40:35",3
"2018-07-04 20:40:36",3
"2018-07-04 21:40:36",3
"2018-07-04 22:40:35",3
"2018-07-04 23:40:35",3
"2018-07-05 00:40:35",3
"2018-07-05 01:40:35",3
"2018-07-05 02:40:35",3
"2018-07-05 03:40:35",3
"2018-07-05 04:40:36",3
"2018-07-05 05:40:35",3
"2018-07-05 06:40:35",3
"2018-07-05 07:40:36",3
"2018-07-05 08:40:35",3
"2018-07-05 09:40:35",3
"2018-07-05 10:40:36",3
"2018-07-05 11:40:36",3
"2018-07-05 12:40:35",3
"2018-07-05 13:40:36",3
"2018-07-05 14:40:36",3
"2018-07-05 15:40:35",5
"2018-07-05 16:40:35",5
"2018-07-05 17:40:36",5
"2018-07-05 18:40:35",6
"2018-07-05 19:40:37",6
"2018-07-05 20:40:35",6
"2018-07-05 21:40:36",6
"2018-07-05 22:40:36",6
"2018-07-05 23:40:35",6
"2018-07-06 00:40:35",6
"2018-07-06 01:40:35",6
"2018-07-06 02:40:35",6
"2018-07-06 03:40:35",6
"2018-07-06 04:40:36",6
"2018-07-06 05:40:35",6
"2018-07-06 06:40:35",6
"2018-07-06 07:40:35",6
"2018-07-06 08:40:36",6
"2018-07-06 09:40:35",6
"2018-07-06 10:40:36",6
"2018-07-06 11:40:36",6
"2018-07-06 12:40:36",6
"2018-07-06 13:40:36",6
"2018-07-06 14:40:36",7
"2018-07-06 15:40:36",7
"2018-07-06 16:40:36",9
"2018-07-06 17:40:36",8
"2018-07-06 18:40:35",8
"2018-07-06 19:40:37",8
"2018-07-06 20:40:36",8
"2018-07-06 21:40:36",8
"2018-07-06 22:40:35",8
"2018-07-06 23:40:35",8
"2018-07-07 00:40:36",8
"2018-07-07 01:40:35",8
"2018-07-07 02:40:36",8
"2018-07-07 03:40:36",8
"2018-07-07 04:40:36",8
"2018-07-07 05:40:35",8
"2018-07-07 06:40:36",8
"2018-07-07 07:40:36",8
"2018-07-07 08:40:36",8
"2018-07-07 09:40:35",8
"2018-07-07 10:40:36",8
"2018-07-07 11:40:36",8
"2018-07-07 12:40:35",8
"2018-07-07 13:40:36",8
"2018-07-07 14:40:36",8
"2018-07-07 15:40:35",8
"2018-07-07 16:40:36",8
"2018-07-07 17:40:36",8
"2018-07-07 18:40:36",8
"2018-07-07 19:40:36",8
"2018-07-07 20:40:35",8
"2018-07-07 21:40:35",8
"2018-07-07 22:40:36",8
"2018-07-07 23:40:36",8
"2018-07-08 00:40:36",8
"2018-07-08 01:40:36",8
"2018-07-08 02:40:36",8
"2018-07-08 03:40:36",8
"2018-07-08 04:40:36",8
"2018-07-08 05:40:36",8
"2018-07-08 06:40:36",8
"2018-07-08 07:40:36",8
"2018-07-08 08:40:35",8
"2018-07-08 09:40:36",8
"2018-07-08 10:40:35",8
"2018-07-08 11:40:35",8
"2018-07-08 12:40:36",8
"2018-07-08 13:40:35",8
"2018-07-08 14:40:35",8
"2018-07-08 15:40:35",8
"2018-07-08 16:40:35",8
"2018-07-08 17:40:35",8
"2018-07-08 18:40:36",8
"2018-07-08 19:40:38",8
"2018-07-08 20:40:36",8
"2018-07-08 21:40:35",8
"2018-07-08 22:40:35",8
"2018-07-08 23:40:35",8
"2018-07-09 00:40:36",8
"2018-07-09 01:40:36",8
"2018-07-09 02:40:36",8
"2018-07-09 03:40:36",8
"2018-07-09 04:40:35",8
"2018-07-09 05:40:36",8
"2018-07-09 06:40:35",8
"2018-07-09 07:40:35",8
"2018-07-09 08:40:36",8
"2018-07-09 09:40:35",8
"2018-07-09 10:40:36",8
"2018-07-09 11:40:35",8
"2018-07-09 12:40:36",8
"2018-07-09 13:40:38",8
"2018-07-09 14:40:35",11
"2018-07-09 15:40:35",15
"2018-07-09 16:40:35",17
"2018-07-09 17:40:36",17
"2018-07-09 18:40:36",17
"2018-07-09 19:40:37",16
"2018-07-09 20:40:35",16
"2018-07-09 21:40:35",16
"2018-07-09 22:40:36",16
"2018-07-09 23:40:35",16
"2018-07-10 00:40:36",16
"2018-07-10 01:40:37",16
"2018-07-10 02:40:35",16
"2018-07-10 03:40:36",16
"2018-07-10 04:40:35",16
"2018-07-10 05:40:36",16
"2018-07-10 06:40:36",16
"2018-07-10 07:40:35",16
"2018-07-10 08:40:35",16
"2018-07-10 09:40:35",16
"2018-07-10 10:40:35",16
"2018-07-10 11:40:35",16
"2018-07-10 12:40:35",16
"2018-07-10 13:40:38",16
"2018-07-10 14:40:36",15
"2018-07-10 15:40:36",15
"2018-07-10 16:40:35",15
"2018-07-10 17:40:36",14
"2018-07-10 18:40:35",14
"2018-07-10 19:40:37",14
"2018-07-10 20:40:36",14
"2018-07-10 21:40:35",14
"2018-07-10 22:40:36",14
"2018-07-10 23:40:36",14
"2018-07-11 00:40:36",14
"2018-07-11 01:40:36",14
"2018-07-11 02:40:36",14
"2018-07-11 03:40:36",14
"2018-07-11 04:40:36",14
"2018-07-11 05:40:36",14
"2018-07-11 06:40:36",14
"2018-07-11 07:40:36",14
"2018-07-11 08:40:36",14
"2018-07-11 09:40:36",14
"2018-07-11 10:40:36",14
"2018-07-11 11:40:36",14
"2018-07-11 12:40:35",14
"2018-07-11 13:40:36",14
"2018-07-11 14:40:36",15
"2018-07-11 15:40:36",16
"2018-07-11 16:40:36",17
"2018-07-11 17:40:35",17
"2018-07-11 18:40:36",19
"2018-07-11 19:40:35",20
"2018-07-11 20:40:35",21
"2018-07-11 21:40:35",21
"2018-07-11 22:40:36",21
"2018-07-11 23:40:36",21
"2018-07-12 00:40:36",21
"2018-07-12 01:40:35",21
"2018-07-12 02:40:36",21
"2018-07-12 03:40:36",21
"2018-07-12 04:40:36",21
"2018-07-12 05:40:35",21
"2018-07-12 06:40:36",21
"2018-07-12 07:40:36",21
"2018-07-12 08:40:36",21
"2018-07-12 09:40:36",21
"2018-07-12 10:40:35",21
"2018-07-12 11:40:35",21
"2018-07-12 12:40:36",21
"2018-07-12 13:40:36",21
"2018-07-12 14:40:36",21
"2018-07-12 15:40:36",20
"2018-07-12 16:40:37",21
"2018-07-12 17:40:35",22
"2018-07-12 18:40:36",23
"2018-07-12 19:40:38",23
"2018-07-12 20:40:35",24
"2018-07-12 21:40:35",24
"2018-07-12 22:40:36",24
"2018-07-12 23:40:36",24
"2018-07-13 00:40:36",24
"2018-07-13 01:40:36",24
"2018-07-13 02:40:35",24
"2018-07-13 03:40:35",24
"2018-07-13 04:40:36",24
"2018-07-13 05:40:36",24
"2018-07-13 06:40:35",24
"2018-07-13 07:40:35",24
"2018-07-13 08:40:36",24
"2018-07-13 09:40:35",24
"2018-07-13 10:40:35",24
"2018-07-13 11:40:35",24
"2018-07-13 12:40:36",24
"2018-07-13 13:40:39",25
"2018-07-13 14:40:37",26
"2018-07-13 15:40:37",25
"2018-07-13 16:40:37",25
"2018-07-13 17:40:36",24
"2018-07-13 18:40:36",25
"2018-07-13 19:40:37",25
"2018-07-13 20:40:37",25
"2018-07-13 21:40:36",25
"2018-07-13 22:40:36",25
"2018-07-13 23:40:37",25
"2018-07-14 00:40:37",25
"2018-07-14 01:40:36",25
"2018-07-14 02:40:37",25
"2018-07-14 03:40:37",25
"2018-07-14 04:40:37",25
"2018-07-14 05:40:36",25
"2018-07-14 06:40:36",25
"2018-07-14 07:40:36",25
"2018-07-14 08:40:36",25
"2018-07-14 09:40:37",25
"2018-07-14 10:40:37",25
"2018-07-14 11:40:37",25
"2018-07-14 12:40:37",25
"2018-07-14 13:40:37",25
"2018-07-14 14:40:36",25
"2018-07-14 15:40:36",25
"2018-07-14 16:40:36",25
"2018-07-14 17:40:36",25
"2018-07-14 18:40:36",25
"2018-07-14 19:40:36",25
"2018-07-14 20:40:37",25
"2018-07-14 21:40:36",25
"2018-07-14 22:40:37",25
"2018-07-14 23:40:36",25
"2018-07-15 00:40:36",25
"2018-07-15 01:40:36",25
"2018-07-15 02:40:37",25
"2018-07-15 03:40:37",25
"2018-07-15 04:40:36",25
"2018-07-15 05:40:37",25
"2018-07-15 06:40:37",25
"2018-07-15 07:40:37",25
"2018-07-15 08:40:36",25
"2018-07-15 09:40:36",25
"2018-07-15 10:40:37",25
"2018-07-15 11:40:36",25
"2018-07-15 12:40:37",25
"2018-07-15 13:40:37",25
"2018-07-15 14:40:36",25
"2018-07-15 15:40:37",25
"2018-07-15 16:40:37",25
"2018-07-15 17:40:36",25
"2018-07-15 18:40:36",25
"2018-07-15 19:40:39",25
"2018-07-15 20:40:37",25
"2018-07-15 21:40:38",25
"2018-07-15 22:40:37",25
"2018-07-15 23:40:37",25
"2018-07-16 00:40:36",25
"2018-07-16 01:40:36",25
"2018-07-16 02:40:37",25
"2018-07-16 03:40:38",25
"2018-07-16 04:40:37",25
"2018-07-16 05:40:37",25
"2018-07-16 06:40:37",25
"2018-07-16 07:40:37",25
"2018-07-16 08:40:37",25
"2018-07-16 09:40:36",25
"2018-07-16 10:40:37",25
"2018-07-16 11:40:37",25
"2018-07-16 12:40:36",25
"2018-07-16 13:40:38",25
"2018-07-16 14:40:37",27
"2018-07-16 15:40:38",29
"2018-07-16 16:40:37",28
"2018-07-16 17:40:37",29
