timestamp,users_holding
"2018-05-02 04:55:19",358
"2018-05-02 06:40:31",358
"2018-05-03 00:37:18",361
"2018-05-03 06:35:37",361
"2018-05-03 06:50:35",361
"2018-05-03 07:08:51",361
"2018-05-03 07:36:06",361
"2018-05-03 07:45:18",361
"2018-05-03 11:21:13",361
"2018-05-03 12:44:37",361
"2018-05-03 13:44:38",361
"2018-05-03 14:44:38",357
"2018-05-03 15:44:38",354
"2018-05-03 16:44:38",351
"2018-05-03 17:44:38",350
"2018-05-03 18:44:37",348
"2018-05-03 19:44:38",348
"2018-05-03 20:44:38",348
"2018-05-03 21:44:37",348
"2018-05-03 22:44:39",347
"2018-05-03 23:44:37",347
"2018-05-04 00:44:37",347
"2018-05-04 01:44:38",347
"2018-05-04 02:44:39",347
"2018-05-04 03:44:38",347
"2018-05-04 04:44:38",347
"2018-05-04 05:44:38",347
"2018-05-04 06:44:38",347
"2018-05-04 07:44:37",347
"2018-05-04 08:44:39",347
"2018-05-04 09:44:38",347
"2018-05-04 10:44:38",347
"2018-05-04 11:44:38",347
"2018-05-04 12:44:37",347
"2018-05-04 20:49:21",340
"2018-05-04 20:55:21",340
"2018-05-04 21:01:21",340
"2018-05-04 21:07:21",340
"2018-05-04 21:13:20",340
"2018-05-04 21:19:20",340
"2018-05-04 21:25:19",340
"2018-05-04 21:31:19",340
"2018-05-04 21:44:36",340
"2018-05-04 22:44:37",340
"2018-05-04 23:44:38",340
"2018-05-05 00:44:36",340
"2018-05-05 01:44:38",340
"2018-05-05 02:44:37",340
"2018-05-05 03:44:38",340
"2018-05-05 04:44:38",340
"2018-05-05 05:44:37",340
"2018-05-05 06:44:38",340
"2018-05-05 07:44:38",340
"2018-05-05 08:44:38",340
"2018-05-05 09:44:36",340
"2018-05-05 10:44:38",340
"2018-05-05 11:44:37",340
"2018-05-05 12:44:38",340
"2018-05-05 13:44:39",340
"2018-05-05 14:44:38",340
"2018-05-05 15:44:39",340
"2018-05-05 16:44:38",340
