timestamp,users_holding
"2018-05-02 04:55:03",364
"2018-05-02 06:40:15",364
"2018-05-03 00:36:58",368
"2018-05-03 06:35:19",368
"2018-05-03 06:50:18",368
"2018-05-03 07:08:32",368
"2018-05-03 07:35:47",368
"2018-05-03 07:44:59",368
"2018-05-03 11:20:58",368
"2018-05-03 12:44:21",368
"2018-05-03 13:44:22",368
"2018-05-03 14:44:22",369
"2018-05-03 15:44:23",370
"2018-05-03 16:44:23",371
"2018-05-03 17:44:22",369
"2018-05-03 18:44:22",369
"2018-05-03 19:44:22",368
"2018-05-03 20:44:22",367
"2018-05-03 21:44:21",367
"2018-05-03 22:44:23",367
"2018-05-03 23:44:21",367
"2018-05-04 00:44:21",367
"2018-05-04 01:44:22",367
"2018-05-04 02:44:23",367
"2018-05-04 03:44:22",367
"2018-05-04 04:44:22",367
"2018-05-04 05:44:22",367
"2018-05-04 06:44:22",367
"2018-05-04 07:44:22",367
"2018-05-04 08:44:23",367
"2018-05-04 09:44:23",367
"2018-05-04 10:44:22",367
"2018-05-04 11:44:22",367
"2018-05-04 12:44:21",367
"2018-05-04 20:49:06",373
"2018-05-04 20:55:06",373
"2018-05-04 21:01:05",373
"2018-05-04 21:07:05",373
"2018-05-04 21:13:04",373
"2018-05-04 21:19:05",373
"2018-05-04 21:25:05",373
"2018-05-04 21:31:04",373
"2018-05-04 21:44:21",373
"2018-05-04 22:44:23",373
"2018-05-04 23:44:23",373
"2018-05-05 00:44:22",373
"2018-05-05 01:44:23",373
"2018-05-05 02:44:23",373
"2018-05-05 03:44:23",373
"2018-05-05 04:44:23",373
"2018-05-05 05:44:22",373
"2018-05-05 06:44:23",373
"2018-05-05 07:44:23",373
"2018-05-05 08:44:23",373
"2018-05-05 09:44:22",373
"2018-05-05 10:44:24",373
"2018-05-05 11:44:22",373
"2018-05-05 12:44:23",373
"2018-05-05 13:44:24",373
"2018-05-05 14:44:23",373
"2018-05-05 15:44:24",373
"2018-05-05 16:44:23",373
"2018-05-05 17:44:24",373
"2018-05-05 18:44:23",373
"2018-05-05 19:44:23",373
"2018-05-05 20:44:23",373
"2018-05-05 21:44:22",373
"2018-05-05 22:44:23",373
"2018-05-05 23:44:22",373
"2018-05-06 00:44:22",373
"2018-05-06 01:44:23",373
"2018-05-06 02:44:23",373
"2018-05-06 03:44:22",373
"2018-05-06 04:44:23",373
"2018-05-06 05:44:23",373
"2018-05-06 06:44:22",373
"2018-05-06 07:44:27",373
"2018-05-06 08:44:21",373
"2018-05-06 09:44:22",373
"2018-05-06 10:44:22",373
"2018-05-06 11:44:23",373
"2018-05-06 12:44:22",373
"2018-05-06 13:44:23",373
"2018-05-06 14:44:23",373
"2018-05-06 15:44:23",373
"2018-05-06 16:44:23",373
"2018-05-06 17:44:22",373
"2018-05-06 18:44:24",373
"2018-05-06 19:44:23",373
"2018-05-06 20:44:24",373
"2018-05-06 21:44:23",373
"2018-05-06 22:44:22",373
"2018-05-06 23:44:23",373
"2018-05-07 00:44:22",373
"2018-05-07 01:44:22",373
"2018-05-07 01:57:59",373
