timestamp,users_holding
"2018-05-02 04:54:45",407
"2018-05-02 06:39:56",407
"2018-05-03 00:36:37",405
"2018-05-03 06:35:00",405
"2018-05-03 06:49:58",405
"2018-05-03 07:08:12",405
"2018-05-03 07:35:25",405
"2018-05-03 07:44:39",405
"2018-05-03 11:20:40",405
"2018-05-03 12:44:03",405
"2018-05-03 13:44:04",405
"2018-05-03 14:44:04",405
"2018-05-03 15:44:05",403
"2018-05-03 16:44:05",403
"2018-05-03 17:44:05",403
"2018-05-03 18:44:04",403
"2018-05-03 19:44:04",402
"2018-05-03 20:44:04",403
"2018-05-03 21:44:03",403
"2018-05-03 22:44:05",403
"2018-05-03 23:44:03",403
"2018-05-04 00:44:03",403
"2018-05-04 01:44:04",403
"2018-05-04 02:44:05",403
"2018-05-04 03:44:04",403
"2018-05-04 04:44:04",403
"2018-05-04 05:44:04",403
"2018-05-04 06:44:04",403
"2018-05-04 07:44:04",403
"2018-05-04 08:44:05",403
"2018-05-04 09:44:05",403
"2018-05-04 10:44:04",403
"2018-05-04 11:44:04",403
"2018-05-04 12:44:03",403
"2018-05-04 20:48:48",401
"2018-05-04 20:54:48",401
"2018-05-04 21:00:47",401
"2018-05-04 21:06:47",401
"2018-05-04 21:12:47",401
"2018-05-04 21:18:46",401
"2018-05-04 21:24:46",401
"2018-05-04 21:30:45",401
"2018-05-04 21:44:03",401
"2018-05-04 22:44:04",401
"2018-05-04 23:44:04",401
"2018-05-05 00:44:03",401
"2018-05-05 01:44:04",401
"2018-05-05 02:44:04",401
"2018-05-05 03:44:04",401
"2018-05-05 04:44:04",401
"2018-05-05 05:44:03",401
"2018-05-05 06:44:04",401
"2018-05-05 07:44:05",401
"2018-05-05 08:44:04",401
"2018-05-05 09:44:03",401
"2018-05-05 10:44:05",401
"2018-05-05 11:44:03",401
"2018-05-05 12:44:04",401
"2018-05-05 13:44:05",401
"2018-05-05 14:44:04",401
"2018-05-05 15:44:05",401
"2018-05-05 16:44:04",401
"2018-05-05 17:44:05",401
"2018-05-05 18:44:04",401
