timestamp,users_holding
"2018-05-02 04:53:26",264
"2018-05-02 06:38:39",264
"2018-05-03 00:35:01",264
"2018-05-03 06:33:32",264
"2018-05-03 06:48:34",264
"2018-05-03 07:06:41",264
"2018-05-03 07:33:58",264
"2018-05-03 07:43:11",264
"2018-05-03 11:19:24",264
"2018-05-03 12:42:48",264
"2018-05-03 13:42:48",264
"2018-05-03 14:42:48",261
"2018-05-03 15:42:49",259
"2018-05-03 16:42:49",259
"2018-05-03 17:42:48",259
"2018-05-03 18:42:48",260
"2018-05-03 19:42:48",260
"2018-05-03 20:42:48",260
"2018-05-03 21:42:48",260
"2018-05-03 22:42:49",260
"2018-05-03 23:42:47",260
"2018-05-04 00:42:47",260
"2018-05-04 01:42:48",260
"2018-05-04 02:42:49",260
"2018-05-04 03:42:48",260
"2018-05-04 04:42:48",260
"2018-05-04 05:42:48",260
"2018-05-04 06:42:48",260
"2018-05-04 07:42:48",260
"2018-05-04 08:42:49",260
"2018-05-04 09:42:48",260
"2018-05-04 10:42:48",260
"2018-05-04 11:42:48",260
"2018-05-04 12:42:47",260
"2018-05-04 20:47:32",260
"2018-05-04 20:53:32",260
"2018-05-04 20:59:31",260
"2018-05-04 21:05:31",260
"2018-05-04 21:11:31",260
"2018-05-04 21:17:30",260
"2018-05-04 21:23:29",260
"2018-05-04 21:29:29",260
"2018-05-04 21:42:47",260
"2018-05-04 22:42:48",260
"2018-05-04 23:42:48",260
"2018-05-05 00:42:47",260
"2018-05-05 01:42:48",260
"2018-05-05 02:42:48",260
"2018-05-05 03:42:48",260
"2018-05-05 04:42:48",260
"2018-05-05 05:42:47",260
"2018-05-05 06:42:49",260
"2018-05-05 07:42:49",260
"2018-05-05 08:42:48",260
"2018-05-05 09:42:47",260
"2018-05-05 10:42:49",260
"2018-05-05 11:42:48",260
"2018-05-05 12:42:48",260
"2018-05-05 13:42:49",260
"2018-05-05 14:42:48",260
"2018-05-05 15:42:49",260
"2018-05-05 16:42:48",260
"2018-05-05 17:42:49",260
