timestamp,users_holding
"2018-05-02 04:56:03",103
"2018-05-02 06:41:14",103
"2018-05-03 00:38:09",106
"2018-05-03 06:36:25",106
"2018-05-03 06:51:23",106
"2018-05-03 07:09:42",106
"2018-05-03 07:36:54",106
"2018-05-03 07:46:09",106
"2018-05-03 11:21:55",106
"2018-05-03 12:45:19",106
"2018-05-03 13:45:20",106
"2018-05-03 14:45:20",109
"2018-05-03 15:45:21",107
"2018-05-03 16:45:20",108
"2018-05-03 17:45:21",109
"2018-05-03 18:45:20",109
"2018-05-03 19:45:20",109
"2018-05-03 20:45:20",109
"2018-05-03 21:45:19",109
"2018-05-03 22:45:21",109
"2018-05-03 23:45:19",109
"2018-05-04 00:45:20",109
"2018-05-04 01:45:20",109
"2018-05-04 02:45:21",109
"2018-05-04 03:45:20",109
"2018-05-04 04:45:20",109
"2018-05-04 05:45:20",109
"2018-05-04 06:45:20",109
"2018-05-04 07:45:20",109
"2018-05-04 08:45:21",109
"2018-05-04 09:45:21",109
"2018-05-04 10:45:20",109
"2018-05-04 11:45:20",109
"2018-05-04 12:45:19",109
"2018-05-04 20:50:04",109
"2018-05-04 20:56:04",109
"2018-05-04 21:02:03",109
"2018-05-04 21:08:03",109
"2018-05-04 21:14:02",109
"2018-05-04 21:20:03",109
"2018-05-04 21:26:03",109
"2018-05-04 21:32:02",109
"2018-05-04 21:45:19",109
"2018-05-04 22:45:20",109
"2018-05-04 23:45:21",109
"2018-05-05 00:45:20",109
"2018-05-05 01:45:21",109
"2018-05-05 02:45:21",109
"2018-05-05 03:45:21",109
"2018-05-05 04:45:21",109
"2018-05-05 05:45:20",109
"2018-05-05 06:45:22",109
"2018-05-05 07:45:21",109
"2018-05-05 08:45:21",109
"2018-05-05 09:45:20",109
"2018-05-05 10:45:22",109
"2018-05-05 11:45:20",109
"2018-05-05 12:45:21",109
"2018-05-05 13:45:22",109
"2018-05-05 14:45:21",109
"2018-05-05 15:45:22",109
"2018-05-05 16:45:22",109
"2018-05-05 17:45:22",109
"2018-05-05 18:45:21",109
"2018-05-05 19:45:21",109
"2018-05-05 20:45:21",109
