timestamp,users_holding
"2018-05-02 04:56:36",18
"2018-05-02 06:41:47",18
"2018-05-03 00:38:49",18
"2018-05-03 06:37:03",18
"2018-05-03 06:52:02",18
"2018-05-03 07:10:20",18
"2018-05-03 07:37:30",18
"2018-05-03 07:46:47",18
"2018-05-03 11:22:28",18
"2018-05-03 12:45:52",18
"2018-05-03 13:45:52",18
"2018-05-03 14:45:53",18
"2018-05-03 15:45:53",18
"2018-05-03 16:45:53",18
"2018-05-03 17:45:53",18
"2018-05-03 18:45:52",18
"2018-05-03 19:45:52",18
"2018-05-03 20:45:52",18
"2018-05-03 21:45:52",18
"2018-05-03 22:45:54",18
"2018-05-03 23:45:52",18
"2018-05-04 00:45:52",18
"2018-05-04 01:45:53",18
"2018-05-04 02:45:54",18
"2018-05-04 03:45:52",18
"2018-05-04 04:45:52",18
"2018-05-04 05:45:53",18
"2018-05-04 06:45:53",18
"2018-05-04 07:45:52",18
"2018-05-04 08:45:54",18
"2018-05-04 09:45:53",18
"2018-05-04 10:45:53",18
"2018-05-04 11:45:53",18
"2018-05-04 12:45:51",18
"2018-05-04 20:50:36",17
"2018-05-04 20:56:36",17
"2018-05-04 21:02:36",17
"2018-05-04 21:08:35",17
"2018-05-04 21:14:35",17
"2018-05-04 21:20:35",17
"2018-05-04 21:26:34",17
"2018-05-04 21:32:34",17
"2018-05-04 21:45:51",17
"2018-05-04 22:45:52",17
"2018-05-04 23:45:53",17
"2018-05-05 00:45:51",17
"2018-05-05 01:45:53",17
"2018-05-05 02:45:52",17
"2018-05-05 03:45:53",17
"2018-05-05 04:45:53",17
"2018-05-05 05:45:51",17
"2018-05-05 06:45:53",17
"2018-05-05 07:45:53",17
"2018-05-05 08:45:53",17
"2018-05-05 09:45:51",17
"2018-05-05 10:45:53",17
"2018-05-05 11:45:52",17
"2018-05-05 12:45:53",17
"2018-05-05 13:45:54",17
"2018-05-05 14:45:53",17
"2018-05-05 15:45:54",17
"2018-05-05 16:45:53",17
"2018-05-05 17:45:53",17
"2018-05-05 18:45:52",17
"2018-05-05 19:45:52",17
"2018-05-05 20:45:53",17
"2018-05-05 21:45:51",17
"2018-05-05 22:45:53",17
"2018-05-05 23:45:51",17
"2018-05-06 00:45:52",17
"2018-05-06 01:45:52",17
"2018-05-06 02:45:53",17
"2018-05-06 03:45:52",17
"2018-05-06 04:45:52",17
"2018-05-06 05:45:53",17
"2018-05-06 06:45:52",17
"2018-05-06 07:45:56",17
"2018-05-06 08:45:51",17
"2018-05-06 09:45:51",17
"2018-05-06 10:45:51",17
"2018-05-06 11:45:53",17
"2018-05-06 12:45:51",17
"2018-05-06 13:45:53",17
"2018-05-06 14:45:52",17
"2018-05-06 15:45:52",17
"2018-05-06 16:45:52",17
"2018-05-06 17:45:52",17
"2018-05-06 18:45:53",17
"2018-05-06 19:45:53",17
"2018-05-06 20:45:54",17
"2018-05-06 21:45:53",17
"2018-05-06 22:45:52",17
"2018-05-06 23:45:52",17
"2018-05-07 00:45:52",17
"2018-05-07 01:45:52",17
"2018-05-07 01:59:28",17
"2018-05-07 02:45:53",17
"2018-05-07 03:45:53",17
"2018-05-07 04:45:52",17
"2018-05-07 05:45:52",17
"2018-05-07 06:45:52",17
"2018-05-07 07:45:52",17
"2018-05-07 08:45:54",17
"2018-05-07 09:45:52",17
"2018-05-07 10:45:52",17
"2018-05-07 11:45:51",17
"2018-05-07 12:45:51",17
"2018-05-07 13:46:04",17
"2018-05-07 14:45:52",17
"2018-05-07 15:45:53",17
"2018-05-07 16:45:58",17
"2018-05-07 22:45:52",17
"2018-05-07 23:45:52",17
"2018-05-08 00:45:55",17
"2018-05-08 01:45:59",17
"2018-05-08 02:45:52",17
"2018-05-08 03:45:52",17
"2018-05-08 04:45:53",17
"2018-05-08 05:45:51",17
"2018-05-08 06:45:53",17
"2018-05-08 07:45:52",17
"2018-05-08 08:45:52",17
"2018-05-08 09:45:51",17
"2018-05-08 10:45:51",17
"2018-05-08 11:45:50",17
"2018-05-08 12:45:51",17
"2018-05-08 13:45:53",17
