timestamp,users_holding
"2018-05-02 04:54:37",85
"2018-05-02 06:39:49",85
"2018-05-03 00:36:27",93
"2018-05-03 06:34:50",93
"2018-05-03 06:49:50",93
"2018-05-03 07:08:03",93
"2018-05-03 07:35:16",93
"2018-05-03 07:44:31",93
"2018-05-03 11:20:32",93
"2018-05-03 12:43:56",93
"2018-05-03 13:43:56",93
"2018-05-03 14:43:57",99
"2018-05-03 15:43:57",109
"2018-05-03 16:43:57",114
"2018-05-03 17:43:57",116
"2018-05-03 18:43:56",117
"2018-05-03 19:43:56",117
"2018-05-03 20:43:57",120
"2018-05-03 21:43:56",120
"2018-05-03 22:43:57",120
"2018-05-03 23:43:56",120
"2018-05-04 00:43:56",120
"2018-05-04 01:43:57",120
"2018-05-04 02:43:58",120
"2018-05-04 03:43:56",120
"2018-05-04 04:43:57",120
"2018-05-04 05:43:56",120
"2018-05-04 06:43:56",120
"2018-05-04 07:43:56",120
"2018-05-04 08:43:58",120
"2018-05-04 09:43:57",120
"2018-05-04 10:43:57",120
"2018-05-04 11:43:57",120
"2018-05-04 12:43:56",120
"2018-05-04 20:48:40",119
"2018-05-04 20:54:40",119
"2018-05-04 21:00:40",119
"2018-05-04 21:06:39",119
"2018-05-04 21:12:39",119
"2018-05-04 21:18:39",119
"2018-05-04 21:24:38",119
"2018-05-04 21:30:38",119
"2018-05-04 21:43:55",119
"2018-05-04 22:43:56",119
"2018-05-04 23:43:57",119
"2018-05-05 00:43:55",119
"2018-05-05 01:43:57",119
"2018-05-05 02:43:56",119
"2018-05-05 03:43:57",119
"2018-05-05 04:43:57",119
"2018-05-05 05:43:56",119
"2018-05-05 06:43:57",119
"2018-05-05 07:43:57",119
"2018-05-05 08:43:57",119
"2018-05-05 09:43:55",119
"2018-05-05 10:43:57",119
"2018-05-05 11:43:56",119
"2018-05-05 12:43:57",119
"2018-05-05 13:43:58",119
"2018-05-05 14:43:57",119
"2018-05-05 15:43:58",119
"2018-05-05 16:43:57",119
"2018-05-05 17:43:57",119
"2018-05-05 18:43:56",119
"2018-05-05 19:43:56",119
"2018-05-05 20:43:57",119
"2018-05-05 21:43:56",119
"2018-05-05 22:43:57",119
"2018-05-05 23:43:56",119
"2018-05-06 00:43:56",119
"2018-05-06 01:43:56",119
"2018-05-06 02:43:57",119
"2018-05-06 03:43:56",119
"2018-05-06 04:43:56",119
"2018-05-06 05:43:57",119
"2018-05-06 06:43:56",119
"2018-05-06 07:44:01",119
"2018-05-06 08:43:55",119
"2018-05-06 09:43:56",119
"2018-05-06 10:43:55",119
"2018-05-06 11:43:57",119
"2018-05-06 12:43:56",119
"2018-05-06 13:43:57",119
"2018-05-06 14:43:56",119
"2018-05-06 15:43:56",119
"2018-05-06 16:43:57",119
"2018-05-06 17:43:56",119
"2018-05-06 18:43:57",119
"2018-05-06 19:43:57",119
"2018-05-06 20:43:57",119
"2018-05-06 21:43:57",119
"2018-05-06 22:43:56",119
"2018-05-06 23:43:57",119
"2018-05-07 00:43:56",119
"2018-05-07 01:43:56",119
"2018-05-07 01:57:32",119
"2018-05-07 02:43:57",119
"2018-05-07 03:43:57",119
"2018-05-07 04:43:56",119
"2018-05-07 05:43:56",119
"2018-05-07 06:43:56",119
"2018-05-07 07:43:56",119
"2018-05-07 08:43:58",119
"2018-05-07 09:43:56",119
"2018-05-07 10:43:56",119
"2018-05-07 11:43:56",119
"2018-05-07 12:43:56",119
"2018-05-07 13:44:06",119
"2018-05-07 14:43:56",121
"2018-05-07 15:43:57",117
"2018-05-07 16:44:01",118
"2018-05-07 22:43:56",113
"2018-05-07 23:43:56",113
"2018-05-08 00:43:58",113
"2018-05-08 01:44:01",113
"2018-05-08 02:43:56",113
"2018-05-08 03:43:56",113
"2018-05-08 04:43:57",113
"2018-05-08 05:43:55",113
"2018-05-08 06:43:56",113
"2018-05-08 07:43:56",113
"2018-05-08 08:43:56",113
"2018-05-08 09:43:55",113
"2018-05-08 10:43:55",113
"2018-05-08 11:43:55",113
"2018-05-08 12:43:55",113
"2018-05-08 13:43:56",113
"2018-05-08 14:43:57",109
"2018-05-08 15:43:56",106
"2018-05-08 16:43:56",107
"2018-05-08 17:43:56",107
"2018-05-08 18:43:58",108
"2018-05-08 19:43:57",109
"2018-05-08 20:43:56",110
"2018-05-08 21:43:56",110
"2018-05-08 22:43:57",110
"2018-05-08 23:44:01",110
"2018-05-09 00:43:58",110
"2018-05-09 01:43:57",110
"2018-05-09 02:43:57",110
"2018-05-09 03:43:56",110
"2018-05-09 04:43:57",110
"2018-05-09 05:43:58",110
"2018-05-09 06:43:57",110
"2018-05-09 07:43:57",110
"2018-05-09 08:43:57",110
"2018-05-09 09:43:56",110
"2018-05-09 10:43:55",110
"2018-05-09 11:43:56",110
"2018-05-09 12:43:55",110
"2018-05-09 13:43:59",110
"2018-05-09 14:43:56",107
"2018-05-09 15:43:56",105
"2018-05-09 16:43:57",109
"2018-05-09 17:43:58",111
"2018-05-09 18:43:57",116
"2018-05-09 19:43:57",123
"2018-05-09 20:43:56",125
"2018-05-09 21:43:58",125
"2018-05-09 22:43:56",125
"2018-05-09 23:43:56",125
"2018-05-10 00:43:58",125
"2018-05-10 01:43:57",125
"2018-05-10 02:43:58",125
"2018-05-10 03:43:59",125
"2018-05-10 04:43:59",125
"2018-05-10 05:43:58",125
"2018-05-10 06:43:58",125
"2018-05-10 07:43:59",125
"2018-05-10 08:43:58",125
"2018-05-10 09:43:57",125
"2018-05-10 10:43:58",125
"2018-05-10 11:43:58",125
"2018-05-10 12:43:58",125
"2018-05-10 13:44:08",125
"2018-05-10 14:43:59",136
"2018-05-10 15:43:59",136
"2018-05-10 16:43:58",142
"2018-05-10 17:43:59",143
"2018-05-10 18:43:58",146
"2018-05-10 19:43:59",149
"2018-05-10 20:43:58",153
"2018-05-10 21:43:58",153
"2018-05-10 22:43:58",153
"2018-05-10 23:43:59",153
"2018-05-11 00:43:58",153
"2018-05-11 01:43:59",153
"2018-05-11 02:43:58",153
