timestamp,users_holding
"2018-05-02 04:50:56",163
"2018-05-02 06:35:05",163
"2018-05-03 00:32:19",164
"2018-05-03 06:30:44",164
"2018-05-03 06:45:43",164
"2018-05-03 07:03:43",164
"2018-05-03 07:31:09",164
"2018-05-03 07:40:22",164
"2018-05-03 11:17:06",164
"2018-05-03 12:40:30",164
"2018-05-03 13:40:30",164
"2018-05-03 14:40:30",163
"2018-05-03 15:40:30",163
"2018-05-03 16:40:31",163
"2018-05-03 17:40:30",163
"2018-05-03 18:40:30",163
"2018-05-03 19:40:30",164
"2018-05-03 20:40:30",164
"2018-05-03 21:40:30",164
"2018-05-03 22:40:30",164
"2018-05-03 23:40:29",164
"2018-05-04 00:40:29",164
"2018-05-04 01:40:30",164
"2018-05-04 02:40:30",164
"2018-05-04 03:40:29",164
"2018-05-04 04:40:30",164
"2018-05-04 05:40:29",164
"2018-05-04 06:40:29",164
"2018-05-04 07:40:30",164
"2018-05-04 08:40:30",164
"2018-05-04 09:40:30",164
"2018-05-04 10:40:30",164
"2018-05-04 11:40:30",164
"2018-05-04 12:40:30",164
"2018-05-04 20:45:14",165
"2018-05-04 20:51:13",165
"2018-05-04 20:57:13",165
"2018-05-04 21:03:13",165
"2018-05-04 21:09:13",165
"2018-05-04 21:15:13",165
"2018-05-04 21:21:12",165
"2018-05-04 21:27:12",165
"2018-05-04 21:40:30",165
"2018-05-04 22:40:31",165
"2018-05-04 23:40:31",165
"2018-05-05 00:40:30",165
"2018-05-05 01:40:31",165
"2018-05-05 02:40:31",165
"2018-05-05 03:40:31",165
"2018-05-05 04:40:30",165
"2018-05-05 05:40:30",165
"2018-05-05 06:40:32",165
"2018-05-05 07:40:32",165
"2018-05-05 08:40:31",165
"2018-05-05 09:40:30",165
"2018-05-05 10:40:31",165
"2018-05-05 11:40:31",165
"2018-05-05 12:40:31",165
"2018-05-05 13:40:32",165
"2018-05-05 14:40:31",165
"2018-05-05 15:40:32",165
"2018-05-05 16:40:31",165
"2018-05-05 17:40:31",165
"2018-05-05 18:40:31",165
"2018-05-05 19:40:30",165
"2018-05-05 20:40:31",165
"2018-05-05 21:40:30",165
"2018-05-05 22:40:31",165
"2018-05-05 23:40:31",165
"2018-05-06 00:40:30",165
"2018-05-06 01:40:30",165
"2018-05-06 02:40:31",165
"2018-05-06 03:40:31",165
"2018-05-06 04:40:31",165
"2018-05-06 05:40:31",165
"2018-05-06 06:40:31",165
"2018-05-06 07:40:35",165
"2018-05-06 08:40:30",165
"2018-05-06 09:40:31",165
"2018-05-06 10:40:30",165
"2018-05-06 11:40:31",165
"2018-05-06 12:40:31",165
"2018-05-06 13:40:31",165
"2018-05-06 14:40:31",165
"2018-05-06 15:40:31",165
"2018-05-06 16:40:31",165
"2018-05-06 17:40:30",165
"2018-05-06 18:40:31",165
"2018-05-06 19:40:31",165
"2018-05-06 20:40:32",165
"2018-05-06 21:40:31",165
"2018-05-06 22:40:31",165
"2018-05-06 23:40:31",165
"2018-05-07 00:40:31",165
