timestamp,users_holding
"2018-05-02 04:56:08",147
"2018-05-02 06:41:19",147
"2018-05-03 00:38:15",147
"2018-05-03 06:36:30",147
"2018-05-03 06:51:29",147
"2018-05-03 07:09:48",147
"2018-05-03 07:37:00",147
"2018-05-03 07:46:14",147
"2018-05-03 11:22:01",147
"2018-05-03 12:45:25",147
"2018-05-03 13:45:25",147
"2018-05-03 14:45:26",147
"2018-05-03 15:45:26",148
"2018-05-03 16:45:26",148
"2018-05-03 17:45:26",149
"2018-05-03 18:45:25",150
"2018-05-03 19:45:25",150
"2018-05-03 20:45:25",150
"2018-05-03 21:45:24",150
"2018-05-03 22:45:26",150
"2018-05-03 23:45:24",150
"2018-05-04 00:45:25",150
"2018-05-04 01:45:25",150
"2018-05-04 02:45:27",150
"2018-05-04 03:45:25",150
"2018-05-04 04:45:25",150
"2018-05-04 05:45:25",150
"2018-05-04 06:45:25",150
"2018-05-04 07:45:25",150
"2018-05-04 08:45:26",150
"2018-05-04 09:45:26",150
"2018-05-04 10:45:25",150
"2018-05-04 11:45:25",150
"2018-05-04 12:45:24",150
"2018-05-04 20:50:09",153
"2018-05-04 20:56:09",153
"2018-05-04 21:02:08",153
"2018-05-04 21:08:08",153
"2018-05-04 21:14:08",153
"2018-05-04 21:20:07",153
"2018-05-04 21:26:07",153
"2018-05-04 21:32:06",153
"2018-05-04 21:45:24",153
"2018-05-04 22:45:25",153
"2018-05-04 23:45:25",153
"2018-05-05 00:45:24",153
"2018-05-05 01:45:26",153
"2018-05-05 02:45:25",153
"2018-05-05 03:45:25",153
"2018-05-05 04:45:25",153
"2018-05-05 05:45:24",153
"2018-05-05 06:45:26",153
"2018-05-05 07:45:26",153
"2018-05-05 08:45:25",153
"2018-05-05 09:45:24",153
"2018-05-05 10:45:26",153
"2018-05-05 11:45:24",153
"2018-05-05 12:45:25",153
"2018-05-05 13:45:26",153
"2018-05-05 14:45:26",153
"2018-05-05 15:45:27",153
"2018-05-05 16:45:26",153
"2018-05-05 17:45:26",153
"2018-05-05 18:45:25",153
"2018-05-05 19:45:25",153
"2018-05-05 20:45:25",153
"2018-05-05 21:45:24",153
"2018-05-05 22:45:25",153
"2018-05-05 23:45:24",153
"2018-05-06 00:45:24",153
"2018-05-06 01:45:25",153
"2018-05-06 02:45:25",153
"2018-05-06 03:45:24",153
"2018-05-06 04:45:25",153
"2018-05-06 05:45:25",153
"2018-05-06 06:45:25",153
"2018-05-06 07:45:29",153
"2018-05-06 08:45:23",153
"2018-05-06 09:45:24",153
"2018-05-06 10:45:24",153
"2018-05-06 11:45:25",153
"2018-05-06 12:45:24",153
"2018-05-06 13:45:25",153
"2018-05-06 14:45:25",153
"2018-05-06 15:45:25",153
"2018-05-06 16:45:25",153
"2018-05-06 17:45:24",153
"2018-05-06 18:45:26",153
"2018-05-06 19:45:25",153
"2018-05-06 20:45:26",153
"2018-05-06 21:45:25",153
"2018-05-06 22:45:24",153
"2018-05-06 23:45:25",153
"2018-05-07 00:45:24",153
"2018-05-07 01:45:25",153
"2018-05-07 01:59:01",153
"2018-05-07 02:45:26",153
"2018-05-07 03:45:25",153
"2018-05-07 04:45:25",153
"2018-05-07 05:45:25",153
"2018-05-07 06:45:24",153
"2018-05-07 07:45:25",153
"2018-05-07 08:45:27",153
"2018-05-07 09:45:24",153
