timestamp,users_holding
"2018-05-02 04:53:08",340
"2018-05-02 06:38:20",340
"2018-05-03 00:34:39",345
"2018-05-03 06:33:12",345
"2018-05-03 06:48:12",345
"2018-05-03 07:06:21",345
"2018-05-03 07:33:38",345
"2018-05-03 07:42:49",345
"2018-05-03 11:19:06",345
"2018-05-03 12:42:30",345
"2018-05-03 13:42:30",345
"2018-05-03 14:42:30",346
"2018-05-03 15:42:31",342
"2018-05-03 16:42:31",342
"2018-05-03 17:42:30",342
"2018-05-03 18:42:30",341
"2018-05-03 19:42:30",341
"2018-05-03 20:42:30",342
"2018-05-03 21:42:30",342
"2018-05-03 22:42:31",342
"2018-05-03 23:42:29",342
"2018-05-04 00:42:29",342
"2018-05-04 01:42:30",342
"2018-05-04 02:42:31",342
"2018-05-04 03:42:30",342
"2018-05-04 04:42:30",342
"2018-05-04 05:42:30",342
"2018-05-04 06:42:30",342
"2018-05-04 07:42:30",342
"2018-05-04 08:42:31",342
"2018-05-04 09:42:30",342
"2018-05-04 10:42:31",342
"2018-05-04 11:42:30",342
"2018-05-04 12:42:30",342
"2018-05-04 20:47:14",338
"2018-05-04 20:53:14",338
"2018-05-04 20:59:13",338
"2018-05-04 21:05:13",338
"2018-05-04 21:11:13",338
"2018-05-04 21:17:13",338
"2018-05-04 21:23:13",338
"2018-05-04 21:29:12",338
"2018-05-04 21:42:30",338
"2018-05-04 22:42:31",338
"2018-05-04 23:42:31",338
"2018-05-05 00:42:30",338
"2018-05-05 01:42:31",338
"2018-05-05 02:42:31",338
"2018-05-05 03:42:31",338
"2018-05-05 04:42:31",338
"2018-05-05 05:42:30",338
"2018-05-05 06:42:32",338
"2018-05-05 07:42:32",338
"2018-05-05 08:42:31",338
"2018-05-05 09:42:30",338
"2018-05-05 10:42:32",338
"2018-05-05 11:42:31",338
"2018-05-05 12:42:31",338
"2018-05-05 13:42:32",338
"2018-05-05 14:42:31",338
"2018-05-05 15:42:32",338
"2018-05-05 16:42:32",338
"2018-05-05 17:42:32",338
"2018-05-05 18:42:31",338
"2018-05-05 19:42:31",338
"2018-05-05 20:42:31",338
"2018-05-05 21:42:30",338
"2018-05-05 22:42:31",338
"2018-05-05 23:42:31",338
"2018-05-06 00:42:31",338
"2018-05-06 01:42:31",338
"2018-05-06 02:42:31",338
"2018-05-06 03:42:31",338
"2018-05-06 04:42:31",338
"2018-05-06 05:42:31",338
"2018-05-06 06:42:31",338
"2018-05-06 07:42:35",338
"2018-05-06 08:42:30",338
"2018-05-06 09:42:31",338
"2018-05-06 10:42:30",338
"2018-05-06 11:42:32",338
"2018-05-06 12:42:30",338
"2018-05-06 13:42:31",338
"2018-05-06 14:42:31",338
"2018-05-06 15:42:31",338
"2018-05-06 16:42:31",338
"2018-05-06 17:42:31",338
"2018-05-06 18:42:32",338
"2018-05-06 19:42:31",338
"2018-05-06 20:42:32",338
"2018-05-06 21:42:32",338
"2018-05-06 22:42:31",338
"2018-05-06 23:42:31",338
"2018-05-07 00:42:31",338
"2018-05-07 01:42:31",338
"2018-05-07 01:56:07",338
"2018-05-07 02:42:32",338
"2018-05-07 03:42:31",338
"2018-05-07 04:42:31",338
"2018-05-07 05:42:31",338
"2018-05-07 06:42:30",338
