timestamp,users_holding
"2018-05-02 04:54:18",197
"2018-05-02 06:39:30",197
"2018-05-03 00:36:04",197
"2018-05-03 06:34:30",197
"2018-05-03 06:49:30",197
"2018-05-03 07:07:42",197
"2018-05-03 07:34:54",197
"2018-05-03 07:44:11",197
"2018-05-03 11:20:14",197
"2018-05-03 12:43:38",197
"2018-05-03 13:43:38",197
"2018-05-03 14:43:39",197
"2018-05-03 15:43:39",196
"2018-05-03 16:43:39",196
"2018-05-03 17:43:39",196
"2018-05-03 18:43:38",196
"2018-05-03 19:43:39",196
"2018-05-03 20:43:39",195
"2018-05-03 21:43:38",195
"2018-05-03 22:43:39",195
"2018-05-03 23:43:38",195
"2018-05-04 00:43:38",195
"2018-05-04 01:43:39",195
"2018-05-04 02:43:40",195
"2018-05-04 03:43:38",195
"2018-05-04 04:43:39",195
"2018-05-04 05:43:38",195
"2018-05-04 06:43:38",195
"2018-05-04 07:43:38",195
"2018-05-04 08:43:40",195
"2018-05-04 09:43:39",195
"2018-05-04 10:43:39",195
"2018-05-04 11:43:39",195
"2018-05-04 12:43:38",195
"2018-05-04 20:48:22",194
"2018-05-04 20:54:22",194
"2018-05-04 21:00:22",194
"2018-05-04 21:06:22",194
"2018-05-04 21:12:21",194
"2018-05-04 21:18:22",194
"2018-05-04 21:24:21",194
"2018-05-04 21:30:21",194
"2018-05-04 21:43:38",194
"2018-05-04 22:43:40",194
"2018-05-04 23:43:40",194
"2018-05-05 00:43:39",194
"2018-05-05 01:43:40",194
"2018-05-05 02:43:40",194
"2018-05-05 03:43:40",194
"2018-05-05 04:43:40",194
"2018-05-05 05:43:39",194
"2018-05-05 06:43:40",194
"2018-05-05 07:43:40",194
"2018-05-05 08:43:40",194
"2018-05-05 09:43:39",194
"2018-05-05 10:43:40",194
"2018-05-05 11:43:39",194
"2018-05-05 12:43:40",194
"2018-05-05 13:43:41",194
"2018-05-05 14:43:40",194
"2018-05-05 15:43:41",194
"2018-05-05 16:43:40",194
"2018-05-05 17:43:40",194
"2018-05-05 18:43:39",194
"2018-05-05 19:43:39",194
"2018-05-05 20:43:40",194
"2018-05-05 21:43:39",194
"2018-05-05 22:43:40",194
"2018-05-05 23:43:39",194
"2018-05-06 00:43:39",194
"2018-05-06 01:43:39",194
"2018-05-06 02:43:40",194
"2018-05-06 03:43:39",194
"2018-05-06 04:43:39",194
"2018-05-06 05:43:40",194
"2018-05-06 06:43:39",194
"2018-05-06 07:43:44",194
"2018-05-06 08:43:38",194
"2018-05-06 09:43:39",194
"2018-05-06 10:43:38",194
"2018-05-06 11:43:40",194
"2018-05-06 12:43:39",194
"2018-05-06 13:43:40",194
"2018-05-06 14:43:39",194
"2018-05-06 15:43:40",194
"2018-05-06 16:43:40",194
"2018-05-06 17:43:39",194
"2018-05-06 18:43:41",194
"2018-05-06 19:43:40",194
"2018-05-06 20:43:41",194
"2018-05-06 21:43:40",194
"2018-05-06 22:43:39",194
"2018-05-06 23:43:40",194
"2018-05-07 00:43:39",194
"2018-05-07 01:43:39",194
"2018-05-07 01:57:15",194
"2018-05-07 02:43:40",194
"2018-05-07 03:43:40",194
"2018-05-07 04:43:39",194
"2018-05-07 05:43:40",194
"2018-05-07 06:43:39",194
"2018-05-07 07:43:39",194
"2018-05-07 08:43:41",194
"2018-05-07 09:43:39",194
"2018-05-07 10:43:39",194
"2018-05-07 11:43:39",194
"2018-05-07 12:43:39",194
"2018-05-07 13:43:49",194
"2018-05-07 14:43:39",195
"2018-05-07 15:43:40",195
"2018-05-07 16:43:43",195
"2018-05-07 22:43:39",198
"2018-05-07 23:43:39",198
"2018-05-08 00:43:41",198
"2018-05-08 01:43:43",198
