timestamp,users_holding
"2018-05-02 04:52:18",248
"2018-05-02 06:37:31",248
"2018-05-03 00:33:36",249
"2018-05-03 06:32:17",249
"2018-05-03 06:47:13",249
"2018-05-03 07:05:19",249
"2018-05-03 07:32:38",249
"2018-05-03 07:41:51",249
"2018-05-03 11:18:17",249
"2018-05-03 12:41:41",249
"2018-05-03 13:41:41",249
"2018-05-03 14:41:42",247
"2018-05-03 15:41:42",248
"2018-05-03 16:41:42",248
"2018-05-03 17:41:42",247
"2018-05-03 18:41:41",247
"2018-05-03 19:41:42",247
"2018-05-03 20:41:42",247
"2018-05-03 21:41:41",247
"2018-05-03 22:41:42",247
"2018-05-03 23:41:41",247
"2018-05-04 00:41:41",247
"2018-05-04 01:41:42",247
"2018-05-04 02:41:42",247
"2018-05-04 03:41:41",247
"2018-05-04 04:41:42",247
"2018-05-04 05:41:41",247
"2018-05-04 06:41:41",247
"2018-05-04 07:41:42",247
"2018-05-04 08:41:43",247
"2018-05-04 09:41:42",247
"2018-05-04 10:41:42",247
"2018-05-04 11:41:42",247
"2018-05-04 12:41:41",247
"2018-05-04 20:46:25",248
"2018-05-04 20:52:25",248
"2018-05-04 20:58:25",248
"2018-05-04 21:04:24",248
"2018-05-04 21:10:24",248
"2018-05-04 21:16:25",248
"2018-05-04 21:22:24",248
"2018-05-04 21:28:24",248
"2018-05-04 21:41:42",248
"2018-05-04 22:41:42",248
"2018-05-04 23:41:41",248
"2018-05-05 00:41:41",248
"2018-05-05 01:41:42",248
"2018-05-05 02:41:41",248
"2018-05-05 03:41:41",248
"2018-05-05 04:41:41",248
"2018-05-05 05:41:41",248
"2018-05-05 06:41:42",248
"2018-05-05 07:41:42",248
"2018-05-05 08:41:42",248
"2018-05-05 09:41:41",248
"2018-05-05 10:41:42",248
"2018-05-05 11:41:41",248
"2018-05-05 12:41:42",248
"2018-05-05 13:41:43",248
"2018-05-05 14:41:42",248
"2018-05-05 15:41:42",248
"2018-05-05 16:41:42",248
"2018-05-05 17:41:42",248
"2018-05-05 18:41:42",248
"2018-05-05 19:41:41",248
"2018-05-05 20:41:42",248
"2018-05-05 21:41:41",248
"2018-05-05 22:41:42",248
"2018-05-05 23:41:41",248
"2018-05-06 00:41:41",248
"2018-05-06 01:41:41",248
"2018-05-06 02:41:42",248
"2018-05-06 03:41:42",248
"2018-05-06 04:41:41",248
"2018-05-06 05:41:42",248
"2018-05-06 06:41:41",248
"2018-05-06 07:41:46",248
"2018-05-06 08:41:41",248
"2018-05-06 09:41:41",248
"2018-05-06 10:41:41",248
"2018-05-06 11:41:42",248
"2018-05-06 12:41:41",248
"2018-05-06 13:41:42",248
"2018-05-06 14:41:42",248
"2018-05-06 15:41:42",248
"2018-05-06 16:41:42",248
"2018-05-06 17:41:41",248
"2018-05-06 18:41:42",248
"2018-05-06 19:41:42",248
"2018-05-06 20:41:42",248
"2018-05-06 21:41:42",248
"2018-05-06 22:41:41",248
