timestamp,users_holding
"2019-08-30 20:46:25",0
"2019-08-30 21:46:20",0
"2019-08-30 22:46:23",0
"2019-08-30 23:46:22",0
"2019-08-31 00:46:21",0
"2019-08-31 01:46:25",0
"2019-08-31 02:46:23",0
"2019-08-31 03:46:23",0
"2019-08-31 04:46:22",0
"2019-08-31 23:46:52",0
"2019-09-01 00:46:26",0
"2019-09-01 01:46:22",0
"2019-09-01 02:46:23",0
"2019-09-01 03:46:23",0
"2019-09-01 04:46:21",0
"2019-09-01 05:46:23",0
"2019-09-01 06:46:21",0
"2019-09-01 07:46:18",0
"2019-09-01 08:46:22",0
"2019-09-01 09:46:20",0
"2019-09-01 10:46:21",0
"2019-09-01 11:46:19",0
"2019-09-01 12:46:23",0
"2019-09-01 13:46:22",0
"2019-09-01 14:46:21",0
"2019-09-01 15:46:21",0
"2019-09-01 16:46:29",0
"2019-09-01 17:46:26",0
"2019-09-01 18:46:22",0
"2019-09-01 19:46:19",0
"2019-09-01 20:46:21",0
"2019-09-01 21:46:21",0
"2019-09-01 22:46:23",0
"2019-09-01 23:46:24",0
"2019-09-02 00:46:20",0
"2019-09-02 01:46:18",0
"2019-09-02 02:46:19",0
"2019-09-02 03:46:23",0
"2019-09-02 04:46:24",0
"2019-09-02 05:46:37",0
"2019-09-02 06:46:25",0
"2019-09-02 07:46:25",0
"2019-09-02 08:46:23",0
"2019-09-02 09:46:30",0
"2019-09-02 10:46:30",0
"2019-09-02 11:46:23",0
"2019-09-02 12:46:19",0
"2019-09-02 13:46:22",0
"2019-09-02 14:46:21",0
"2019-09-02 15:46:22",0
"2019-09-02 16:46:34",0
"2019-09-02 17:46:22",0
"2019-09-02 18:46:25",0
"2019-09-02 19:46:23",0
"2019-09-02 20:46:22",0
"2019-09-02 21:46:24",0
"2019-09-02 22:46:23",0
"2019-09-02 23:46:25",0
"2019-09-03 00:46:24",0
"2019-09-03 01:46:25",0
"2019-09-03 02:46:26",0
"2019-09-03 03:46:23",0
"2019-09-03 04:46:19",0
"2019-09-03 05:46:34",0
"2019-09-03 06:46:25",0
"2019-09-03 07:46:20",0
"2019-09-03 08:46:30",0
"2019-09-03 09:46:20",0
"2019-09-03 10:46:25",0
"2019-09-03 11:46:20",0
"2019-09-03 13:10:38",0
"2019-09-03 13:46:32",0
"2019-09-03 14:46:24",0
"2019-09-03 15:46:23",0
"2019-09-03 16:46:28",0
"2019-09-03 17:46:24",0
"2019-09-03 18:46:21",0
"2019-09-03 19:46:22",0
"2019-09-03 20:46:24",0
"2019-09-03 21:46:21",0
"2019-09-03 22:46:32",0
"2019-09-03 23:46:22",0
"2019-09-04 00:46:26",0
"2019-09-04 01:46:24",0
"2019-09-04 02:46:24",0
"2019-09-04 03:46:22",0
"2019-09-04 04:46:21",0
"2019-09-04 05:46:35",0
"2019-09-04 06:46:24",0
"2019-09-04 07:46:21",0
"2019-09-04 08:46:22",0
"2019-09-04 09:46:24",0
"2019-09-04 10:46:22",0
"2019-09-04 11:46:22",0
"2019-09-04 13:09:31",0
"2019-09-04 13:46:24",0
"2019-09-04 14:46:23",0
"2019-09-04 15:46:24",0
"2019-09-04 16:46:38",0
"2019-09-04 17:46:21",0
"2019-09-04 18:46:23",0
"2019-09-04 19:46:23",0
"2019-09-04 20:46:25",0
"2019-09-04 21:46:22",0
"2019-09-04 22:46:21",0
"2019-09-04 23:46:28",0
"2019-09-05 01:46:22",0
"2019-09-05 02:46:29",0
"2019-09-05 03:46:21",0
"2019-09-05 04:46:22",0
"2019-09-05 05:46:34",0
"2019-09-05 06:46:19",0
"2019-09-05 07:46:26",0
"2019-09-05 08:46:22",0
"2019-09-05 09:46:19",0
"2019-09-05 10:46:29",0
"2019-09-05 11:46:21",0
