timestamp,users_holding
"2018-08-02 20:45:04",1
"2018-08-02 21:45:03",1
"2018-08-02 22:45:03",1
"2018-08-02 23:45:03",1
"2018-08-03 00:45:03",1
"2018-08-03 01:45:05",1
"2018-08-03 02:45:04",1
"2018-08-03 03:45:04",1
"2018-08-03 04:45:03",1
"2018-08-03 05:45:03",1
"2018-08-03 06:45:04",1
"2018-08-03 07:45:02",1
"2018-08-03 08:45:04",1
"2018-08-03 09:45:03",1
"2018-08-03 10:45:04",1
"2018-08-03 11:47:04",1
"2018-08-03 13:10:02",2
"2018-08-03 13:45:10",2
"2018-08-03 14:45:05",2
"2018-08-03 15:45:04",2
"2018-08-03 16:45:04",3
"2018-08-03 17:45:03",3
"2018-08-03 18:45:04",3
"2018-08-03 19:45:04",3
"2018-08-03 20:45:04",3
"2018-08-03 21:45:02",3
"2018-08-03 22:45:02",3
"2018-08-03 23:45:03",3
"2018-08-04 00:45:03",3
"2018-08-04 01:45:03",3
"2018-08-04 02:45:04",3
"2018-08-04 03:45:03",3
"2018-08-04 04:45:03",3
"2018-08-04 05:45:04",3
"2018-08-04 06:45:04",3
"2018-08-04 07:45:04",3
"2018-08-04 08:45:03",3
"2018-08-04 09:45:04",3
"2018-08-04 10:45:03",3
"2018-08-04 11:45:02",3
"2018-08-04 12:45:02",3
"2018-08-04 13:45:04",3
"2018-08-04 14:45:02",3
"2018-08-04 15:45:04",3
"2018-08-04 16:45:03",3
"2018-08-04 17:45:03",3
"2018-08-04 18:45:04",3
"2018-08-04 19:45:04",3
"2018-08-04 20:45:03",3
"2018-08-04 21:45:02",3
"2018-08-04 22:45:02",3
"2018-08-04 23:45:04",3
"2018-08-05 00:45:02",3
"2018-08-05 01:45:03",3
"2018-08-05 02:45:04",3
"2018-08-05 03:45:03",3
"2018-08-05 04:45:03",3
"2018-08-05 05:45:03",3
"2018-08-05 06:45:03",3
"2018-08-05 07:45:02",3
"2018-08-05 08:45:03",3
"2018-08-05 09:45:02",3
"2018-08-05 10:45:03",3
"2018-08-05 11:45:03",3
"2018-08-05 12:45:03",3
"2018-08-05 13:45:03",3
"2018-08-05 14:45:03",3
"2018-08-05 15:45:04",3
"2018-08-05 16:45:04",3
"2018-08-05 17:45:03",3
"2018-08-05 18:45:03",3
"2018-08-05 19:45:03",3
"2018-08-05 20:45:03",3
"2018-08-05 21:45:04",3
"2018-08-05 22:45:02",3
"2018-08-05 23:45:04",3
"2018-08-06 00:45:03",3
"2018-08-06 01:45:02",3
"2018-08-06 02:45:03",3
"2018-08-06 03:45:03",3
"2018-08-06 04:45:02",3
"2018-08-06 05:45:02",3
"2018-08-06 06:45:02",3
"2018-08-06 07:45:03",3
"2018-08-06 08:45:03",3
"2018-08-06 09:45:03",3
"2018-08-06 10:45:03",3
"2018-08-06 11:45:02",3
"2018-08-06 12:45:02",3
"2018-08-06 13:45:07",3
"2018-08-06 14:45:05",3
"2018-08-06 15:45:04",3
"2018-08-06 16:45:33",3
"2018-08-06 17:45:05",3
"2018-08-06 18:45:06",3
"2018-08-06 19:45:05",4
"2018-08-06 20:45:05",4
"2018-08-06 21:45:06",4
"2018-08-06 22:45:04",4
"2018-08-06 23:45:04",4
"2018-08-07 00:45:04",4
"2018-08-07 01:45:04",4
"2018-08-07 02:45:06",4
"2018-08-07 03:45:07",4
"2018-08-07 04:45:05",4
"2018-08-07 05:45:04",4
"2018-08-07 06:45:04",4
